Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
France,832,1511.0,22.282,23211.0,342.28,869.0,12.815,8449.0,124.593
France,833,1498.0,22.09,22849.0,336.941,809.0,11.93,7980.0,117.677
France,834,1465.0,21.604,22319.0,329.126,739.0,10.898,7391.0,108.991
France,835,1447.0,21.338,21880.0,322.652,701.0,10.337,7104.0,104.759
France,836,1408.0,20.763,21277.0,313.76,662.0,9.762,6717.0,99.052
France,837,1397.0,20.601,20963.0,309.13,733.0,10.809,7384.0,108.888
France,838,1403.0,20.689,20939.0,308.776,738.0,10.883,7369.0,108.666
France,839,1380.0,20.35,20835.0,307.242,714.0,10.529,6956.0,102.576
France,840,1364.0,20.114,20499.0,302.287,713.0,10.514,6660.0,98.211
France,841,1329.0,19.598,20152.0,297.17,709.0,10.455,6662.0,98.241
France,842,1292.0,19.052,19762.0,291.419,683.0,10.072,6376.0,94.023
France,843,1233.0,18.182,19272.0,284.193,658.0,9.703,6193.0,91.325
France,844,1213.0,17.887,18901.0,278.722,584.0,8.612,5355.0,78.967
France,845,1214.0,17.902,18935.0,279.224,573.0,8.45,5307.0,78.259
France,846,1199.0,17.681,18742.0,276.378,552.0,8.14,5178.0,76.357
France,847,1173.0,17.298,18290.0,269.712,517.0,7.624,4894.0,72.169
France,848,1149.0,16.944,17883.0,263.71,490.0,7.226,4576.0,67.48
France,849,1115.0,16.442,17531.0,258.52,468.0,6.901,4337.0,63.955
France,850,1095.0,16.147,17141.0,252.769,453.0,6.68,4172.0,61.522
France,851,1085.0,16.0,16935.0,249.731,446.0,6.577,4068.0,59.988
France,852,1081.0,15.941,16941.0,249.819,438.0,6.459,4006.0,59.074
France,853,1074.0,15.838,16785.0,247.519,423.0,6.238,3736.0,55.093
France,854,1072.0,15.808,16510.0,243.464,404.0,5.958,3519.0,51.893
France,855,1043.0,15.381,16133.0,237.904,396.0,5.84,3428.0,50.551
France,856,1033.0,15.233,16015.0,236.164,372.0,5.486,3120.0,46.009
France,857,1024.0,15.1,15811.0,233.156,345.0,5.088,2933.0,43.251
France,858,1022.0,15.071,15652.0,230.811,340.0,5.014,2813.0,41.482
France,859,1014.0,14.953,15646.0,230.723,341.0,5.029,2803.0,41.334
France,860,992.0,14.628,15488.0,228.393,341.0,5.029,2808.0,41.408
France,861,952.0,14.039,15118.0,222.937,333.0,4.911,2768.0,40.818
France,862,929.0,13.699,14850.0,218.985,319.0,4.704,2643.0,38.975
France,863,926.0,13.655,14640.0,215.888,329.0,4.852,2813.0,41.482
France,864,917.0,13.522,14419.0,212.629,345.0,5.088,2799.0,41.275
France,865,917.0,13.522,14274.0,210.491,350.0,5.161,2853.0,42.072
France,866,914.0,13.478,14285.0,210.653,352.0,5.191,2859.0,42.16
France,867,907.0,13.375,14302.0,210.904,280.0,4.129,2302.0,33.946
France,868,895.0,13.198,14275.0,210.505,277.0,4.085,2391.0,35.259
France,869,895.0,13.198,14189.0,209.237,316.0,4.66,2696.0,39.756
France,870,876.0,12.918,14158.0,208.78,324.0,4.778,2840.0,41.88
France,871,869.0,12.815,14028.0,206.863,336.0,4.955,2933.0,43.251
France,872,875.0,12.903,14061.0,207.35,344.0,5.073,3038.0,44.8
France,873,871.0,12.844,14080.0,207.63,340.0,5.014,3045.0,44.903
France,874,865.0,12.756,14125.0,208.293,404.0,5.958,3630.0,53.53
France,875,854.0,12.593,14072.0,207.512,394.0,5.81,3597.0,53.043
France,876,847.0,12.49,13910.0,205.123,385.0,5.677,3421.0,50.448
France,877,846.0,12.475,13914.0,205.182,393.0,5.795,3423.0,50.477
France,878,845.0,12.461,13895.0,204.902,393.0,5.795,3599.0,53.072
France,879,829.0,12.225,13876.0,204.622,381.0,5.618,3579.0,52.777
France,880,830.0,12.24,13932.0,205.447,385.0,5.677,3616.0,53.323
France,881,849.0,12.52,14190.0,209.252,414.0,6.105,3861.0,56.936
France,882,841.0,12.402,14334.0,211.375,424.0,6.252,4008.0,59.104
France,883,845.0,12.461,14412.0,212.526,442.0,6.518,4442.0,65.504
France,884,841.0,12.402,14499.0,213.809,431.0,6.356,4699.0,69.293
France,885,830.0,12.24,14550.0,214.561,467.0,6.887,4952.0,73.024
France,886,818.0,12.063,14566.0,214.797,465.0,6.857,5101.0,75.222
France,887,822.0,12.122,14636.0,215.829,470.0,6.931,5132.0,75.679
France,888,880.0,12.977,15099.0,222.656,497.0,7.329,5465.0,80.589
France,889,898.0,13.242,15496.0,228.511,526.0,7.757,5925.0,87.373
France,890,914.0,13.478,15690.0,231.372,539.0,7.948,6021.0,88.788
France,891,931.0,13.729,15836.0,233.525,584.0,8.612,6185.0,91.207
France,892,960.0,14.157,16108.0,237.536,590.0,8.7,6479.0,95.542
France,893,951.0,14.024,16220.0,239.187,605.0,8.922,6667.0,98.314
France,894,953.0,14.053,16278.0,240.042,609.0,8.981,6743.0,99.435
France,895,978.0,14.422,16638.0,245.351,628.0,9.261,7109.0,104.832
France,896,1004.0,14.805,17041.0,251.294,681.0,10.042,7662.0,112.987
France,897,1027.0,15.145,17496.0,258.004,702.0,10.352,8147.0,120.139
France,898,1035.0,15.263,17719.0,261.292,719.0,10.603,8650.0,127.557
France,899,1027.0,15.145,17944.0,264.61,740.0,10.912,9034.0,133.219
France,900,1040.0,15.336,17936.0,264.492,778.0,11.473,9183.0,135.417
France,901,1045.0,15.41,17999.0,265.421,788.0,11.62,9221.0,135.977
France,902,1107.0,16.324,18605.0,274.357,818.0,12.063,9409.0,138.749
France,903,1158.0,17.076,19160.0,282.542,875.0,12.903,9956.0,146.816
France,904,1184.0,17.46,19580.0,288.735,925.0,13.64,10355.0,152.699
France,905,1178.0,17.371,19647.0,289.723,875.0,12.903,9740.0,143.63
France,906,1204.0,17.755,19935.0,293.97,880.0,12.977,9493.0,139.988
France,907,1217.0,17.946,20023.0,295.268,893.0,13.169,9615.0,141.787
France,908,1225.0,18.064,20137.0,296.949,884.0,13.036,9623.0,141.905
France,909,1271.0,18.743,20530.0,302.744,903.0,13.316,9846.0,145.193
France,910,1323.0,19.51,20896.0,308.142,899.0,13.257,9767.0,144.028
France,911,1299.0,19.156,21010.0,309.823,866.0,12.77,9466.0,139.59
France,912,1305.0,19.244,20877.0,307.861,955.0,14.083,10169.0,149.956
France,913,1304.0,19.229,20769.0,306.269,972.0,14.334,10378.0,153.039
France,914,1279.0,18.861,20730.0,305.694,932.0,13.744,10163.0,149.868
France,915,1272.0,18.757,20782.0,306.46,936.0,13.803,10113.0,149.131
France,916,1285.0,18.949,21038.0,310.236,921.0,13.581,9751.0,143.792
France,917,1317.0,19.421,20924.0,308.554,898.0,13.242,9202.0,135.697
France,918,1253.0,18.477,20662.0,304.691,851.0,12.549,8915.0,131.464
France,919,1208.0,17.814,20486.0,302.095,792.0,11.679,8533.0,125.831
France,920,1195.0,17.622,20214.0,298.084,755.0,11.134,8057.0,118.812
France,921,1194.0,17.607,20068.0,295.931,765.0,11.281,7986.0,117.765
France,922,1195.0,17.622,20098.0,296.374,759.0,11.193,7926.0,116.88
France,923,1205.0,17.769,20063.0,295.858,709.0,10.455,7465.0,110.082
France,924,1180.0,17.401,19792.0,291.861,662.0,9.762,7010.0,103.373
France,925,1151.0,16.973,19389.0,285.919,657.0,9.688,6597.0,97.282
France,926,1151.0,16.973,19154.0,282.453,662.0,9.762,6370.0,93.935
France,927,1142.0,16.84,18803.0,277.277,657.0,9.688,6145.0,90.617
France,928,1146.0,16.899,18669.0,275.301,634.0,9.349,5955.0,87.815
France,929,1147.0,16.914,18693.0,275.655,626.0,9.231,5898.0,86.974
France,930,1121.0,16.531,18648.0,274.992,595.0,8.774,5698.0,84.025
France,931,1092.0,16.103,18171.0,267.957,557.0,8.214,5411.0,79.793
France,932,1057.0,15.587,17729.0,261.44,531.0,7.83,5222.0,77.006
France,933,1047.0,15.44,17524.0,258.417,506.0,7.462,5021.0,74.042
France,934,1037.0,15.292,17268.0,254.641,482.0,7.108,4873.0,71.859
France,935,1009.0,14.879,17083.0,251.913,461.0,6.798,4734.0,69.81
France,936,1012.0,14.923,17106.0,252.253,465.0,6.857,4721.0,69.618
France,937,1015.0,14.968,17138.0,252.724,380.0,5.604,3842.0,56.656
France,938,1009.0,14.879,17011.0,250.852,387.0,5.707,3774.0,55.653
France,939,1001.0,14.761,16838.0,248.3,430.0,6.341,3941.0,58.116
France,940,981.0,14.466,16427.0,242.24,430.0,6.341,3879.0,57.201
France,941,961.0,14.171,16122.0,237.742,413.0,6.09,3849.0,56.759
France,942,952.0,14.039,15949.0,235.191,426.0,6.282,3873.0,57.113
France,943,944.0,13.921,15965.0,235.427,418.0,6.164,3841.0,56.641
France,944,919.0,13.552,15950.0,235.206,455.0,6.71,4410.0,65.032
France,945,871.0,12.844,15680.0,231.224,401.0,5.913,4119.0,60.741
France,946,853.0,12.579,15551.0,229.322,357.0,5.264,3737.0,55.107
France,947,855.0,12.608,15412.0,227.272,320.0,4.719,3518.0,51.878
France,948,845.0,12.461,15234.0,224.647,313.0,4.616,3361.0,49.563
France,949,836.0,12.328,15108.0,222.789,298.0,4.394,3205.0,47.262
France,950,841.0,12.402,15137.0,223.217,303.0,4.468,3227.0,47.587
France,951,848.0,12.505,14929.0,220.15,327.0,4.822,3047.0,44.932
France,952,854.0,12.593,14694.0,216.684,350.0,5.161,3008.0,44.357
France,953,838.0,12.358,14485.0,213.602,335.0,4.94,2881.0,42.484
France,954,814.0,12.004,14391.0,212.216,333.0,4.911,2835.0,41.806
France,955,799.0,11.782,14157.0,208.765,315.0,4.645,2758.0,40.671
France,956,792.0,11.679,14010.0,206.598,310.0,4.571,2721.0,40.125
France,957,793.0,11.694,14015.0,206.671,304.0,4.483,2676.0,39.461
France,958,785.0,11.576,13953.0,205.757,278.0,4.1,2723.0,40.155
France,959,781.0,11.517,13799.0,203.486,258.0,3.805,2659.0,39.211
France,960,792.0,11.679,13663.0,201.481,304.0,4.483,2657.0,39.181
France,961,770.0,11.355,13425.0,197.971,314.0,4.63,2600.0,38.341
France,962,742.0,10.942,13286.0,195.921,307.0,4.527,2517.0,37.117
France,963,745.0,10.986,13234.0,195.154,315.0,4.645,2553.0,37.648
France,964,741.0,10.927,13233.0,195.14,313.0,4.616,2556.0,37.692
France,965,725.0,10.691,13183.0,194.402,305.0,4.498,2522.0,37.191
France,966,727.0,10.721,13065.0,192.662,309.0,4.557,2515.0,37.087
France,967,730.0,10.765,12971.0,191.276,254.0,3.746,2475.0,36.497
France,968,737.0,10.868,12996.0,191.645,251.0,3.701,2533.0,37.353
France,969,728.0,10.735,12937.0,190.775,258.0,3.805,2610.0,38.488
France,970,728.0,10.735,12941.0,190.834,261.0,3.849,2639.0,38.916
France,971,725.0,10.691,12940.0,190.819,263.0,3.878,2643.0,38.975
France,972,703.0,10.367,12952.0,190.996,270.0,3.982,2769.0,40.833
France,973,704.0,10.381,12896.0,190.17,275.0,4.055,2812.0,41.467
France,974,699.0,10.308,12857.0,189.595,278.0,4.1,2867.0,42.278
France,975,707.0,10.426,12908.0,190.347,284.0,4.188,2917.0,43.015
France,976,700.0,10.323,12961.0,191.129,287.0,4.232,3019.0,44.519
France,977,713.0,10.514,12939.0,190.804,288.0,4.247,3058.0,45.095
France,978,710.0,10.47,12977.0,191.364,287.0,4.232,3095.0,45.64
France,979,733.0,10.809,13354.0,196.924,308.0,4.542,3331.0,49.12
France,980,761.0,11.222,13768.0,203.029,330.0,4.866,3774.0,55.653
France,981,784.0,11.561,14014.0,206.657,363.0,5.353,4175.0,61.566
France,982,789.0,11.635,14259.0,210.269,371.0,5.471,4501.0,66.374
France,983,810.0,11.945,14554.0,214.62,403.0,5.943,4801.0,70.798
France,984,823.0,12.136,14651.0,216.05,412.0,6.076,4972.0,73.319
France,985,823.0,12.136,14705.0,216.846,418.0,6.164,5003.0,73.776
France,986,843.0,12.431,15166.0,223.644,446.0,6.577,5299.0,78.141
France,987,848.0,12.505,15535.0,229.086,455.0,6.71,5607.0,82.683
France,988,861.0,12.697,15954.0,235.265,469.0,6.916,5941.0,87.609
France,989,907.0,13.375,16428.0,242.254,526.0,7.757,6323.0,93.242
France,990,882.0,13.006,16788.0,247.563,532.0,7.845,6719.0,99.081
France,991,887.0,13.08,16865.0,248.699,522.0,7.698,6795.0,100.202
France,992,889.0,13.11,16929.0,249.642,524.0,7.727,6834.0,100.777
France,993,927.0,13.67,17406.0,256.676,538.0,7.934,7058.0,104.08
France,994,944.0,13.921,17907.0,264.064,554.0,8.17,7432.0,109.596
France,995,941.0,13.876,18187.0,268.193,537.0,7.919,7441.0,109.728
France,996,959.0,14.142,18590.0,274.136,514.0,7.58,7568.0,111.601
France,997,972.0,14.334,18792.0,277.115,544.0,8.022,7612.0,112.25
France,998,979.0,14.437,18950.0,279.445,574.0,8.464,7775.0,114.654
France,999,988.0,14.569,19032.0,280.654,581.0,8.568,7806.0,115.111
France,1000,1065.0,15.705,19493.0,287.452,634.0,9.349,7935.0,117.013
France,1001,1069.0,15.764,19948.0,294.162,646.0,9.526,7989.0,117.809
France,1002,1046.0,15.425,20072.0,295.99,681.0,10.042,8281.0,122.115
France,1003,1039.0,15.322,20110.0,296.551,698.0,10.293,8194.0,120.832
France,1004,1039.0,15.322,20165.0,297.362,684.0,10.087,8148.0,120.154
France,1005,1042.0,15.366,20082.0,296.138,667.0,9.836,7971.0,117.544
France,1006,1037.0,15.292,20158.0,297.259,663.0,9.777,7965.0,117.455
France,1007,1059.0,15.616,20194.0,297.79,607.0,8.951,7639.0,112.648
France,1008,1041.0,15.351,19965.0,294.413,599.0,8.833,7350.0,108.386
France,1009,1052.0,15.513,20014.0,295.135,599.0,8.833,6967.0,102.738
France,1010,1057.0,15.587,19959.0,294.324,582.0,8.582,6693.0,98.698
France,1011,1040.0,15.336,19682.0,290.239,576.0,8.494,6422.0,94.702
France,1012,1027.0,15.145,19465.0,287.039,572.0,8.435,6447.0,95.07
France,1013,1024.0,15.1,19497.0,287.511,568.0,8.376,6394.0,94.289
France,1014,1044.0,15.395,19462.0,286.995,560.0,8.258,6102.0,89.983
France,1015,1070.0,15.779,19383.0,285.83,496.0,7.314,5098.0,75.177
France,1016,1065.0,15.705,19263.0,284.061,495.0,7.299,4904.0,72.317
France,1017,1055.0,15.557,18972.0,279.769,488.0,7.196,4792.0,70.665
France,1018,1029.0,15.174,18794.0,277.145,465.0,6.857,4614.0,68.04
France,1019,1019.0,15.027,18596.0,274.225,459.0,6.769,4463.0,65.813
France,1020,1022.0,15.071,18592.0,274.166,458.0,6.754,4442.0,65.504
France,1021,1015.0,14.968,18500.0,272.809,448.0,6.606,4441.0,65.489
France,1022,977.0,14.407,18217.0,268.636,480.0,7.078,4946.0,72.936
France,1023,970.0,14.304,18110.0,267.058,449.0,6.621,4867.0,71.771
France,1024,962.0,14.186,18018.0,265.701,428.0,6.311,4782.0,70.517
France,1025,948.0,13.98,17947.0,264.654,379.0,5.589,4374.0,64.501
France,1026,951.0,14.024,17970.0,264.993,364.0,5.368,4168.0,61.463
France,1027,957.0,14.112,18015.0,265.657,367.0,5.412,4163.0,61.389
France,1028,972.0,14.334,18098.0,266.881,379.0,5.589,4282.0,63.144
France,1029,970.0,14.304,18038.0,265.996,389.0,5.736,4358.0,64.265
France,1030,983.0,14.496,18115.0,267.132,401.0,5.913,4534.0,66.86
France,1031,962.0,14.186,17965.0,264.92,401.0,5.913,4621.0,68.143
France,1032,962.0,14.186,17936.0,264.492,456.0,6.724,5177.0,76.342
France,1033,960.0,14.157,17848.0,263.194,473.0,6.975,5438.0,80.191
France,1034,969.0,14.289,17927.0,264.359,482.0,7.108,5512.0,81.282
France,1035,978.0,14.422,18135.0,267.427,478.0,7.049,5576.0,82.226
France,1036,971.0,14.319,18186.0,268.179,476.0,7.019,5683.0,83.804
France,1037,989.0,14.584,18351.0,270.612,492.0,7.255,5732.0,84.527
France,1038,986.0,14.54,18331.0,270.317,497.0,7.329,5732.0,84.527
France,1039,1010.0,14.894,18384.0,271.098,523.0,7.712,5753.0,84.836
France,1040,1010.0,14.894,18352.0,270.627,538.0,7.934,5802.0,85.559
France,1041,1007.0,14.85,18385.0,271.113,530.0,7.816,5769.0,85.072
France,1042,1065.0,15.705,18782.0,276.968,579.0,8.538,6054.0,89.275
France,1043,1076.0,15.867,19061.0,281.082,608.0,8.966,6398.0,94.348
France,1044,1112.0,16.398,19497.0,287.511,627.0,9.246,6747.0,99.494
France,1045,1089.0,16.059,19669.0,290.048,646.0,9.526,7161.0,105.599
France,1046,1113.0,16.413,19865.0,292.938,656.0,9.674,7357.0,108.49
France,1047,1093.0,16.118,19771.0,291.552,664.0,9.792,7464.0,110.067
France,1048,1091.0,16.088,19863.0,292.908,667.0,9.836,7560.0,111.483
France,1049,1114.0,16.428,20393.0,300.724,638.0,9.408,7632.0,112.545
France,1050,1120.0,16.516,20614.0,303.983,645.0,9.511,7911.0,116.659
France,1051,1145.0,16.885,21098.0,311.12,664.0,9.792,8195.0,120.847
France,1052,1201.0,17.71,21619.0,318.803,719.0,10.603,8611.0,126.982
France,1053,1182.0,17.43,21874.0,322.564,731.0,10.78,9016.0,132.954
France,1054,1187.0,17.504,22061.0,325.321,742.0,10.942,9354.0,137.938
France,1055,1191.0,17.563,22133.0,326.383,741.0,10.927,9320.0,137.437
France,1056,1235.0,18.212,22703.0,334.788,801.0,11.812,9758.0,143.896
France,1057,1287.0,18.979,23217.0,342.368,843.0,12.431,10072.0,148.526
France,1058,1341.0,19.775,23742.0,350.11,881.0,12.992,10398.0,153.333
France,1059,1374.0,20.262,24125.0,355.758,889.0,13.11,10469.0,154.38
France,1060,1393.0,20.542,24173.0,356.466,897.0,13.228,10571.0,155.885
France,1061,1384.0,20.409,24256.0,357.69,904.0,13.331,10579.0,156.003
France,1062,1383.0,20.394,24357.0,359.179,905.0,13.346,10661.0,157.212
France,1063,1419.0,20.925,24631.0,363.219,882.0,13.006,10526.0,155.221
France,1064,1438.0,21.205,25002.0,368.69,903.0,13.316,10710.0,157.934
France,1065,1443.0,21.279,25225.0,371.979,901.0,13.287,10653.0,157.094
France,1066,1452.0,21.412,25395.0,374.486,863.0,12.726,10515.0,155.059
France,1067,1454.0,21.441,25218.0,371.876,872.0,12.859,10464.0,154.307
France,1068,1445.0,21.309,25119.0,370.416,853.0,12.579,10247.0,151.107
France,1069,1445.0,21.309,25088.0,369.959,849.0,12.52,10083.0,148.688
France,1070,1454.0,21.441,25043.0,369.295,804.0,11.856,9521.0,140.401
France,1071,1447.0,21.338,25084.0,369.9,795.0,11.723,9118.0,134.458
France,1072,1483.0,21.869,24993.0,368.558,799.0,11.782,8673.0,127.896
France,1073,1484.0,21.884,24653.0,363.544,783.0,11.546,8117.0,119.697
France,1074,1477.0,21.78,24389.0,359.651,749.0,11.045,7611.0,112.235
France,1075,1478.0,21.795,24148.0,356.097,744.0,10.971,7350.0,108.386
France,1076,1477.0,21.78,24157.0,356.23,754.0,11.119,7387.0,108.932
France,1077,1465.0,21.604,24075.0,355.02,783.0,11.546,7561.0,111.498
France,1078,1416.0,20.881,23516.0,346.777,738.0,10.883,6970.0,102.783
France,1079,1389.0,20.483,23167.0,341.631,665.0,9.806,6450.0,95.115
France,1080,1352.0,19.937,22664.0,334.213,676.0,9.969,6153.0,90.735
France,1081,1341.0,19.775,22335.0,329.362,659.0,9.718,5941.0,87.609
France,1082,1330.0,19.613,22129.0,326.324,653.0,9.629,5866.0,86.503
France,1083,1331.0,19.628,22102.0,325.926,646.0,9.526,5806.0,85.618
France,1084,1267.0,18.684,21548.0,317.756,597.0,8.804,5180.0,76.387
France,1085,1242.0,18.315,21100.0,311.15,555.0,8.184,4761.0,70.208
France,1086,1235.0,18.212,20776.0,306.372,534.0,7.875,4441.0,65.489
France,1087,1233.0,18.182,20399.0,300.813,485.0,7.152,4146.0,61.139
France,1088,1227.0,18.094,20039.0,295.504,485.0,7.152,3851.0,56.789
France,1089,1214.0,17.902,19950.0,294.191,468.0,6.901,3717.0,54.812
France,1090,1211.0,17.858,19922.0,293.778,464.0,6.842,3684.0,54.326
France,1091,1187.0,17.504,19689.0,290.343,449.0,6.621,3476.0,51.259
France,1092,1145.0,16.885,19229.0,283.559,401.0,5.913,3114.0,45.92
France,1093,1141.0,16.826,18927.0,279.106,357.0,5.264,2836.0,41.821
France,1094,1105.0,16.295,18470.0,272.367,330.0,4.866,2776.0,40.936
France,1095,1068.0,15.749,18109.0,267.043,281.0,4.144,2479.0,36.556
France,1096,1048.0,15.454,17932.0,264.433,269.0,3.967,2406.0,35.48
France,1097,1044.0,15.395,17911.0,264.123,267.0,3.937,2379.0,35.082
France,1098,1016.0,14.982,17639.0,260.112,247.0,3.642,2254.0,33.238
France,1099,972.0,14.334,17206.0,253.727,225.0,3.318,2138.0,31.528
France,1100,957.0,14.112,16917.0,249.465,218.0,3.215,2037.0,30.038
France,1101,936.0,13.803,16479.0,243.007,219.0,3.229,1913.0,28.21
France,1102,911.0,13.434,15986.0,235.737,209.0,3.082,1946.0,28.697
France,1103,895.0,13.198,15649.0,230.767,208.0,3.067,1940.0,28.608
France,1104,896.0,13.213,15591.0,229.912,205.0,3.023,1939.0,28.593
France,1105,883.0,13.021,15365.0,226.579,203.0,2.994,1926.0,28.402
France,1106,865.0,12.756,14768.0,217.775,206.0,3.038,1890.0,27.871
France,1107,838.0,12.358,14316.0,211.11,208.0,3.067,2012.0,29.67
France,1108,819.0,12.077,14037.0,206.996,199.0,2.935,1995.0,29.419
France,1109,807.0,11.9,13921.0,205.285,202.0,2.979,1981.0,29.213
France,1110,798.0,11.768,13863.0,204.43,198.0,2.92,1963.0,28.947
France,1111,797.0,11.753,13863.0,204.43,194.0,2.861,1935.0,28.534
France,1112,789.0,11.635,13801.0,203.516,177.0,2.61,1904.0,28.077
France,1113,780.0,11.502,13619.0,200.832,174.0,2.566,1977.0,29.154
France,1114,767.0,11.311,13577.0,200.212,494.0,7.285,4948.0,72.965
France,1115,770.0,11.355,13497.0,199.033,486.0,7.167,4869.0,71.8
France,1116,777.0,11.458,13412.0,197.779,509.0,7.506,4888.0,72.081
France,1117,775.0,11.428,13392.0,197.484,512.0,7.55,4894.0,72.169
France,1118,774.0,11.414,13385.0,197.381,511.0,7.535,4887.0,72.066
France,1119,772.0,11.384,13354.0,196.924,509.0,7.506,4898.0,72.228
France,1120,774.0,11.414,13221.0,194.963,526.0,7.757,4844.0,71.432
France,1121,752.0,11.089,13078.0,192.854,197.0,2.905,1770.0,26.101
France,1122,745.0,10.986,13016.0,191.94,192.0,2.831,1784.0,26.308
France,1123,742.0,10.942,12995.0,191.63,173.0,2.551,1797.0,26.499
France,1124,730.0,10.765,12940.0,190.819,176.0,2.595,1791.0,26.411
France,1125,728.0,10.735,12940.0,190.819,177.0,2.61,1826.0,26.927
France,1126,738.0,10.883,13044.0,192.352,181.0,2.669,1869.0,27.561
France,1127,731.0,10.78,12996.0,191.645,171.0,2.522,1902.0,28.048
France,1128,736.0,10.853,12962.0,191.143,190.0,2.802,1975.0,29.124
France,1129,733.0,10.809,12991.0,191.571,190.0,2.802,2036.0,30.024
France,1130,731.0,10.78,12958.0,191.084,188.0,2.772,1981.0,29.213
France,1131,722.0,10.647,12896.0,190.17,187.0,2.758,2028.0,29.906
France,1132,723.0,10.662,12910.0,190.376,189.0,2.787,2027.0,29.891
France,1133,726.0,10.706,12958.0,191.084,182.0,2.684,1981.0,29.213
France,1134,722.0,10.647,12858.0,189.61,189.0,2.787,1908.0,28.136
France,1135,718.0,10.588,12787.0,188.563,172.0,2.536,1841.0,27.148
France,1136,721.0,10.632,12767.0,188.268,185.0,2.728,1796.0,26.485
France,1137,710.0,10.47,12701.0,187.294,185.0,2.728,1834.0,27.045
France,1138,717.0,10.573,12705.0,187.353,190.0,2.802,1846.0,27.222
France,1139,719.0,10.603,12711.0,187.442,189.0,2.787,1821.0,26.853
France,1140,731.0,10.78,12820.0,189.049,201.0,2.964,1907.0,28.121
France,1141,735.0,10.839,12885.0,190.008,193.0,2.846,1987.0,29.301
France,1142,738.0,10.883,13030.0,192.146,191.0,2.817,2070.0,30.525
France,1143,742.0,10.942,13058.0,192.559,186.0,2.743,2175.0,32.073
France,1144,754.0,11.119,13121.0,193.488,192.0,2.831,2280.0,33.622
France,1145,749.0,11.045,13131.0,193.635,181.0,2.669,2270.0,33.474
France,1146,744.0,10.971,13125.0,193.547,179.0,2.64,2269.0,33.46
France,1147,758.0,11.178,13285.0,195.906,187.0,2.758,2353.0,34.698
France,1148,760.0,11.207,13281.0,195.847,188.0,2.772,2307.0,34.02
France,1149,763.0,11.252,13379.0,197.293,195.0,2.876,2381.0,35.111
France,1150,749.0,11.045,13325.0,196.496,207.0,3.053,2349.0,34.639
France,1151,755.0,11.134,13279.0,195.818,220.0,3.244,2347.0,34.61
France,1152,752.0,11.089,13205.0,194.727,233.0,3.436,2364.0,34.861
France,1153,754.0,11.119,13211.0,194.815,235.0,3.465,2367.0,34.905
France,1154,760.0,11.207,13358.0,196.983,252.0,3.716,2487.0,36.674
France,1155,761.0,11.222,13434.0,198.104,269.0,3.967,2692.0,39.697
France,1156,761.0,11.222,13418.0,197.868,274.0,4.041,2739.0,40.39
France,1157,739.0,10.898,13025.0,192.072,269.0,3.967,2780.0,40.995
France,1158,751.0,11.075,13103.0,193.223,269.0,3.967,2892.0,42.647
France,1159,744.0,10.971,13038.0,192.264,261.0,3.849,2905.0,42.838
France,1160,746.0,11.001,13036.0,192.235,262.0,3.864,2923.0,43.104
France,1161,728.0,10.735,13113.0,193.37,234.0,3.451,2790.0,41.143
France,1162,720.0,10.617,13178.0,194.329,221.0,3.259,2815.0,41.511
France,1163,734.0,10.824,13184.0,194.417,229.0,3.377,2807.0,41.393
France,1164,732.0,10.794,13186.0,194.446,230.0,3.392,2855.0,42.101
France,1165,709.0,10.455,13149.0,193.901,215.0,3.17,2835.0,41.806
Germany,40,,,,,,,24.0,0.288
Germany,41,,,,,,,29.0,0.348
Germany,42,,,,,,,47.0,0.564
Germany,43,,,,,,,66.0,0.792
Germany,44,,,,,,,79.0,0.948
Germany,45,,,,,,,94.0,1.128
Germany,46,,,,,,,135.0,1.619
Germany,47,,,,,,,151.0,1.811
Germany,48,,,,,,,162.0,1.943
Germany,49,,,,,,,184.0,2.207
Germany,50,,,,,,,223.0,2.675
Germany,51,,,,,,,264.0,3.167
Germany,52,,,,,,,323.0,3.874
Germany,53,,,,,,,397.0,4.762
Germany,54,,,,,,,455.0,5.458
Germany,55,,,,,,,529.0,6.345
Germany,56,,,,,,,690.0,8.276
Germany,57,,,,,,,861.0,10.327
Germany,58,,,,,,,1131.0,13.566
Germany,59,200.0,2.399,,,,,1404.0,16.841
Germany,60,308.0,3.694,,,,,1691.0,20.283
Germany,61,364.0,4.366,,,,,2019.0,24.217
Germany,62,451.0,5.41,,,,,2235.0,26.808
Germany,63,616.0,7.389,,,,,2537.0,30.431
Germany,64,789.0,9.464,,,,,3002.0,36.008
Germany,65,824.0,9.884,,,,,3493.0,41.898
Germany,66,905.0,10.855,,,,,3983.0,47.775
Germany,67,1001.0,12.007,,,,,4471.0,53.629
Germany,68,1063.0,12.75,,,,,4870.0,58.414
Germany,69,1203.0,14.43,,,,,5152.0,61.797
Germany,70,1551.0,18.604,,,,,5484.0,65.779
Germany,71,1785.0,21.411,,,,,5911.0,70.901
Germany,72,2103.0,25.225,,,,,6133.0,73.564
Germany,73,2364.0,28.356,,,,,6263.0,75.123
Germany,74,2474.0,29.675,,,,,6355.0,76.227
Germany,75,2531.0,30.359,,,,,6239.0,74.835
Germany,76,2554.0,30.635,,,,,6108.0,73.264
