Country,Year,0-15_fully,0-17_fully,0-19_fully,0-4_fully,0-5_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,12-64_fully,15-17_fully,16-17_fully,16-19_fully,16-69_fully,18-24_fully,18-29_fully,18-69_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65+_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-15_start,0-17_start,0-19_start,0-4_start,0-5_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,12-64_start,15-17_start,16-17_start,16-19_start,16-69_start,18-24_start,18-29_start,18-69_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65+_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-15_booster,0-17_booster,0-19_booster,0-4_booster,0-5_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,12-64_booster,15-17_booster,16-17_booster,16-19_booster,16-69_booster,18-24_booster,18-29_booster,18-69_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65+_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-15_partly,0-17_partly,0-19_partly,0-4_partly,0-5_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,12-64_partly,15-17_partly,16-17_partly,16-19_partly,16-69_partly,18-24_partly,18-29_partly,18-69_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65+_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Israel,345,,,,,,,,,,48.2,,,,,76.4,,,,,75.5,,,,80.7,,83.5,,0.0,,,85.3,,,,88.8,,,,,88.6,,,,88.2,80.7,,,,,,,,,,,60.2,,,,,87.8,,,,,84.4,,,,88.0,,89.8,,8.5,,,90.5,,,,92.4,,,,,90.6,,,,90.4,83.7,,,,,,,,,,,0.6,,,,,35.9,,,,,50.3,,,,55.5,,63.5,,0.0,,,70.0,,,,77.6,,,,,83.4,,,,80.6,71.9,,,,,,,,,,,12.0,,,,,11.4,,,,,8.9,,,,7.3,,6.3,,8.5,,,5.2,,,,3.6,,,,,2.0,,,,2.2,3.0,
Israel,346,,,,,,,,,,48.2,,,,,76.5,,,,,75.5,,,,80.7,,83.5,,0.0,,,85.3,,,,88.9,,,,,88.6,,,,88.2,80.7,,,,,,,,,,,60.3,,,,,87.8,,,,,84.5,,,,88.1,,89.8,,8.7,,,90.6,,,,92.4,,,,,90.6,,,,90.4,83.7,,,,,,,,,,,0.7,,,,,36.1,,,,,50.5,,,,55.7,,63.5,,0.0,,,70.0,,,,77.7,,,,,83.4,,,,80.6,71.9,,,,,,,,,,,12.1,,,,,11.3,,,,,9.0,,,,7.4,,6.3,,8.7,,,5.3,,,,3.5,,,,,2.0,,,,2.2,3.0,
Israel,347,,,,,,,,,,48.2,,,,,76.5,,,,,75.5,,,,80.7,,83.5,,0.2,,,85.3,,,,88.9,,,,,88.6,,,,88.2,80.7,,,,,,,,,,,60.5,,,,,87.9,,,,,84.5,,,,88.1,,89.8,,8.9,,,90.6,,,,92.4,,,,,90.6,,,,90.4,83.8,,,,,,,,,,,0.7,,,,,36.2,,,,,50.5,,,,55.7,,63.5,,0.0,,,70.1,,,,77.7,,,,,83.5,,,,80.6,71.9,,,,,,,,,,,12.3,,,,,11.4,,,,,9.0,,,,7.4,,6.3,,8.7,,,5.3,,,,3.5,,,,,2.0,,,,2.2,3.1,
Israel,348,,,,,,,,,,48.4,,,,,76.5,,,,,75.5,,,,80.8,,83.5,,0.4,,,85.3,,,,88.9,,,,,88.6,,,,88.2,80.7,,,,,,,,,,,60.6,,,,,87.9,,,,,84.5,,,,88.1,,89.8,,9.4,,,90.6,,,,92.4,,,,,90.6,,,,90.5,83.8,,,,,,,,,,,0.8,,,,,36.3,,,,,50.5,,,,55.8,,63.6,,0.0,,,70.1,,,,77.8,,,,,83.5,,,,80.7,71.9,,,,,,,,,,,12.2,,,,,11.4,,,,,9.0,,,,7.3,,6.3,,9.0,,,5.3,,,,3.5,,,,,2.0,,,,2.3,3.1,
Israel,349,,,,,,,,,,48.5,,,,,76.5,,,,,75.5,,,,80.8,,83.5,,0.8,,,85.3,,,,88.9,,,,,88.6,,,,88.2,80.7,,,,,,,,,,,60.8,,,,,88.0,,,,,84.6,,,,88.1,,89.9,,10.3,,,90.6,,,,92.4,,,,,90.6,,,,90.5,83.8,,,,,,,,,,,0.9,,,,,36.6,,,,,50.6,,,,55.9,,63.7,,0.0,,,70.2,,,,77.8,,,,,83.6,,,,80.7,71.9,,,,,,,,,,,12.3,,,,,11.5,,,,,9.1,,,,7.3,,6.4,,9.5,,,5.3,,,,3.5,,,,,2.0,,,,2.3,3.1,
Israel,350,,,,,,,,,,48.7,,,,,76.6,,,,,75.6,,,,80.8,,83.5,,1.5,,,85.4,,,,88.9,,,,,88.6,,,,88.2,80.7,,,,,,,,,,,60.9,,,,,88.0,,,,,84.6,,,,88.1,,89.9,,10.5,,,90.6,,,,92.4,,,,,90.6,,,,90.5,83.8,,,,,,,,,,,1.1,,,,,36.6,,,,,50.8,,,,56.0,,63.7,,0.0,,,70.2,,,,77.8,,,,,83.6,,,,80.7,72.0,,,,,,,,,,,12.2,,,,,11.4,,,,,9.0,,,,7.3,,6.4,,9.0,,,5.2,,,,3.5,,,,,2.0,,,,2.3,3.1,
Israel,351,,,,,,,,,,48.9,,,,,76.6,,,,,75.6,,,,80.8,,83.5,,1.7,,,85.4,,,,88.9,,,,,88.6,,,,88.2,80.7,,,,,,,,,,,61.0,,,,,88.0,,,,,84.6,,,,88.1,,89.9,,10.9,,,90.6,,,,92.4,,,,,90.6,,,,90.5,83.8,,,,,,,,,,,1.2,,,,,36.8,,,,,50.8,,,,56.0,,63.8,,0.0,,,70.3,,,,77.8,,,,,83.6,,,,80.7,72.0,,,,,,,,,,,12.1,,,,,11.4,,,,,9.0,,,,7.3,,6.4,,9.2,,,5.2,,,,3.5,,,,,2.0,,,,2.3,3.1,
Israel,352,,,,,,,,,,48.9,,,,,76.6,,,,,75.6,,,,80.8,,83.6,,1.9,,,85.4,,,,88.9,,,,,88.6,,,,88.2,80.8,,,,,,,,,,,61.0,,,,,88.0,,,,,84.6,,,,88.1,,89.9,,10.9,,,90.6,,,,92.4,,,,,90.6,,,,90.5,83.8,,,,,,,,,,,1.3,,,,,36.8,,,,,50.8,,,,56.1,,63.8,,0.0,,,70.3,,,,77.8,,,,,83.6,,,,80.7,72.0,,,,,,,,,,,12.1,,,,,11.4,,,,,9.0,,,,7.3,,6.3,,9.0,,,5.2,,,,3.5,,,,,2.0,,,,2.3,3.0,
Israel,353,,,,,,,,,,49.3,,,,,76.6,,,,,75.6,,,,80.8,,83.6,,2.3,,,85.4,,,,88.9,,,,,88.6,,,,88.2,80.8,,,,,,,,,,,61.2,,,,,88.0,,,,,84.6,,,,88.2,,89.9,,11.4,,,90.6,,,,92.4,,,,,90.6,,,,90.5,83.8,,,,,,,,,,,1.4,,,,,37.0,,,,,51.0,,,,56.2,,63.8,,0.0,,,70.4,,,,77.9,,,,,83.6,,,,80.7,72.1,,,,,,,,,,,11.9,,,,,11.4,,,,,9.0,,,,7.4,,6.3,,9.1,,,5.2,,,,3.5,,,,,2.0,,,,2.3,3.0,
Israel,354,,,,,,,,,,49.3,,,,,76.7,,,,,75.7,,,,80.8,,83.6,,2.8,,,85.4,,,,88.9,,,,,88.7,,,,88.3,80.8,,,,,,,,,,,61.2,,,,,88.1,,,,,84.6,,,,88.2,,89.9,,11.8,,,90.6,,,,92.4,,,,,90.6,,,,90.5,83.8,,,,,,,,,,,1.8,,,,,37.2,,,,,51.0,,,,56.3,,63.9,,0.0,,,70.4,,,,77.9,,,,,83.6,,,,80.8,72.1,,,,,,,,,,,11.9,,,,,11.4,,,,,8.9,,,,7.4,,6.3,,9.0,,,5.2,,,,3.5,,,,,1.9,,,,2.2,3.0,
Israel,355,,,,,,,,,,49.6,,,,,76.7,,,,,75.7,,,,80.9,,83.6,,3.3,,,85.4,,,,89.0,,,,,88.7,,,,88.3,80.8,,,,,,,,,,,61.4,,,,,88.1,,,,,84.7,,,,88.2,,89.9,,12.5,,,90.6,,,,92.4,,,,,90.6,,,,90.5,83.8,,,,,,,,,,,1.9,,,,,37.3,,,,,51.1,,,,56.3,,64.0,,0.0,,,70.4,,,,78.0,,,,,83.7,,,,80.8,72.1,,,,,,,,,,,11.8,,,,,11.4,,,,,9.0,,,,7.3,,6.3,,9.2,,,5.2,,,,3.4,,,,,1.9,,,,2.2,3.0,
Israel,356,,,,,,,,,,49.8,,,,,76.7,,,,,75.7,,,,80.9,,83.6,,3.7,,,85.4,,,,89.0,,,,,88.7,,,,88.3,80.8,,,,,,,,,,,61.6,,,,,88.1,,,,,84.7,,,,88.2,,89.9,,13.5,,,90.6,,,,92.4,,,,,90.6,,,,90.5,83.8,,,,,,,,,,,2.1,,,,,37.7,,,,,51.2,,,,56.3,,64.1,,0.0,,,70.5,,,,78.0,,,,,83.7,,,,80.8,72.1,,,,,,,,,,,11.8,,,,,11.4,,,,,9.0,,,,7.3,,6.3,,9.8,,,5.2,,,,3.4,,,,,1.9,,,,2.2,3.0,
Israel,357,,,,,,,,,,50.0,,,,,76.7,,,,,75.7,,,,80.9,,83.7,,4.3,,,85.5,,,,89.0,,,,,88.7,,,,88.3,80.8,,,,,,,,,,,61.8,,,,,88.2,,,,,84.7,,,,88.3,,89.9,,14.0,,,90.7,,,,92.4,,,,,90.6,,,,90.5,83.8,,,,,,,,,,,2.4,,,,,37.7,,,,,51.3,,,,56.4,,64.1,,0.0,,,70.5,,,,78.0,,,,,83.7,,,,80.8,72.2,,,,,,,,,,,11.8,,,,,11.5,,,,,9.0,,,,7.4,,6.2,,9.7,,,5.2,,,,3.4,,,,,1.9,,,,2.2,3.0,
Israel,358,,,,,,,,,,50.0,,,,,76.7,,,,,75.8,,,,80.9,,83.7,,4.8,,,85.5,,,,89.0,,,,,88.7,,,,88.3,80.8,,,,,,,,,,,61.9,,,,,88.2,,,,,84.7,,,,88.3,,90.0,,14.3,,,90.7,,,,92.4,,,,,90.6,,,,90.5,83.8,,,,,,,,,,,2.8,,,,,37.9,,,,,51.3,,,,56.5,,64.2,,0.0,,,70.6,,,,78.0,,,,,83.7,,,,80.9,72.2,,,,,,,,,,,11.9,,,,,11.5,,,,,8.9,,,,7.4,,6.3,,9.5,,,5.2,,,,3.4,,,,,1.9,,,,2.2,3.0,
Israel,359,,,,,,,,,,50.0,,,,,76.8,,,,,75.8,,,,80.9,,83.7,,5.0,,,85.5,,,,89.0,,,,,88.7,,,,88.3,80.8,,,,,,,,,,,62.0,,,,,88.2,,,,,84.7,,,,88.3,,90.0,,14.6,,,90.7,,,,92.5,,,,,90.6,,,,90.5,83.8,,,,,,,,,,,2.9,,,,,38.0,,,,,51.4,,,,56.6,,64.2,,0.0,,,70.6,,,,78.0,,,,,83.7,,,,80.9,72.2,,,,,,,,,,,12.0,,,,,11.4,,,,,8.9,,,,7.4,,6.3,,9.6,,,5.2,,,,3.5,,,,,1.9,,,,2.2,3.0,
Israel,360,,,,,,,,,,50.4,,,,,76.8,,,,,75.8,,,,81.0,,83.7,,5.8,,,85.5,,,,89.0,,,,,88.7,,,,88.3,80.8,,,,,,,,,,,62.1,,,,,88.3,,,,,84.8,,,,88.3,,90.0,,15.6,,,90.7,,,,92.5,,,,,90.6,,,,90.5,83.8,,,,,,,,,,,3.1,,,,,38.4,,,,,51.5,,,,56.7,,64.2,,0.0,,,70.6,,,,78.1,,,,,83.8,,,,80.9,72.2,,,,,,,,,,,11.7,,,,,11.5,,,,,9.0,,,,7.3,,6.3,,9.8,,,5.2,,,,3.5,,,,,1.9,,,,2.2,3.0,
Israel,361,,,,,,,,,,50.5,,,,,76.9,,,,,75.9,,,,81.0,,83.7,,5.8,,,85.5,,,,89.0,,,,,88.7,,,,88.3,80.8,,,,,,,,,,,62.5,,,,,88.3,,,,,84.8,,,,88.4,,90.0,,15.6,,,90.7,,,,92.5,,,,,90.6,,,,90.5,83.8,,,,,,,,,,,3.9,,,,,38.7,,,,,51.6,,,,56.8,,64.4,,0.0,,,70.8,,,,78.1,,,,,83.8,,,,81.0,72.2,,,,,,,,,,,12.0,,,,,11.4,,,,,8.9,,,,7.4,,6.3,,9.8,,,5.2,,,,3.5,,,,,1.9,,,,2.2,3.0,
Israel,362,,,,,,,,,,50.6,,,,,76.9,,,,,75.9,,,,81.0,,83.7,,6.2,,,85.5,,,,89.0,,,,,88.8,,,,88.3,80.9,,,,,,,,,,,62.5,,,,,88.3,,,,,84.8,,,,88.4,,90.0,,16.8,,,90.7,,,,92.5,,,,,90.6,,,,90.5,83.8,,,,,,,,,,,3.9,,,,,38.8,,,,,51.7,,,,56.8,,64.5,,0.0,,,70.8,,,,78.2,,,,,83.9,,,,81.0,72.4,,,,,,,,,,,11.9,,,,,11.4,,,,,8.9,,,,7.4,,6.3,,10.6,,,5.2,,,,3.5,,,,,1.8,,,,2.2,2.9,
Israel,363,,,,,,,,,,50.7,,,,,76.9,,,,,75.9,,,,81.1,,83.8,,6.6,,,85.5,,,,89.1,,,,,88.8,,,,88.4,80.9,,,,,,,,,,,62.8,,,,,88.4,,,,,84.9,,,,88.4,,90.0,,17.7,,,90.8,,,,92.5,,,,,90.6,,,,90.5,83.9,,,,,,,,,,,4.3,,,,,39.4,,,,,51.8,,,,57.1,,64.5,,0.0,,,70.9,,,,78.2,,,,,84.0,,,,81.1,72.4,,,,,,,,,,,12.1,,,,,11.5,,,,,9.0,,,,7.3,,6.2,,11.1,,,5.3,,,,3.4,,,,,1.8,,,,2.1,3.0,
Israel,364,,,,,,,,,,50.8,,,,,76.9,,,,,75.9,,,,81.1,,83.8,,7.0,,,85.6,,,,89.1,,,,,88.8,,,,88.4,80.9,,,,,,,,,,,62.8,,,,,88.4,,,,,84.9,,,,88.4,,90.1,,17.8,,,90.8,,,,92.5,,,,,90.7,,,,90.5,83.9,,,,,,,,,,,4.9,,,,,39.4,,,,,51.9,,,,57.1,,64.6,,0.0,,,70.9,,,,78.3,,,,,84.0,,,,81.1,72.4,,,,,,,,,,,12.0,,,,,11.5,,,,,9.0,,,,7.3,,6.3,,10.8,,,5.2,,,,3.4,,,,,1.9,,,,2.1,3.0,
Israel,365,,,,,,,,,,50.8,,,,,77.0,,,,,75.9,,,,81.1,,83.8,,7.0,,,85.6,,,,89.1,,,,,88.8,,,,88.4,80.9,,,,,,,,,,,62.8,,,,,88.4,,,,,84.9,,,,88.4,,90.1,,17.8,,,90.8,,,,92.5,,,,,90.7,,,,90.5,83.9,,,,,,,,,,,4.9,,,,,39.4,,,,,51.9,,,,57.1,,64.6,,0.0,,,70.9,,,,78.3,,,,,84.0,,,,81.1,72.4,,,,,,,,,,,12.0,,,,,11.4,,,,,9.0,,,,7.3,,6.3,,10.8,,,5.2,,,,3.4,,,,,1.9,,,,2.1,3.0,
Israel,366,,,,,,,,,,51.0,,,,,77.0,,,,,75.9,,,,81.1,,83.8,,7.2,,,85.6,,,,89.1,,,,,88.8,,,,88.4,80.9,,,,,,,,,,,63.1,,,,,88.4,,,,,85.0,,,,88.5,,90.1,,18.1,,,90.8,,,,92.5,,,,,90.7,,,,90.5,83.9,,,,,,,,,,,5.9,,,,,39.6,,,,,52.0,,,,57.3,,64.8,,0.0,,,71.1,,,,78.5,,,,,84.1,,,,81.1,72.5,,,,,,,,,,,12.1,,,,,11.4,,,,,9.1,,,,7.4,,6.3,,10.9,,,5.2,,,,3.4,,,,,1.9,,,,2.1,3.0,
Israel,367,,,,,,,,,,51.2,,,,,77.1,,,,,76.0,,,,81.1,,83.8,,7.6,,,85.6,,,,89.1,,,,,88.8,,,,88.4,80.9,,,,,,,,,,,63.1,,,,,88.5,,,,,85.0,,,,88.5,,90.1,,19.0,,,90.8,,,,92.5,,,,,90.7,,,,90.5,83.9,,,,,,,,,,,6.2,,,,,40.3,,,,,52.2,,,,57.4,,64.8,,0.0,,,71.1,,,,78.5,,,,,84.2,,,,81.2,72.5,,,,,,,,,,,11.9,,,,,11.4,,,,,9.0,,,,7.4,,6.3,,11.4,,,5.2,,,,3.4,,,,,1.9,,,,2.1,3.0,
Israel,368,,,,,,,,,,51.2,,,,,77.1,,,,,76.0,,,,81.2,,83.8,,7.9,,,85.6,,,,89.1,,,,,88.8,,,,88.4,80.9,,,,,,,,,,,63.3,,,,,88.5,,,,,85.0,,,,88.5,,90.1,,19.3,,,90.8,,,,92.5,,,,,90.7,,,,90.6,83.9,,,,,,,,,,,6.5,,,,,40.4,,,,,52.3,,,,57.4,,64.9,,0.0,,,71.2,,,,78.6,,,,,84.2,,,,81.2,72.6,,,,,,,,,,,12.1,,,,,11.4,,,,,9.0,,,,7.3,,6.3,,11.4,,,5.2,,,,3.4,,,,,1.9,,,,2.2,3.0,
Israel,369,,,,,,,,,,51.3,,,,,77.1,,,,,76.1,,,,81.2,,83.9,,8.3,,,85.7,,,,89.2,,,,,88.8,,,,88.4,80.9,,,,,,,,,,,63.5,,,,,88.6,,,,,85.1,,,,88.5,,90.2,,20.1,,,90.8,,,,92.5,,,,,90.7,,,,90.6,83.9,,,,,,,,,,,7.0,,,,,40.8,,,,,52.4,,,,57.6,,65.0,,0.0,,,71.3,,,,78.6,,,,,84.3,,,,81.4,72.7,,,,,,,,,,,12.2,,,,,11.5,,,,,9.0,,,,7.3,,6.3,,11.8,,,5.1,,,,3.3,,,,,1.9,,,,2.2,3.0,
Israel,370,,,,,,,,,,51.4,,,,,77.2,,,,,76.1,,,,81.2,,83.9,,8.7,,,85.7,,,,89.2,,,,,88.9,,,,88.4,81.0,,,,,,,,,,,63.6,,,,,88.7,,,,,85.1,,,,88.6,,90.2,,20.4,,,90.8,,,,92.6,,,,,90.7,,,,90.6,83.9,,,,,,,,,,,7.8,,,,,41.1,,,,,52.5,,,,57.7,,65.2,,0.0,,,71.5,,,,78.8,,,,,84.4,,,,81.5,72.9,,,,,,,,,,,12.2,,,,,11.5,,,,,9.0,,,,7.4,,6.3,,11.7,,,5.1,,,,3.4,,,,,1.8,,,,2.2,2.9,
Israel,371,,,,,,,,,,51.6,,,,,77.2,,,,,76.1,,,,81.3,,83.9,,8.8,,,85.7,,,,89.2,,,,,88.9,,,,88.5,81.0,,,,,,,,,,,63.8,,,,,88.7,,,,,85.2,,,,88.6,,90.2,,20.8,,,90.9,,,,92.6,,,,,90.7,,,,90.6,84.0,,,,,,,,,,,8.0,,,,,41.4,,,,,52.6,,,,57.7,,65.3,,0.0,,,71.5,,,,78.9,,,,,84.6,,,,81.6,73.1,,,,,,,,,,,12.2,,,,,11.5,,,,,9.1,,,,7.3,,6.3,,12.0,,,5.2,,,,3.4,,,,,1.8,,,,2.1,3.0,
Israel,372,,,,,,,,,,51.7,,,,,77.3,,,,,76.2,,,,81.3,,84.0,,9.2,,,85.7,,,,89.3,,,,,88.9,,,,88.5,81.0,,,,,,,,,,,64.0,,,,,88.7,,,,,85.2,,,,88.6,,90.2,,21.2,,,90.9,,,,92.6,,,,,90.7,,,,90.6,84.0,,,,,,,,,,,8.5,,,,,41.8,,,,,52.7,,,,57.9,,65.3,,0.0,,,71.6,,,,78.9,,,,,84.6,,,,81.7,73.1,,,,,,,,,,,12.3,,,,,11.4,,,,,9.0,,,,7.3,,6.2,,12.0,,,5.2,,,,3.3,,,,,1.8,,,,2.1,3.0,
Israel,373,,,,,,,,,,51.7,,,,,77.3,,,,,76.2,,,,81.3,,84.0,,9.3,,,85.8,,,,89.3,,,,,88.9,,,,88.5,81.0,,,,,,,,,,,64.0,,,,,88.8,,,,,85.2,,,,88.6,,90.2,,21.2,,,90.9,,,,92.6,,,,,90.7,,,,90.6,84.0,,,,,,,,,,,9.1,,,,,41.8,,,,,52.7,,,,58.0,,65.4,,0.0,,,71.6,,,,78.9,,,,,84.6,,,,81.8,73.2,,,,,,,,,,,12.3,,,,,11.5,,,,,9.0,,,,7.3,,6.2,,11.9,,,5.1,,,,3.3,,,,,1.8,,,,2.1,3.0,
Israel,374,,,,,,,,,,51.9,,,,,77.3,,,,,76.2,,,,81.3,,84.0,,9.6,,,85.8,,,,89.3,,,,,89.0,,,,88.6,81.1,,,,,,,,,,,64.2,,,,,88.8,,,,,85.2,,,,88.7,,90.3,,21.8,,,90.9,,,,92.6,,,,,90.7,,,,90.6,84.0,,,,,,,,,,,9.1,,,,,42.2,,,,,52.9,,,,58.0,,65.5,,0.0,,,71.7,,,,79.1,,,,,84.8,,,,81.9,73.4,,,,,,,,,,,12.3,,,,,11.5,,,,,9.0,,,,7.4,,6.3,,12.2,,,5.1,,,,3.3,,,,,1.7,,,,2.0,2.9,
Israel,375,,,,,,,,,,52.0,,,,,77.4,,,,,76.3,,,,81.3,,84.0,,10.0,,,85.8,,,,89.4,,,,,89.0,,,,88.6,81.2,,,,,,,,,,,64.4,,,,,88.9,,,,,85.2,,,,88.7,,90.3,,22.5,,,90.9,,,,92.6,,,,,90.7,,,,90.6,84.1,,,,,,,,,,,9.5,,,,,42.6,,,,,53.0,,,,58.1,,65.6,,0.0,,,71.8,,,,79.3,,,,,84.9,,,,82.2,73.7,,,,,,,,,,,12.4,,,,,11.5,,,,,8.9,,,,7.4,,6.3,,12.5,,,5.1,,,,3.2,,,,,1.7,,,,2.0,2.9,
Israel,376,,,,,,,,,,52.1,,,,,77.4,,,,,76.3,,,,81.4,,84.1,,10.5,,,85.9,,,,89.4,,,,,89.0,,,,88.6,81.3,,,,,,,,,,,64.5,,,,,88.9,,,,,85.3,,,,88.7,,90.3,,22.9,,,90.9,,,,92.6,,,,,90.8,,,,90.7,84.1,,,,,,,,,,,10.1,,,,,42.7,,,,,53.1,,,,58.3,,65.7,,0.0,,,71.9,,,,79.3,,,,,85.1,,,,82.3,74.2,,,,,,,,,,,12.4,,,,,11.5,,,,,9.0,,,,7.3,,6.2,,12.4,,,5.0,,,,3.2,,,,,1.8,,,,2.1,2.8,
Israel,377,,,,,,,,,,52.5,,,,,77.5,,,,,76.3,,,,81.4,,84.1,,11.4,,,85.9,,,,89.5,,,,,89.1,,,,88.7,81.3,,,,,,,,,,,64.7,,,,,88.9,,,,,85.3,,,,88.7,,90.3,,23.2,,,91.0,,,,92.6,,,,,90.8,,,,90.7,84.2,,,,,,,,,,,10.4,,,,,43.3,,,,,53.3,,,,58.5,,65.8,,0.0,,,72.1,,,,79.5,,,,,85.2,,,,82.7,74.7,,,,,,,,,,,12.2,,,,,11.4,,,,,9.0,,,,7.3,,6.2,,11.8,,,5.1,,,,3.1,,,,,1.7,,,,2.0,2.9,
Israel,378,,,,,,,,,,52.5,,,,,77.5,,,,,76.4,,,,81.4,,84.1,,11.6,,,85.9,,,,89.5,,,,,89.1,,,,88.7,81.4,,,,,,,,,,,64.8,,,,,89.0,,,,,85.3,,,,88.8,,90.4,,23.7,,,91.0,,,,92.6,,,,,90.8,,,,90.7,84.2,,,,,,,,,,,11.2,,,,,43.3,,,,,53.3,,,,58.5,,65.9,,0.0,,,72.1,,,,79.5,,,,,85.2,,,,82.7,75.0,,,,,,,,,,,12.3,,,,,11.5,,,,,8.9,,,,7.4,,6.3,,12.1,,,5.1,,,,3.1,,,,,1.7,,,,2.0,2.8,
Israel,379,,,,,,,,,,52.6,,,,,77.5,,,,,76.4,,,,81.5,,84.1,,11.8,,,85.9,,,,89.5,,,,,89.1,,,,88.7,81.4,,,,,,,,,,,64.9,,,,,89.0,,,,,85.4,,,,88.8,,90.4,,23.8,,,91.0,,,,92.7,,,,,90.8,,,,90.7,84.2,,,,,,,,,,,11.5,,,,,43.6,,,,,53.4,,,,58.5,,65.9,,0.0,,,72.2,,,,79.6,,,,,85.3,,,,82.7,75.0,,,,,,,,,,,12.3,,,,,11.5,,,,,9.0,,,,7.3,,6.3,,12.0,,,5.1,,,,3.2,,,,,1.7,,,,2.0,2.8,
Israel,380,,,,,,,,,,52.6,,,,,77.6,,,,,76.4,,,,81.5,,84.1,,12.1,,,85.9,,,,89.5,,,,,89.1,,,,88.8,81.4,,,,,,,,,,,64.9,,,,,89.0,,,,,85.4,,,,88.8,,90.4,,24.0,,,91.0,,,,92.7,,,,,90.8,,,,90.7,84.2,,,,,,,,,,,11.6,,,,,43.7,,,,,53.4,,,,58.6,,66.0,,0.0,,,72.2,,,,79.6,,,,,85.3,,,,82.8,75.1,,,,,,,,,,,12.3,,,,,11.4,,,,,9.0,,,,7.3,,6.3,,11.9,,,5.1,,,,3.2,,,,,1.7,,,,1.9,2.8,
Israel,383,,,,,,,,,,53.1,,,,,77.7,,,,,76.5,,,,81.5,,84.2,,13.5,,,86.0,,,,89.5,,,,,89.2,,,,88.8,81.5,,,,,,,,,,,65.2,,,,,89.1,,,,,85.4,,,,88.9,,90.4,,24.4,,,91.0,,,,92.7,,,,,90.8,,,,90.7,84.2,,,,,,,,,,,12.6,,,,,44.4,,,,,53.6,,,,58.8,,66.1,,0.0,,,72.3,,,,79.8,,,,,85.5,,,,82.9,75.3,,,,,,,,,,,12.1,,,,,11.4,,,,,8.9,,,,7.4,,6.2,,10.9,,,5.0,,,,3.2,,,,,1.6,,,,1.9,2.7,
Israel,384,,,,,,,,,,53.2,,,,,77.7,,,,,76.5,,,,81.6,,84.2,,13.6,,,86.0,,,,89.5,,,,,89.2,,,,88.8,81.5,,,,,,,,,,,65.2,,,,,89.1,,,,,85.4,,,,88.9,,90.4,,24.4,,,91.0,,,,92.7,,,,,90.8,,,,90.7,84.2,,,,,,,,,,,12.6,,,,,44.4,,,,,53.7,,,,58.8,,66.2,,0.0,,,72.4,,,,79.8,,,,,85.5,,,,82.9,75.3,,,,,,,,,,,12.0,,,,,11.4,,,,,8.9,,,,7.3,,6.2,,10.8,,,5.0,,,,3.2,,,,,1.6,,,,1.9,2.7,
Israel,385,,,,,,,,,,53.3,,,,,77.7,,,,,76.5,,,,81.6,,84.2,,14.0,,,86.0,,,,89.6,,,,,89.2,,,,88.8,81.5,,,,,,,,,,,65.2,,,,,89.1,,,,,85.4,,,,88.9,,90.4,,24.5,,,91.0,,,,92.7,,,,,90.8,,,,90.7,84.3,,,,,,,,,,,12.8,,,,,44.5,,,,,53.7,,,,58.8,,66.2,,0.0,,,72.4,,,,79.8,,,,,85.5,,,,82.9,75.3,,,,,,,,,,,11.9,,,,,11.4,,,,,8.9,,,,7.3,,6.2,,10.5,,,5.0,,,,3.1,,,,,1.6,,,,1.9,2.8,
