Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Liechtenstein,84,0,0,0,0,2590,0,0,3129,0,0,0,0,0,0,0
Liechtenstein,91,0,0,0,0,3079,0,0,3672,0,0,0,0,0,0,0
Liechtenstein,98,0,0,0,0,3977,0,0,3682,0,0,0,0,0,0,0
Liechtenstein,105,0,0,0,0,4517,0,0,4619,0,0,0,0,0,0,0
Liechtenstein,112,0,0,0,0,5371,0,0,6398,0,0,0,0,0,0,0
Liechtenstein,119,0,0,0,0,6372,0,0,6962,0,0,0,0,0,0,0
Liechtenstein,126,0,0,0,0,7723,0,0,6973,0,0,0,0,0,0,0
Liechtenstein,133,0,0,0,0,8819,0,0,7854,0,0,0,0,0,0,0
Liechtenstein,140,0,0,0,0,10516,0,0,8918,0,0,0,0,0,0,0
Liechtenstein,147,0,0,0,0,11901,0,0,9755,0,0,0,0,0,0,0
Liechtenstein,154,0,0,0,0,14679,0,0,9768,0,0,0,0,0,0,0
Liechtenstein,161,0,0,0,0,16985,0,0,10323,0,0,0,0,0,0,0
Liechtenstein,168,0,0,0,0,19802,0,0,10329,0,0,0,0,0,0,0
Liechtenstein,175,0,0,0,0,20910,0,0,10747,0,0,0,0,0,0,0
Liechtenstein,182,0,0,0,0,23192,0,0,10751,0,0,0,0,0,0,0
Liechtenstein,189,0,0,0,0,25209,0,0,11271,0,0,0,0,0,0,0
Liechtenstein,196,0,0,0,0,27540,0,0,11272,0,0,0,0,0,0,0
Liechtenstein,203,0,0,0,0,27940,0,0,11415,0,0,0,0,0,0,0
Liechtenstein,210,0,0,0,0,27954,0,0,11416,0,0,0,0,0,0,0
Liechtenstein,217,0,0,0,0,27956,0,0,11416,0,0,0,0,0,0,0
Liechtenstein,224,0,0,0,0,29080,0,0,11689,0,0,0,0,0,0,0
Liechtenstein,231,0,0,0,0,29878,0,0,11925,0,0,0,0,0,0,0
Liechtenstein,238,0,0,0,0,30269,0,0,12378,0,0,0,0,0,0,0
Liechtenstein,245,0,0,0,0,30275,0,0,12381,0,0,0,0,0,0,0
Liechtenstein,252,0,0,0,0,30298,0,0,12600,0,0,0,0,0,0,0
Liechtenstein,259,0,0,0,0,31467,0,0,12865,0,0,0,0,0,0,0
Liechtenstein,266,0,0,0,0,32117,0,0,13324,0,0,0,0,0,0,0
Liechtenstein,273,0,0,0,0,32275,0,0,13334,0,0,0,0,0,0,0
Liechtenstein,280,0,0,0,0,32446,0,0,13338,0,0,0,0,0,0,0
Liechtenstein,287,0,0,2,0,32589,0,0,13353,0,0,0,0,0,0,0
Liechtenstein,294,0,0,9,0,33417,0,0,13372,0,0,0,0,0,0,0
Liechtenstein,301,0,0,97,0,33694,0,0,13379,0,0,0,0,0,0,0
Liechtenstein,308,0,0,148,0,33977,0,0,13381,0,0,0,0,0,0,0
Liechtenstein,315,0,0,166,0,34210,0,0,13386,0,0,0,0,0,0,0
Liechtenstein,322,0,0,174,0,34324,0,0,13578,0,0,0,0,0,0,0
Liechtenstein,329,0,0,184,0,34738,0,0,13863,0,0,0,0,0,0,0
Liechtenstein,336,0,0,195,0,35442,0,0,14362,0,0,0,0,0,0,0
Liechtenstein,343,0,0,201,0,37939,0,0,16150,0,0,0,0,0,0,0
Liechtenstein,350,0,0,214,0,41168,0,0,17893,0,0,0,0,0,0,0
Liechtenstein,357,0,0,226,0,41960,0,0,18774,0,0,0,0,0,0,0
Liechtenstein,364,0,0,226,0,42022,0,0,18787,0,0,0,0,0,0,0
Liechtenstein,371,0,0,228,0,43108,0,0,19288,0,0,0,0,0,0,0
Liechtenstein,378,0,0,228,0,44528,0,0,19998,0,0,0,0,0,0,0
Liechtenstein,385,0,0,260,0,45323,0,0,20503,0,0,0,0,0,0,0
Liechtenstein,392,0,0,260,0,45475,0,0,20581,0,0,0,0,0,0,0
Liechtenstein,399,0,0,260,0,45712,0,0,20811,0,0,0,0,0,0,0
Liechtenstein,406,0,0,261,0,45893,0,0,21008,0,0,0,0,0,0,0
Liechtenstein,413,0,0,261,0,45961,0,0,21065,0,0,0,0,0,0,0
Liechtenstein,420,0,0,261,0,46005,0,0,21102,0,0,0,0,0,0,0
Liechtenstein,427,0,0,261,0,46005,0,0,21103,0,0,0,0,0,0,0
Liechtenstein,434,0,0,262,0,46040,0,0,21144,0,0,0,0,0,0,0
Liechtenstein,448,0,0,263,0,46097,0,0,21170,0,0,0,0,0,0,0
Liechtenstein,469,0,0,263,0,46136,0,0,21195,0,0,0,0,0,0,0
Liechtenstein,483,0,0,263,0,46174,0,0,21205,0,0,0,0,0,0,0
Liechtenstein,497,0,0,263,0,46205,0,0,21223,0,0,0,0,0,0,0
Liechtenstein,511,0,0,263,0,46229,0,0,21246,0,0,0,0,0,0,0
Liechtenstein,525,0,0,263,0,46251,0,0,21267,0,0,0,0,0,0,0
Liechtenstein,532,0,0,264,0,46252,0,0,21268,0,0,0,0,0,0,0
Liechtenstein,539,0,0,264,0,46265,0,0,21304,0,0,0,0,0,0,0
Liechtenstein,546,0,0,264,0,46265,0,0,21307,0,0,0,0,0,0,0
Liechtenstein,553,0,0,264,0,46292,0,0,21337,0,0,0,0,0,0,0
Liechtenstein,560,0,0,264,0,46294,0,0,21340,0,0,0,0,0,0,0
Liechtenstein,567,0,0,264,0,46425,0,0,21481,0,0,0,0,0,0,0
Liechtenstein,574,0,0,264,0,46504,0,0,21601,0,0,0,0,0,0,0
Liechtenstein,581,0,0,264,0,46543,0,0,21628,0,0,0,0,0,0,0
Liechtenstein,588,0,0,264,0,46550,0,0,21638,0,0,0,0,0,0,0
Liechtenstein,595,0,0,264,0,46551,0,0,21638,0,0,0,0,0,0,0
Liechtenstein,602,0,0,264,0,46566,0,0,21660,0,0,0,0,0,0,0
Liechtenstein,623,0,0,264,0,46577,1,0,21671,0,0,0,0,0,0,0
Liechtenstein,637,0,0,264,0,46587,1,0,21683,0,0,0,0,0,0,0
Liechtenstein,651,0,0,264,0,47071,1,0,21685,0,0,0,0,0,0,0
Liechtenstein,658,0,0,264,0,47536,1,0,21686,0,0,0,0,0,0,0
Liechtenstein,665,0,0,264,0,47789,1,0,21913,0,0,0,0,0,0,0
Liechtenstein,672,0,0,264,0,47906,1,0,21913,0,0,0,0,0,0,0
Liechtenstein,679,0,0,264,0,48135,1,0,21982,0,0,0,0,0,0,0
Liechtenstein,686,0,0,264,0,48271,1,0,22107,0,0,0,0,0,0,0
Liechtenstein,693,0,0,264,0,48384,1,0,22201,0,0,0,0,0,0,0
Liechtenstein,700,0,0,264,0,48439,1,0,22262,0,0,0,0,0,0,0
Liechtenstein,714,0,0,264,0,48521,1,0,22412,0,0,0,0,0,0,0
Liechtenstein,742,0,0,264,0,48567,1,0,22457,0,0,0,0,0,0,0
Liechtenstein,756,0,0,264,0,48579,1,0,22473,0,0,0,0,0,0,0
Liechtenstein,770,0,0,264,0,48584,1,0,22481,0,0,0,0,0,0,0
Liechtenstein,784,0,0,264,0,48593,1,0,22487,0,0,0,0,0,0,0
Liechtenstein,798,0,0,264,0,48594,1,0,22492,0,0,0,0,0,0,0
Liechtenstein,826,0,0,264,0,48598,1,0,22497,0,0,0,0,0,0,0
Liechtenstein,854,0,0,264,0,48603,1,0,22498,0,0,0,0,0,0,0
Liechtenstein,889,0,0,264,0,48607,1,0,22501,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,2422,0,0,0,0,0,0,0
Lithuania,7,0,0,0,0,0,0,0,23567,0,0,0,0,0,0,0
Lithuania,14,0,0,0,0,1044,0,0,51256,0,0,0,0,0,0,0
Lithuania,21,0,0,0,0,2375,0,0,65961,0,0,0,0,0,0,0
Lithuania,28,0,0,0,0,2375,0,0,91685,0,0,0,0,0,0,0
Lithuania,35,0,0,0,0,4054,0,0,120744,0,0,0,0,0,0,0
Lithuania,42,0,0,0,0,5753,0,7805,139606,0,0,0,0,0,0,0
Lithuania,49,0,0,0,0,9374,0,15221,164764,0,0,0,0,0,0,0
Lithuania,56,0,0,0,0,12306,0,31520,194512,0,0,0,0,0,0,0
Lithuania,63,0,0,0,0,21240,0,47268,228928,0,0,0,0,0,0,0
Lithuania,70,0,0,0,0,23139,0,69695,261984,0,0,0,0,0,0,0
Lithuania,77,0,0,0,0,26434,0,79459,296252,0,0,0,0,0,0,0
Lithuania,84,0,0,0,0,36646,0,102099,339014,0,0,0,0,0,0,0
Lithuania,91,0,0,0,0,53694,0,130846,384055,0,0,0,0,0,0,0
Lithuania,98,0,0,0,0,59608,0,167692,450311,0,0,0,0,0,0,0
Lithuania,105,0,0,0,0,61082,0,186183,531079,0,0,0,0,0,0,0
Lithuania,112,0,0,3,0,74183,0,203600,604075,0,0,0,0,0,0,0
Lithuania,119,0,0,247,0,82925,0,214619,705580,0,0,0,0,0,0,0
Lithuania,126,0,0,2063,0,102664,0,256033,809868,0,0,0,0,0,0,0
Lithuania,133,0,0,4283,0,114280,0,285623,911703,0,0,0,0,0,0,0
Lithuania,140,0,0,8706,0,135021,0,305324,1005783,0,0,0,0,0,0,0
Lithuania,147,0,0,17171,0,145217,0,323003,1105903,0,0,0,0,0,0,0
Lithuania,154,0,0,24025,0,160683,0,350939,1245252,0,0,0,0,0,0,0
Lithuania,161,0,0,36644,0,173876,0,374064,1330355,0,0,0,0,0,0,0
Lithuania,168,0,0,42995,0,191894,0,400611,1414381,0,0,0,0,0,0,0
Lithuania,175,0,0,45314,0,199061,0,422873,1505380,0,0,0,0,0,0,0
Lithuania,182,0,0,52117,0,206752,0,454075,1570996,0,0,0,0,0,0,0
Lithuania,189,0,0,60005,0,210801,0,471071,1611810,0,0,0,0,0,0,0
Lithuania,196,0,0,69392,0,215106,0,483609,1643781,0,0,0,0,0,0,0
Lithuania,203,0,0,77262,0,219769,0,494655,1693823,0,0,0,0,0,0,0
Lithuania,210,0,0,82298,0,224845,0,513130,1759665,0,0,0,0,0,0,0
Lithuania,217,0,0,111611,0,229995,0,523240,1815871,0,0,0,0,0,0,0
Lithuania,224,0,0,140022,0,234012,0,526612,1879354,0,0,0,0,0,0,0
Lithuania,231,0,0,160092,0,239826,0,528660,1956865,0,0,0,0,0,0,0
Lithuania,238,0,0,172671,0,245589,0,530381,2019527,0,0,0,0,0,0,0
Lithuania,245,0,0,178960,0,250047,0,531662,2070418,0,0,0,0,0,0,0
Lithuania,252,0,0,182404,0,254482,0,532307,2119088,0,0,0,0,0,0,0
Lithuania,259,0,0,185178,0,259006,0,532872,2165308,0,0,0,0,0,0,0
Lithuania,266,0,0,190364,0,262405,0,533279,2200706,0,0,0,0,0,0,0
Lithuania,273,0,0,198187,0,265428,0,533574,2230870,0,0,0,0,0,0,0
Lithuania,280,0,0,204887,0,268113,0,533818,2259581,0,0,0,0,0,0,0
Lithuania,287,0,0,211566,0,270485,0,534235,2285159,0,0,0,0,0,0,0
Lithuania,294,0,0,218705,0,271840,0,534849,2316390,0,0,0,0,0,0,0
Lithuania,301,0,0,226222,0,272962,0,535351,2351931,0,0,0,0,0,0,0
Lithuania,308,0,0,231070,0,273717,0,535573,2385488,0,0,0,0,0,0,0
Lithuania,315,0,0,237084,0,274345,0,535787,2441858,0,0,0,0,0,0,0
Lithuania,322,0,0,243791,0,275885,0,535984,2513025,0,0,0,0,0,0,0
Lithuania,329,0,0,250947,0,279525,0,536135,2598166,0,0,0,0,0,0,0
Lithuania,336,0,0,258114,0,283134,0,536230,2685521,0,0,0,0,0,0,0
Lithuania,343,0,0,265159,0,287849,0,536317,2775513,0,0,0,0,0,0,0
Lithuania,350,0,0,271113,0,293638,0,536377,2862079,0,0,0,0,0,0,0
Lithuania,357,0,0,275902,0,297925,0,536401,2920070,0,0,0,0,0,0,0
Lithuania,364,0,0,281798,0,304289,0,536426,2997629,0,0,0,0,0,0,0
Lithuania,371,0,0,287762,0,312845,0,536460,3095408,0,0,0,0,0,0,0
Lithuania,378,0,0,290687,0,319307,0,536473,3165122,0,0,0,0,0,0,0
Lithuania,385,0,0,291475,0,322973,0,536486,3210668,0,0,0,0,0,0,0
Lithuania,392,0,0,292623,0,325228,0,536489,3244742,0,0,0,0,0,0,0
Lithuania,399,0,0,293416,0,326230,0,536489,3260506,0,0,0,0,0,0,0
Lithuania,406,0,0,293872,0,326736,0,536489,3269111,0,0,0,0,0,0,0
Lithuania,413,0,0,294106,0,327053,0,536490,3274817,0,0,0,0,0,0,0
Lithuania,420,0,0,294283,0,327322,0,536491,3279770,0,0,0,0,0,0,0
Lithuania,427,0,0,294437,0,327525,0,536492,3283307,0,0,0,0,0,0,0
Lithuania,434,0,0,294563,0,327686,0,536492,3286179,0,0,0,0,0,0,0
Lithuania,441,0,0,294701,0,327864,0,536493,3289779,0,0,0,0,0,0,0
Lithuania,448,0,0,294811,0,328008,0,536494,3292839,0,0,0,0,0,0,0
Lithuania,455,0,0,294925,0,328146,0,536494,3296041,0,0,0,0,0,0,0
Lithuania,462,0,0,295023,0,328278,0,536494,3298985,0,0,0,0,0,0,0
Lithuania,469,0,0,295125,0,328373,0,536494,3301371,0,0,0,0,0,0,0
Lithuania,476,0,0,295192,0,328479,0,536494,3303687,0,0,0,0,0,0,0
Lithuania,483,0,0,295255,0,328580,0,536495,3305793,0,0,0,0,0,0,0
Lithuania,490,0,0,295313,0,328660,0,536495,3307478,0,0,0,0,0,0,0
Lithuania,497,0,0,295352,0,328724,0,536495,3308829,0,0,0,0,0,0,0
Lithuania,504,0,0,295387,0,328752,0,536495,3310193,0,0,0,0,0,0,0
Lithuania,511,0,0,295434,0,328786,0,536495,3311346,0,0,0,0,0,0,0
Lithuania,518,0,0,295474,0,328830,0,536495,3312363,0,0,0,0,0,0,0
Lithuania,525,0,0,295498,0,328852,0,536495,3313250,0,0,0,0,0,0,0
Lithuania,532,0,0,295521,0,328873,0,536495,3313913,0,0,0,0,0,0,0
Lithuania,539,0,0,295534,0,328901,0,536495,3314454,0,0,0,0,0,0,0
Lithuania,546,0,0,295548,0,328920,0,536495,3314982,0,0,0,0,0,0,0
Lithuania,553,0,0,295566,0,328959,0,536495,3315576,0,0,0,0,0,0,0
Lithuania,560,0,0,295607,0,329012,0,536495,3316655,0,0,0,0,0,0,0
Lithuania,567,0,0,295624,0,329053,0,536495,3317606,0,0,0,0,0,0,0
Lithuania,574,0,0,295650,0,329096,0,536495,3318499,0,0,0,0,0,0,0
Lithuania,581,0,0,295675,0,329138,0,536495,3319744,0,0,0,0,0,0,0
Lithuania,588,0,0,295697,0,329169,0,536495,3320786,0,0,0,0,0,0,0
Lithuania,595,0,0,295709,0,329216,0,536495,3321730,0,0,0,0,0,0,0
Lithuania,602,0,0,295726,0,329248,0,536495,3322569,0,0,0,0,0,0,0
Lithuania,609,0,0,295736,0,329282,0,536495,3323397,0,0,0,0,0,0,0
Lithuania,616,0,0,295761,0,329311,0,536495,3324343,0,0,0,0,0,0,0
Lithuania,623,0,0,295772,0,329336,0,536495,3325156,0,0,0,0,0,0,0
Lithuania,630,0,0,295788,0,329344,0,536495,3326066,0,0,0,0,0,0,0
Lithuania,637,0,0,295798,0,329370,0,536495,3327027,0,0,0,0,0,0,0
Lithuania,644,0,0,295807,0,329384,0,536495,3327825,0,0,0,0,0,0,0
Lithuania,651,0,0,295813,0,329395,0,536495,3328735,0,0,0,0,0,0,0
Lithuania,658,0,0,295821,0,329413,0,536496,3332820,0,0,0,0,0,0,0
Lithuania,665,0,0,295830,0,329442,0,536496,3337209,0,0,0,0,0,0,0
Lithuania,672,0,0,295835,0,329465,0,536497,3339384,0,0,0,0,0,0,0
Lithuania,679,0,0,295840,0,329481,0,536497,3343627,0,0,0,0,0,0,0
Lithuania,686,0,0,295851,0,329488,0,536497,3347745,0,0,0,0,0,0,0
Lithuania,693,0,0,295859,0,329503,0,536497,3351128,0,0,0,0,0,0,0
Lithuania,700,0,0,295863,0,329506,0,536497,3354027,0,0,0,0,0,0,0
Lithuania,707,0,0,295866,0,329513,0,536497,3356244,0,0,0,0,0,0,0
Lithuania,714,0,0,295866,0,329520,0,536497,3357764,0,0,0,0,0,0,0
Lithuania,721,0,0,295870,0,329522,0,536497,3358603,0,0,0,0,0,0,0
Lithuania,728,0,0,295870,0,329524,0,536498,3359241,0,0,0,0,0,0,0
Lithuania,735,0,0,295874,0,329527,0,536498,3360170,0,0,0,0,0,0,0
Lithuania,742,0,0,295880,0,329529,0,536498,3361150,0,0,0,0,0,0,0
Lithuania,749,0,0,295881,0,329530,0,536498,3361843,0,0,0,0,0,0,0
Lithuania,756,0,0,295884,0,329531,0,536498,3362390,0,0,0,0,0,0,0
Lithuania,763,0,0,295890,0,329532,0,536498,3362778,0,0,0,0,0,0,0
Lithuania,770,0,0,295897,0,329533,0,536498,3363133,0,0,0,0,0,0,0
Lithuania,777,0,0,295898,0,329533,0,536498,3363362,0,0,0,0,0,0,0
Lithuania,784,0,0,295900,0,329537,0,536498,3363638,0,0,0,0,0,0,0
Lithuania,791,0,0,295904,0,329538,0,536498,3363891,0,0,0,0,0,0,0
Lithuania,798,0,0,295908,0,329538,0,536498,3364058,0,0,0,0,0,0,0
Lithuania,805,0,0,295909,0,329538,0,536498,3364241,0,0,0,0,0,0,0
Lithuania,812,0,0,295913,0,329542,0,536498,3364395,0,0,0,0,0,0,0
Lithuania,819,0,0,295913,0,329542,0,536498,3364547,0,0,0,0,0,0,0
Lithuania,826,0,0,295915,0,329542,0,536498,3364634,0,0,0,0,0,0,0
Lithuania,833,0,0,295915,0,329543,0,536498,3364735,0,0,0,0,0,0,0
Lithuania,840,0,0,295917,0,329544,0,536498,3364843,0,0,0,0,0,0,0
Lithuania,847,0,0,295918,0,329545,0,536498,3364933,0,0,0,0,0,0,0
Lithuania,854,0,0,295918,0,329545,0,536498,3364990,0,0,0,0,0,0,0
Lithuania,861,0,0,295918,0,329547,0,536498,3365048,0,0,0,0,0,0,0
Lithuania,868,0,0,295920,0,329547,0,536498,3365084,0,0,0,0,0,0,0
Lithuania,875,0,0,295920,0,329547,0,536498,3365107,0,0,0,0,0,0,0
Lithuania,882,0,0,295920,0,329547,0,536498,3365126,0,0,0,0,0,0,0
Lithuania,889,0,0,295920,0,329547,0,536498,3365155,0,0,0,0,0,0,0
Lithuania,896,0,0,295921,0,329547,0,536498,3365178,0,0,0,0,0,0,0
Lithuania,903,0,0,295921,0,329547,0,536498,3365191,0,0,0,0,0,0,0
Lithuania,910,0,0,295921,0,329547,0,536498,3365205,0,0,0,0,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Luxembourg,7,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0
Luxembourg,14,0,0,0,0,0,0,0,2774,0,0,0,0,0,0,0
Luxembourg,21,0,0,0,0,282,0,0,5087,0,0,0,0,0,0,0
Luxembourg,28,0,0,0,0,416,0,0,8283,0,0,0,0,0,0,0
Luxembourg,35,0,0,0,0,841,0,0,11748,0,0,0,0,0,0,0
Luxembourg,42,0,0,0,0,1032,0,1131,13889,0,0,0,0,0,0,0
Luxembourg,49,0,0,0,0,1322,0,3429,17321,0,0,0,0,0,0,0
Luxembourg,56,0,0,0,0,1639,0,4032,21600,0,0,0,0,0,0,0
Luxembourg,63,0,0,0,0,2110,0,5181,27736,0,0,0,0,0,0,0
Luxembourg,70,0,0,0,0,2606,0,6412,37789,0,0,0,0,0,0,0
Luxembourg,77,0,0,0,0,4089,0,7421,50200,0,0,0,0,0,0,0
Luxembourg,84,0,0,0,0,4296,0,15944,53036,0,0,0,0,0,0,0
Luxembourg,91,0,0,0,0,4691,0,30346,57217,0,0,0,0,0,0,0
Luxembourg,98,0,0,1,0,7178,0,32078,77292,0,0,0,0,0,0,0
Luxembourg,105,0,0,2158,0,11617,0,33842,102383,0,0,0,0,0,0,0
Luxembourg,112,0,0,2352,0,12171,0,34945,114658,0,0,0,0,0,0,0
Luxembourg,119,0,0,2352,0,14440,0,37211,130552,0,0,0,0,0,0,0
Luxembourg,126,0,0,5813,0,17336,0,48519,152849,0,0,0,0,0,0,0
Luxembourg,133,0,0,7698,0,23368,0,53508,182988,0,0,0,0,0,0,0
Luxembourg,140,0,0,10804,0,29536,0,56050,205657,0,0,0,0,0,0,0
Luxembourg,147,0,0,11301,0,33632,0,57231,225182,0,0,0,0,0,0,0
Luxembourg,154,0,0,12727,0,34451,0,69036,254342,0,0,0,0,0,0,0
Luxembourg,161,0,0,16818,0,37524,0,83636,281820,0,0,0,0,0,0,0
Luxembourg,168,0,0,17737,0,43127,0,85507,316685,0,0,0,0,0,0,0
Luxembourg,175,0,0,26384,0,48226,0,87379,344354,0,0,0,0,0,0,0
Luxembourg,182,0,0,27913,0,54094,0,98021,374968,0,0,0,0,0,0,0
Luxembourg,189,0,0,28342,0,56111,0,101869,397916,0,0,0,0,0,0,0
Luxembourg,196,0,0,30594,0,57562,0,102583,424692,0,0,0,0,0,0,0
Luxembourg,203,0,0,31398,0,60427,0,102713,449688,0,0,0,0,0,0,0
Luxembourg,210,0,0,32312,0,65785,0,104315,466290,0,0,0,0,0,0,0
Luxembourg,217,0,0,32800,0,67718,0,104629,479046,0,0,0,0,0,0,0
Luxembourg,224,0,0,33351,0,68974,0,104697,484170,0,0,0,0,0,0,0
Luxembourg,231,0,0,34175,0,69288,0,104737,488704,0,0,0,0,0,0,0
Luxembourg,238,0,0,34758,0,69424,0,104867,492717,0,0,0,0,0,0,0
Luxembourg,245,0,0,35290,0,69514,0,104931,496821,0,0,0,0,0,0,0
Luxembourg,252,0,0,36012,0,69576,0,104967,500481,0,0,0,0,0,0,0
Luxembourg,259,0,0,36454,0,69632,0,104979,503848,0,0,0,0,0,0,0
Luxembourg,266,0,0,36859,0,69672,0,104992,507010,0,0,0,0,0,0,0
Luxembourg,273,0,0,37190,0,69698,0,105004,513889,0,0,0,0,0,0,0
Luxembourg,280,0,0,37518,0,69719,0,105012,518055,0,0,0,0,0,0,0
Luxembourg,287,0,0,38085,0,69759,0,105018,523278,0,0,0,0,0,0,0
Luxembourg,294,0,0,38566,0,69865,0,105028,531271,0,0,0,0,0,0,0
Luxembourg,301,0,0,38883,0,70214,0,105036,544616,0,0,0,0,0,0,0
Luxembourg,308,0,0,39182,0,70633,0,105037,556648,0,0,0,0,0,0,0
Luxembourg,315,0,0,39406,0,71028,0,105037,568236,0,0,0,0,0,0,0
Luxembourg,322,0,0,39554,0,71311,0,105040,583618,0,0,0,0,0,0,0
Luxembourg,329,0,0,39702,0,71943,0,105044,606576,0,0,0,0,0,0,0
Luxembourg,336,0,0,40065,0,90175,0,105050,618475,0,0,0,0,0,0,0
Luxembourg,343,0,0,40361,0,112953,0,105050,628466,0,0,0,0,0,0,0
Luxembourg,350,0,0,40590,0,143294,0,105050,636813,0,0,0,0,0,0,0
Luxembourg,357,0,0,40740,0,167814,0,105050,641936,0,0,0,0,0,0,0
Luxembourg,364,0,0,40891,0,191435,0,105050,646588,0,0,0,0,0,0,0
Luxembourg,371,0,0,41090,0,221440,0,105050,654705,0,0,0,0,0,0,0
Luxembourg,378,0,0,41276,0,252737,0,105050,666325,0,0,0,0,0,0,0
Luxembourg,385,0,0,41338,0,274609,0,105050,677824,0,0,0,0,0,0,0
Luxembourg,392,0,0,41368,0,284154,0,105050,684108,0,0,0,0,0,0,0
Luxembourg,399,0,0,41395,0,290703,0,105050,688813,0,0,0,0,0,0,0
Luxembourg,406,0,0,41408,0,294683,0,105050,691951,0,0,0,0,0,0,0
Luxembourg,413,0,0,41418,0,296861,0,105050,693753,0,0,0,0,0,0,0
Luxembourg,420,0,0,41425,0,298734,0,105050,695235,0,0,0,0,0,0,0
Luxembourg,427,0,0,41427,0,300042,98,105050,696201,0,0,0,0,0,0,0
Luxembourg,434,0,0,41434,0,301022,133,105050,696934,0,0,0,0,0,0,0
Luxembourg,441,0,0,41439,0,301741,152,105050,697478,0,0,0,0,0,0,0
Luxembourg,448,0,0,41441,0,302308,180,105050,698002,0,0,0,0,0,0,0
Luxembourg,455,0,0,41443,0,302779,254,105050,698594,0,0,0,0,0,0,0
Luxembourg,462,0,0,41447,0,303163,286,105050,699096,0,0,0,0,0,0,0
Luxembourg,469,0,0,41449,0,303541,306,105050,699594,0,0,0,0,0,0,0
Luxembourg,476,0,0,41451,0,303965,327,105050,699953,0,0,0,0,0,0,0
Luxembourg,483,0,0,41455,0,304932,346,105050,700854,0,0,0,0,0,0,0
Luxembourg,490,0,0,41458,0,305984,358,105050,702118,0,0,0,0,0,0,0
Luxembourg,497,0,0,41459,0,307331,364,105050,703065,0,0,0,0,0,0,0
Luxembourg,504,0,0,41462,0,308773,372,105050,704113,0,0,0,0,0,0,0
Luxembourg,511,0,0,41465,0,309864,380,105050,704566,0,0,0,0,0,0,0
Luxembourg,518,0,0,41467,0,310826,389,105050,705268,0,0,0,0,0,0,0
Luxembourg,525,0,0,41469,0,311707,406,105050,705751,0,0,0,0,0,0,0
Luxembourg,532,0,0,41472,0,312506,414,105050,706288,0,0,0,0,0,0,0
Luxembourg,539,0,0,41473,0,312990,418,105050,706695,0,0,0,0,0,0,0
Luxembourg,546,0,0,41474,0,313634,433,105050,707389,0,0,0,0,0,0,0
Luxembourg,553,0,0,41476,0,314555,440,105050,708297,0,0,0,0,0,0,0
Luxembourg,560,0,0,41481,0,318941,446,105050,710100,0,0,0,0,0,0,0
Luxembourg,567,0,0,41484,0,323170,448,105050,712100,0,0,0,0,0,0,0
Luxembourg,574,0,0,41484,0,329214,454,105050,714253,0,0,0,0,0,0,0
Luxembourg,581,0,0,41485,0,332991,457,105050,715826,0,0,0,0,0,0,0
Luxembourg,588,0,0,41485,0,336166,461,105050,717177,0,0,0,0,0,0,0
Luxembourg,595,0,0,41486,0,336856,463,105050,718008,0,0,0,0,0,0,0
Luxembourg,602,0,0,41486,0,337567,466,105050,718871,0,0,0,0,0,0,0
Luxembourg,609,0,0,41486,0,338335,469,105050,719475,0,0,0,0,0,0,0
Luxembourg,616,0,0,41486,0,338607,470,105050,719918,0,0,0,0,0,0,0
Luxembourg,623,0,0,41488,0,339194,471,105050,720699,0,0,0,0,0,0,0
Luxembourg,630,0,0,41489,0,339756,475,105050,721960,0,0,0,0,0,0,0
Luxembourg,637,0,0,41490,0,340009,481,105050,723419,0,0,0,0,0,0,0
Luxembourg,644,0,0,41491,0,340359,481,105050,725143,0,0,0,0,0,0,0
Luxembourg,651,0,0,41491,0,340616,483,105050,727721,0,0,0,0,0,0,0
Luxembourg,658,0,0,41492,0,340877,484,105050,730354,0,0,0,0,0,0,0
Luxembourg,665,0,0,41492,0,341040,485,105050,732885,0,0,0,0,0,0,0
Luxembourg,672,0,0,41492,0,341157,488,105050,734172,0,0,0,0,0,0,0
Luxembourg,679,0,0,41492,0,341343,491,105050,735923,0,0,0,0,0,0,0
Luxembourg,686,0,0,41492,0,341457,491,105050,737392,0,0,0,0,0,0,0
Luxembourg,693,0,0,41493,0,341565,492,105050,738838,0,0,0,0,0,0,0
Luxembourg,700,0,0,41496,0,341689,493,105050,740069,0,0,0,0,0,0,0
Luxembourg,707,0,0,41496,0,341782,494,105050,741292,0,0,0,0,0,0,0
Luxembourg,714,0,0,41496,0,341843,495,105050,742261,0,0,0,0,0,0,0
Luxembourg,721,0,0,41497,0,341918,495,105050,742925,0,0,0,0,0,0,0
Luxembourg,728,0,0,41497,0,341932,495,105050,742985,0,0,0,0,0,0,0
Luxembourg,735,0,0,41497,0,341960,495,105050,743616,0,0,0,0,0,0,0
Luxembourg,742,0,0,41497,0,342013,496,105050,744217,0,0,0,0,0,0,0
Luxembourg,749,0,0,41497,0,342063,496,105050,744595,0,0,0,0,0,0,0
