Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Hong Kong,903,0,0,0,0,0,0,0,11936351,0,0,0,8884450,0,0,0
Hong Kong,904,0,0,0,0,0,0,0,11936594,0,0,0,8884563,0,0,0
Hong Kong,906,0,0,0,0,0,0,0,11937025,0,0,0,8884882,0,0,0
Hong Kong,908,0,0,0,0,0,0,0,11937733,0,0,0,8885492,0,0,0
Hong Kong,909,0,0,0,0,0,0,0,11938190,0,0,0,8885800,0,0,0
Hong Kong,910,0,0,0,0,0,0,0,11938672,0,0,0,8886221,0,0,0
Hong Kong,913,0,0,0,0,0,0,0,11939161,0,0,0,8886512,0,0,0
Hong Kong,915,0,0,0,0,0,0,0,11939849,0,0,0,8886981,0,0,0
Hong Kong,916,0,0,0,0,0,0,0,11940225,0,0,0,8887205,0,0,0
Hong Kong,917,0,0,0,0,0,0,0,11940584,0,0,0,8887458,0,0,0
Hong Kong,918,0,0,0,0,0,0,0,11940846,0,0,0,8887578,0,0,0
Hong Kong,920,0,0,0,0,0,0,0,11941294,0,0,0,8887798,0,0,0
Hong Kong,921,0,0,0,0,0,0,0,11941630,0,0,0,8888054,0,0,0
Hong Kong,922,0,0,0,0,0,0,0,11941933,0,0,0,8888317,0,0,0
Hong Kong,923,0,0,0,0,0,0,0,11942268,0,0,0,8888539,0,0,0
Hong Kong,924,0,0,0,0,0,0,0,11942613,0,0,0,8888717,0,0,0
Hong Kong,925,0,0,0,0,0,0,0,11942838,0,0,0,8888817,0,0,0
Hong Kong,929,0,0,0,0,0,0,0,11943454,0,0,0,8889278,0,0,0
Hong Kong,930,0,0,0,0,0,0,0,11943752,0,0,0,8889557,0,0,0
Hong Kong,931,0,0,0,0,0,0,0,11944050,0,0,0,8889884,0,0,0
Hong Kong,932,0,0,0,0,0,0,0,11944208,0,0,0,8889980,0,0,0
Hong Kong,934,0,0,0,0,0,0,0,11944528,0,0,0,8890264,0,0,0
Hong Kong,935,0,0,0,0,0,0,0,11944767,0,0,0,8890581,0,0,0
Hong Kong,936,0,0,0,0,0,0,0,11944971,0,0,0,8890830,0,0,0
Hong Kong,937,0,0,0,0,0,0,0,11945202,0,0,0,8890994,0,0,0
Hong Kong,938,0,0,0,0,0,0,0,11945414,0,0,0,8891279,0,0,0
Hong Kong,941,0,0,0,0,0,0,0,11945777,0,0,0,8891536,0,0,0
Hong Kong,942,0,0,0,0,0,0,0,11945973,0,0,0,8891764,0,0,0
Hong Kong,943,0,0,0,0,0,0,0,11946164,0,0,0,8891937,0,0,0
Hong Kong,944,0,0,0,0,0,0,0,11946443,0,0,0,8892271,0,0,0
Hong Kong,945,0,0,0,0,0,0,0,11946616,0,0,0,8892440,0,0,0
Hong Kong,946,0,0,0,0,0,0,0,11946743,0,0,0,8892507,0,0,0
Hong Kong,949,0,0,0,0,0,0,0,11947167,0,0,0,8892902,0,0,0
Hong Kong,951,0,0,0,0,0,0,0,11947550,0,0,0,8893179,0,0,0
Hong Kong,952,0,0,0,0,0,0,0,11947766,0,0,0,8893434,0,0,0
Hong Kong,953,0,0,0,0,0,0,0,11947895,0,0,0,8893526,0,0,0
Hong Kong,957,0,0,0,0,0,0,0,11948653,0,0,0,8894024,0,0,0
Hong Kong,960,0,0,0,0,0,0,0,11949184,0,0,0,8894461,0,0,0
Hong Kong,962,0,0,0,0,0,0,0,11949388,0,0,0,8894647,0,0,0
Hong Kong,963,0,0,0,0,0,0,0,11949587,0,0,0,8894843,0,0,0
Hong Kong,964,0,0,0,0,0,0,0,11949775,0,0,0,8895023,0,0,0
Hong Kong,965,0,0,0,0,0,0,0,11949994,0,0,0,8895317,0,0,0
Hong Kong,966,0,0,0,0,0,0,0,11950146,0,0,0,8895470,0,0,0
Hong Kong,967,0,0,0,0,0,0,0,11950265,0,0,0,8895518,0,0,0
Hong Kong,969,0,0,0,0,0,0,0,11950436,0,0,0,8895709,0,0,0
Hong Kong,970,0,0,0,0,0,0,0,11950604,0,0,0,8895870,0,0,0
Hong Kong,971,0,0,0,0,0,0,0,11950762,0,0,0,8896015,0,0,0
Hong Kong,972,0,0,0,0,0,0,0,11950944,0,0,0,8896252,0,0,0
Hungary,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0
Hungary,7,0,0,0,0,0,0,0,71815,0,0,0,0,0,0,0
Hungary,14,0,0,0,0,3045,0,0,120515,0,0,0,0,0,0,0
Hungary,21,0,0,0,0,3110,0,0,153055,0,0,0,0,0,0,0
Hungary,28,0,0,0,0,3289,0,0,299730,0,0,0,0,0,0,0
Hungary,35,0,0,0,0,14413,0,0,382360,0,0,0,0,0,0,0
Hungary,42,0,0,0,0,17526,0,20101,439830,0,0,0,0,0,2385,0
Hungary,49,0,0,0,0,21249,0,43574,577726,0,0,0,0,0,18484,0
Hungary,56,0,0,0,0,22501,0,85258,665513,0,0,162077,0,0,19321,0
Hungary,63,0,0,0,0,59086,0,101860,772330,0,0,368592,0,0,22756,0
Hungary,70,0,0,0,0,74445,0,239095,891614,0,0,492383,0,0,54724,0
Hungary,77,0,0,0,0,79115,0,298517,1054896,0,0,505062,0,0,143314,0
Hungary,84,0,0,0,0,84172,0,398166,1211790,0,0,687323,0,0,233879,0
Hungary,91,0,0,0,0,149942,0,427844,1428960,0,0,885907,0,0,388391,0
Hungary,98,0,0,0,0,203839,0,590675,1633326,0,0,1013005,0,0,676266,0
Hungary,105,0,0,0,0,206499,0,637425,1849226,0,0,1030350,0,0,924750,0
Hungary,112,0,0,0,0,269215,0,663482,2169616,0,0,1051731,0,0,1097161,0
Hungary,119,0,0,0,0,314650,0,669327,2445274,0,0,1391195,0,0,1302893,0
Hungary,126,0,0,3022,0,358591,0,718481,2693362,0,0,1464478,0,0,1520581,0
Hungary,133,0,0,20224,0,400402,0,756076,2988469,0,0,1515513,0,0,1609566,0
Hungary,140,0,0,48840,0,487077,0,780614,3416668,0,0,1556829,0,0,1632758,0
Hungary,147,0,0,61253,0,522677,0,809727,3677658,0,0,1852676,0,0,1694187,0
Hungary,154,0,0,74656,0,543091,0,923626,3873529,0,0,1932634,0,0,1746818,0
Hungary,161,0,0,84534,0,588126,0,974668,3968895,0,0,1988148,0,0,1768262,0
Hungary,168,0,0,91904,0,619992,0,1027690,4179422,0,0,2018784,0,0,1778061,0
Hungary,175,0,0,96881,0,650048,0,1066788,4483058,0,0,2035373,0,0,1783131,0
Hungary,182,0,0,99609,0,663308,0,1164012,4576235,0,0,2046334,0,0,1786904,0
Hungary,189,0,0,104340,0,671489,0,1194044,4680403,0,0,2055481,0,0,1789966,0
Hungary,196,0,0,110168,0,675312,0,1209269,4785476,0,0,2061652,0,0,1791822,0
Hungary,203,0,0,116247,0,676977,0,1213585,4865581,0,0,2066542,0,0,1793351,0
Hungary,210,0,0,122677,0,677801,0,1238032,4913773,0,0,2070374,0,0,1794751,0
Hungary,217,0,0,127199,0,679577,0,1241201,4991108,0,0,2074931,0,0,1796025,0
Hungary,224,0,0,133928,0,683324,0,1243223,5105597,0,0,2080857,0,0,1797515,0
Hungary,231,0,0,139952,0,686525,0,1243789,5201346,0,0,2085880,0,0,1798625,0
Hungary,238,0,0,151170,0,691441,0,1244701,5338639,0,0,2093430,0,0,1800186,0
Hungary,245,0,0,157534,0,697242,0,1245404,5518042,0,0,2100737,0,0,1801654,0
Hungary,252,0,0,165116,0,705278,0,1245928,5644723,0,0,2106953,0,0,1802940,0
Hungary,259,0,0,172268,0,713648,0,1246345,5762953,0,0,2112177,0,0,1804017,0
Hungary,266,0,0,178696,0,722197,0,1246683,5918739,0,0,2117889,0,0,1805092,0
Hungary,273,0,0,185598,0,729722,0,1246988,6024949,0,0,2124653,0,0,1805956,0
Hungary,280,0,0,191711,0,738175,0,1247284,6130832,0,0,2129673,0,0,1806395,0
Hungary,287,0,0,197798,0,746586,0,1247567,6241672,0,0,2134168,0,0,1806788,0
Hungary,294,0,0,203946,0,757195,0,1247851,6355233,0,0,2138356,0,0,1807105,0
Hungary,301,0,0,211505,0,767930,0,1248171,6476320,0,0,2142489,0,0,1807272,0
Hungary,308,0,0,220792,0,782321,0,1248464,6627727,0,0,2147493,0,0,1807313,0
Hungary,315,0,0,232751,0,804133,0,1248864,6847187,0,0,2153828,0,0,1807348,0
Hungary,322,0,0,243570,0,826112,0,1249156,7082610,0,0,2160969,0,0,1807392,0
Hungary,329,0,0,278393,0,898062,0,1250883,7713127,0,0,2185869,0,0,1807392,0
Hungary,336,0,0,292092,0,931366,0,1251401,7993545,0,0,2201519,0,0,1807392,0
Hungary,343,0,0,302565,0,959213,0,1251797,8224379,0,0,2217170,0,0,1807392,0
Hungary,350,0,0,304210,0,969711,0,1251928,8370647,0,0,2225840,0,0,1807392,0
Hungary,357,0,0,306382,0,975099,0,1251984,8440865,0,0,2232252,0,0,1807392,0
Hungary,364,0,0,308082,0,980133,0,1252078,8494550,0,0,2239144,0,0,1807392,0
Hungary,371,0,0,312996,0,992880,0,1252174,8643385,0,0,2250325,0,0,1807392,0
Hungary,378,0,0,317632,0,1005940,0,1252314,8802826,0,0,2261038,0,0,1807392,0
Hungary,385,0,0,322802,0,1021333,0,1252449,8973733,0,0,2271573,0,0,1807392,0
Hungary,392,0,0,328158,0,1037408,0,1252622,9156779,0,0,2281740,0,0,1807392,0
Hungary,399,0,0,330787,0,1045546,0,1252732,9264375,0,0,2286612,0,0,1807392,0
Hungary,406,0,0,332731,0,1050979,0,1252808,9348665,0,0,2290938,0,0,1807392,0
Hungary,413,0,0,334183,0,1055060,0,1252847,9408421,0,0,2294471,0,0,1807392,0
Hungary,420,0,0,335592,0,1059317,0,1252870,9456348,0,0,2298230,0,0,1807392,0
Hungary,427,0,0,336413,0,1061741,0,1252888,9485945,0,0,2300366,0,0,1807392,0
Hungary,434,0,0,337037,0,1063550,0,1252898,9506132,0,0,2301811,0,0,1807392,0
Hungary,441,0,0,337388,0,1064635,0,1252912,9518627,0,0,2302704,0,0,1807392,0
Hungary,448,0,0,338008,0,1066434,0,1252924,9538840,0,0,2304030,0,0,1807392,0
Hungary,455,0,0,338522,0,1067902,0,1252932,9555413,0,0,2305080,0,0,1807392,0
Hungary,462,0,0,338954,0,1069021,0,1252941,9567717,0,0,2305939,0,0,1807392,0
Hungary,469,0,0,339281,0,1069646,0,1252949,9574923,0,0,2306590,0,0,1807392,0
Hungary,476,0,0,339689,0,1070497,0,1252957,9585051,0,0,2307180,0,0,1807392,0
Hungary,483,0,0,340068,0,1071224,0,1252978,9593976,0,0,2307910,0,0,1807392,0
Hungary,490,0,0,340396,0,1071741,0,1252978,9600545,0,0,2308481,0,0,1807392,0
Hungary,497,0,0,340724,0,1072231,0,1252978,9606706,0,0,2308978,0,0,1807392,0
Hungary,504,0,0,340996,0,1072685,0,1252978,9611873,0,0,2309384,0,0,1807392,0
Hungary,511,0,0,341265,0,1073062,0,1252978,9616338,0,0,2309965,0,0,1807392,0
Hungary,518,0,0,341504,0,1073347,0,1252978,9619732,0,0,2310297,0,0,1807392,0
Hungary,525,0,0,341714,0,1073561,0,1252978,9622192,0,0,2310547,0,0,1807392,0
Hungary,532,0,0,341904,0,1073799,0,1252978,9624877,0,0,2310842,0,0,1807392,0
Hungary,539,0,0,342098,0,1074068,0,1252978,9627555,0,0,2311082,0,0,1807392,0
Hungary,546,0,0,342176,0,1074141,0,1252978,9628937,0,0,2311224,0,0,1807392,0
Hungary,553,0,0,342317,0,1074491,0,1252978,9632016,0,0,2311397,0,0,1807392,0
Hungary,560,0,0,342458,0,1074945,0,1252978,9636708,0,0,2311615,0,0,1807392,0
Hungary,567,0,0,342675,0,1075613,0,1252978,9641889,0,0,2311827,0,0,1807392,0
Hungary,574,0,0,342835,0,1076076,0,1252978,9647066,0,0,2312020,0,0,1807392,0
Hungary,581,0,0,342986,0,1076674,0,1252978,9652126,0,0,2312230,0,0,1807392,0
Hungary,588,0,0,343198,0,1077301,0,1252978,9657896,0,0,2312474,0,0,1807392,0
Hungary,595,0,0,343348,0,1077785,0,1252978,9662077,0,0,2312689,0,0,1807392,0
Hungary,602,0,0,343518,0,1078243,0,1252978,9666502,0,0,2312898,0,0,1807392,0
Hungary,609,0,0,343701,0,1078632,0,1252978,9669694,0,0,2313081,0,0,1807392,0
Hungary,616,0,0,343857,0,1078851,0,1252978,9672284,0,0,2313261,0,0,1807392,0
Hungary,623,0,0,344019,0,1078949,0,1252978,9675150,0,0,2313478,0,0,1807392,0
Hungary,630,0,0,344179,0,1078992,0,1252978,9680633,0,0,2313599,0,0,1807392,0
Hungary,637,0,0,344293,0,1079027,0,1252978,9685677,0,0,2313837,0,0,1807392,0
Hungary,644,0,0,344394,0,1079086,0,1252978,9690374,0,0,2313938,0,0,1807392,0
Hungary,651,0,0,344499,0,1079113,0,1252978,9696592,0,0,2314041,0,0,1807392,0
Hungary,658,0,0,344590,0,1079129,0,1252978,9706657,0,0,2314225,0,0,1807392,0
Hungary,665,0,0,344658,0,1079152,0,1252978,9714198,0,0,2314343,0,0,1807392,0
Hungary,672,0,0,344712,0,1079164,0,1252978,9718881,0,0,2314407,0,0,1807392,0
Hungary,679,0,0,344765,0,1079175,0,1252978,9727150,0,0,2314498,0,0,1807392,0
Hungary,686,0,0,344851,0,1079184,0,1252978,9734492,0,0,2314600,0,0,1807392,0
Hungary,693,0,0,344917,0,1079190,0,1252978,9740717,0,0,2314693,0,0,1807392,0
Hungary,700,0,0,344974,0,1079196,0,1252978,9748459,0,0,2314781,0,0,1807392,0
Hungary,707,0,0,345016,0,1079200,0,1252978,9755377,0,0,2314830,0,0,1807392,0
Hungary,714,0,0,345069,0,1079200,0,1252978,9762558,0,0,2314877,0,0,1807392,0
Hungary,721,0,0,345099,0,1079200,0,1252978,9765518,0,0,2314920,0,0,1807392,0
Hungary,728,0,0,345106,0,1079200,0,1252978,9766127,0,0,2314929,0,0,1807392,0
Hungary,735,0,0,345172,0,1079202,0,1252978,9768979,0,0,2314969,0,0,1807392,0
Hungary,742,0,0,345247,0,1079203,0,1252978,9772247,0,0,2315025,0,0,1807392,0
Hungary,749,0,0,345313,0,1079203,0,1252978,9774914,0,0,2315070,0,0,1807392,0
Hungary,756,0,0,345364,0,1079204,0,1252978,9777056,0,0,2315105,0,0,1807392,0
Hungary,763,0,0,345438,0,1079204,0,1252978,9778198,0,0,2315130,0,0,1807392,0
Hungary,770,0,0,345480,0,1079204,0,1252978,9779009,0,0,2315167,0,0,1807392,0
Hungary,777,0,0,345528,0,1079205,0,1252978,9779638,0,0,2315196,0,0,1807392,0
Hungary,784,0,0,345578,0,1079206,0,1252978,9780114,0,0,2315279,0,0,1807392,0
Hungary,791,0,0,345627,0,1079207,0,1252978,9780506,0,0,2315370,0,0,1807392,0
Hungary,805,0,0,345662,0,1079207,0,1252978,9780749,0,0,2315383,0,0,1807392,0
Hungary,812,0,0,345702,0,1079207,0,1252978,9781012,0,0,2315429,0,0,1807392,0
Hungary,819,0,0,345729,0,1079207,0,1252978,9781204,0,0,2315483,0,0,1807392,0
Hungary,826,0,0,345744,0,1079207,0,1252978,9781293,0,0,2315505,0,0,1807392,0
Hungary,833,0,0,345781,0,1079207,0,1252978,9781498,0,0,2315511,0,0,1807392,0
Hungary,840,0,0,345832,0,1079207,0,1252978,9781661,0,0,2315511,0,0,1807392,0
Hungary,847,0,0,345871,0,1079207,0,1252978,9781844,0,0,2315511,0,0,1807392,0
Hungary,854,0,0,345893,0,1079207,0,1252978,9781928,0,0,2315511,0,0,1807392,0
Hungary,861,0,0,345902,0,1079207,0,1252978,9782002,0,0,2315511,0,0,1807392,0
Hungary,868,0,0,345910,0,1079207,0,1252978,9782098,0,0,2315511,0,0,1807392,0
Hungary,875,0,0,345930,0,1079207,0,1252978,9782169,0,0,2315511,0,0,1807392,0
Hungary,882,0,0,345934,0,1079207,0,1252978,9782213,0,0,2315511,0,0,1807392,0
Hungary,889,0,0,345940,0,1079207,0,1252978,9782262,0,0,2315511,0,0,1807392,0
Hungary,896,0,0,345946,0,1079207,0,1252978,9782313,0,0,2315511,0,0,1807392,0
Hungary,903,0,0,345955,0,1079207,0,1252978,9782350,0,0,2315511,0,0,1807392,0
Hungary,910,0,0,345957,0,1079207,0,1252978,9782380,0,0,2315511,0,0,1807392,0
Hungary,917,0,0,345961,0,1079207,0,1252978,9782401,0,0,2315511,0,0,1807392,0
Hungary,924,0,0,345965,0,1079207,0,1252978,9782437,0,0,2315511,0,0,1807392,0
Hungary,931,0,0,345974,0,1079207,0,1252978,9782452,0,0,2315511,0,0,1807392,0
Hungary,938,0,0,345981,0,1079207,0,1252978,9782476,0,0,2315511,0,0,1807392,0
Hungary,945,0,0,345981,0,1079207,0,1252978,9782486,0,0,2315511,0,0,1807392,0
Hungary,952,0,0,345984,0,1079207,0,1252978,9782518,0,0,2315511,0,0,1807392,0
Hungary,959,0,0,345986,0,1079207,0,1252978,9782546,0,0,2315511,0,0,1807392,0
Hungary,966,0,0,345987,0,1079207,0,1252978,9782585,0,0,2315511,0,0,1807392,0
Hungary,973,0,0,345990,0,1079207,0,1252978,9782614,0,0,2315511,0,0,1807392,0
Iceland,365,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Iceland,366,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Iceland,367,0,0,6,0,76,0,0,689,0,0,0,0,0,0,0
Iceland,368,0,0,7,0,168,0,0,1718,0,0,0,0,0,0,0
Iceland,369,0,0,9,0,294,0,1,3768,0,0,0,0,0,0,0
Iceland,370,0,0,12,0,485,0,1,6953,0,0,0,0,0,0,0
Iceland,371,0,0,22,0,729,0,1,8346,0,0,0,0,0,0,0
Iceland,372,0,0,22,0,729,0,1,8362,0,0,0,0,0,0,0
Iceland,373,0,0,22,0,729,0,1,8363,0,0,0,0,0,0,0
Iceland,374,0,0,26,0,918,0,1,11575,0,0,0,0,0,0,0
Iceland,375,0,0,31,0,1124,0,1,16035,0,0,0,0,0,0,0
Iceland,376,0,0,34,0,1302,0,1,22705,0,0,0,0,0,0,0
Iceland,377,0,0,34,0,1449,0,1,28469,0,0,0,0,0,0,0
Iceland,378,0,0,35,0,1619,0,1,30567,0,0,0,0,0,0,0
Iceland,379,0,0,35,0,1619,0,1,30568,0,0,0,0,0,0,0
Iceland,380,0,0,35,0,1620,0,1,30569,0,0,0,0,0,0,0
Iceland,381,0,0,43,0,1957,0,1,32257,0,0,0,0,0,0,0
Iceland,382,0,0,47,0,2332,0,1,34256,0,0,0,0,0,0,0
Iceland,383,0,0,52,0,2648,0,1,39092,0,0,0,0,0,0,0
Iceland,384,0,0,54,0,2928,0,1,43103,0,0,0,0,0,0,0
Iceland,385,0,0,55,0,3249,0,1,44729,0,0,0,0,0,0,0
Iceland,387,0,0,55,0,3249,0,1,44731,0,0,0,0,0,0,0
Iceland,388,0,0,58,0,3426,0,1,45737,0,0,0,0,0,0,0
Iceland,389,0,0,60,0,3786,0,1,46800,0,0,0,0,0,0,0
Iceland,390,0,0,63,0,4191,0,1,49257,0,0,0,0,0,0,0
Iceland,391,0,0,67,0,4790,0,1,51456,0,0,0,0,0,0,0
Iceland,392,0,0,68,0,5439,0,1,52729,0,0,0,0,0,0,0
Iceland,393,0,0,68,0,5440,0,1,52731,0,0,0,0,0,0,0
Iceland,394,0,0,68,0,5440,0,1,52732,0,0,0,0,0,0,0
Iceland,395,0,0,72,0,5532,0,1,54541,0,0,0,0,0,0,0
Iceland,396,0,0,75,0,5624,0,1,57471,0,0,0,0,0,0,0
Iceland,397,0,0,77,0,5700,0,1,61392,0,0,0,0,0,0,0
Iceland,398,0,0,77,0,5762,0,1,65228,0,0,0,0,0,0,0
Iceland,399,0,0,78,0,5819,0,1,67431,0,0,0,0,0,0,0
Iceland,400,0,0,78,0,5819,0,1,67434,0,0,0,0,0,0,0
Iceland,401,0,0,78,0,5819,0,1,67435,0,0,0,0,0,0,0
Iceland,402,0,0,78,0,5820,0,1,67462,0,0,0,0,0,0,0
Iceland,403,0,0,78,0,5884,0,1,68122,0,0,0,0,0,0,0
Iceland,404,0,0,79,0,5948,0,1,69388,0,0,0,0,0,0,0
Iceland,405,0,0,79,0,5982,0,1,70416,0,0,0,0,0,0,0
Iceland,406,0,0,79,0,6012,0,1,70872,0,0,0,0,0,0,0
Iceland,407,0,0,79,0,6012,0,1,70874,0,0,0,0,0,0,0
Iceland,409,0,0,79,0,6022,0,1,70965,0,0,0,0,0,0,0
Iceland,410,0,0,79,0,6039,0,1,71216,0,0,0,0,0,0,0
Iceland,411,0,0,79,0,6056,0,1,71973,0,0,0,0,0,0,0
Iceland,412,0,0,79,0,6077,0,1,72348,0,0,0,0,0,0,0
Iceland,413,0,0,79,0,6105,0,1,72693,0,0,0,0,0,0,0
Iceland,414,0,0,79,0,6105,0,1,72694,0,0,0,0,0,0,0
Iceland,416,0,0,80,0,6189,0,1,73180,0,0,0,0,0,0,0
Iceland,417,0,0,81,0,6233,0,1,73449,0,0,0,0,0,0,0
Iceland,418,0,0,81,0,6303,0,1,73971,0,0,0,0,0,0,0
Iceland,419,0,0,83,0,6408,0,1,74537,0,0,0,0,0,0,0
Iceland,420,0,0,84,0,6493,0,1,74917,0,0,0,0,0,0,0
Iceland,421,0,0,84,0,6493,0,1,74918,0,0,0,0,0,0,0
Iceland,423,0,0,84,0,6493,0,1,74928,0,0,0,0,0,0,0
Iceland,424,0,0,84,0,6493,0,1,74985,0,0,0,0,0,0,0
Iceland,425,0,0,84,0,6493,0,1,75177,0,0,0,0,0,0,0
Iceland,426,0,0,84,0,6493,0,1,75318,0,0,0,0,0,0,0
Iceland,427,0,0,84,0,6493,0,1,75319,0,0,0,0,0,0,0
Iceland,428,0,0,84,0,6493,0,1,75333,0,0,0,0,0,0,0
Iceland,430,0,0,84,0,6493,0,1,75360,0,0,0,0,0,0,0
Iceland,431,0,0,84,0,6493,0,1,75450,0,0,0,0,0,0,0
Iceland,432,0,0,84,0,6493,0,1,75627,0,0,0,0,0,0,0
Iceland,433,0,0,84,0,6493,0,1,75755,0,0,0,0,0,0,0
Iceland,434,0,0,84,0,6493,0,1,75768,0,0,0,0,0,0,0
Iceland,437,0,0,84,0,6493,0,1,75803,0,0,0,0,0,0,0
Iceland,438,0,0,84,0,6493,0,1,75910,0,0,0,0,0,0,0
Iceland,439,0,0,84,0,6493,0,1,76045,0,0,0,0,0,0,0
Iceland,440,0,0,84,0,6493,0,1,76139,0,0,0,0,0,0,0
Iceland,441,0,0,84,0,6493,0,1,76160,0,0,0,0,0,0,0
Iceland,444,0,0,84,0,6493,0,1,76217,0,0,0,0,0,0,0
Iceland,445,0,0,84,0,6493,0,1,76335,0,0,0,0,0,0,0
Iceland,446,0,0,84,0,6493,0,1,76405,0,0,0,0,0,0,0
Iceland,447,0,0,85,0,6493,0,1,76505,0,0,0,0,0,0,0
Iceland,448,0,0,85,0,6493,0,1,76516,0,0,0,0,0,0,0
Iceland,451,0,0,85,0,6493,0,1,76558,0,0,0,0,0,0,0
Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,6,0,45,0,76,53202,0,0,0,0,0,0,0
Ireland,14,0,0,6,0,1993,0,143,100580,0,0,0,0,0,0,0
Ireland,21,0,0,7,0,2040,0,293,150997,0,0,0,0,0,0,0
Ireland,28,0,0,7,0,2078,0,522,205331,0,0,0,0,0,0,0
Ireland,35,0,0,12,0,2137,1,814,259088,0,0,0,0,0,0,0
Ireland,42,0,0,15,0,4143,1,18679,273050,0,0,0,0,0,0,0
Ireland,49,0,0,30,0,5403,2,39525,337357,0,0,0,0,0,0,0
Ireland,56,0,0,47,0,9985,4,73527,388398,0,0,0,0,0,0,0
Ireland,63,0,0,69,0,17524,4,101621,440984,0,0,0,0,0,0,0
Ireland,70,0,0,97,0,21631,4,135242,494519,0,0,0,0,0,0,0
Ireland,77,0,0,124,0,23477,5,139339,557565,0,0,0,0,0,0,0
Ireland,84,0,0,140,0,31638,6,177904,644672,0,0,0,0,0,0,0
Ireland,91,0,0,179,0,44583,8,213571,737606,0,0,0,0,0,0,0
Ireland,98,0,0,268,0,53205,8,245618,829392,0,0,0,0,0,0,0
Ireland,105,0,0,290,0,58225,8,254747,970770,0,0,0,0,0,0,0
Ireland,112,0,0,304,0,71792,8,313253,1097530,0,0,0,0,0,0,0
Ireland,119,0,0,380,0,86078,10,397617,1215508,0,0,0,0,0,0,0
Ireland,126,0,0,731,0,96087,10,524881,1333387,0,0,0,0,0,0,0
Ireland,133,0,0,1655,0,122371,10,605165,1554899,0,0,0,0,0,0,0
Ireland,140,0,0,40920,0,161935,10,620873,1793860,0,0,0,0,0,0,0
Ireland,147,0,0,58515,0,198005,11,672608,1999292,0,0,0,0,0,0,0
Ireland,154,0,0,71845,0,237432,13,711219,2186355,0,0,0,0,0,0,0
Ireland,161,0,0,73377,0,277544,13,730291,2422896,0,0,0,0,0,0,0
Ireland,168,0,0,75565,0,321011,14,825359,2650348,0,0,0,0,0,0,0
Ireland,175,0,0,80201,0,360724,14,936176,2873689,0,0,0,0,0,0,0
Ireland,182,0,0,84337,0,407038,14,1041865,3087990,0,0,0,0,0,0,0
Ireland,189,0,0,119292,0,440837,14,1148020,3307569,0,0,0,0,0,0,0
Ireland,196,0,0,168584,0,478114,14,1201331,3546500,0,0,0,0,0,0,0
Ireland,203,0,0,205309,0,505513,15,1206454,3812705,0,0,0,0,0,0,0
Ireland,210,0,0,222040,0,520960,16,1209968,4073258,0,0,0,0,0,0,0
Ireland,217,0,0,228271,0,541464,16,1211870,4280505,0,0,0,0,0,0,0
Ireland,224,0,0,232333,0,557510,16,1212830,4495009,0,0,0,0,0,0,0
Ireland,231,0,0,235550,0,565635,17,1213947,4714530,0,0,0,0,0,0,0
Ireland,238,0,0,237534,0,571422,17,1215023,4888654,0,0,0,0,0,0,0
Ireland,245,0,0,238503,0,576280,17,1215564,5004989,0,0,0,0,0,0,0
Ireland,252,0,0,239250,0,578159,17,1216070,5109348,0,0,0,0,0,0,0
Ireland,259,0,0,239798,0,578758,17,1216417,5199555,0,0,0,0,0,0,0
Ireland,266,0,0,240243,0,579399,17,1216719,5261497,0,0,0,0,0,0,0
Ireland,273,0,0,240633,0,579717,17,1216994,5308895,0,0,0,0,0,0,0
Ireland,280,0,0,240880,0,579885,17,1217215,5392336,0,0,0,0,0,0,0
Ireland,287,0,0,240968,0,580004,17,1217485,5477210,0,0,0,0,0,0,0
Ireland,294,0,0,241005,0,580074,17,1217723,5549174,0,0,0,0,0,0,0
Ireland,301,0,0,241031,0,580136,17,1217928,5600401,0,0,0,0,0,0,0
Ireland,308,0,0,241063,0,580216,17,1218034,5687145,0,0,0,0,0,0,0
Ireland,315,0,0,241091,0,580307,17,1218110,5855639,0,0,0,0,0,0,0
Ireland,322,0,0,241125,0,580433,17,1218182,6059855,0,0,0,0,0,0,0
Ireland,329,0,0,241178,0,580555,17,1218235,6284219,0,0,0,0,0,0,0
Ireland,336,0,0,241218,0,581449,17,1218293,6517081,0,0,0,0,0,0,0
Ireland,343,0,0,241248,0,655178,17,1218339,6688990,0,0,0,0,0,0,0
Ireland,350,0,0,241311,0,787317,18,1218385,6949581,0,0,0,0,0,0,0
Ireland,357,0,0,241367,0,952162,18,1218414,7264295,0,0,0,0,0,0,0
Ireland,364,0,0,241396,0,1061380,18,1218443,7358259,0,0,0,0,0,0,0
Ireland,371,0,0,241434,0,1127720,19,1218466,7517512,0,0,0,0,0,0,0
Ireland,378,0,0,241470,0,1163207,19,1218517,7672257,0,0,0,0,0,0,0
Ireland,385,0,0,241488,0,1180479,19,1218546,7750493,0,0,0,0,0,0,0
