Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Japan,414,0,0,0,0,38863177,0,117007,184659671,0,0,0,0,0,0,0
Japan,415,0,0,0,0,39359302,0,117014,184919981,0,0,0,0,0,0,0
Japan,416,0,0,0,0,39704086,0,117017,185524993,0,0,0,0,0,0,0
Japan,417,0,0,0,0,40110091,0,117043,186196190,0,0,0,0,0,0,0
Japan,418,0,0,0,0,40404084,0,117046,186343879,0,0,0,0,0,0,0
Japan,419,0,0,0,0,40837406,0,117090,186887458,0,0,0,0,0,0,0
Japan,420,0,0,0,0,41306992,0,117127,187583423,0,0,0,0,0,0,0
Japan,421,0,0,0,0,41943922,0,117133,188141554,0,0,0,0,0,0,0
Japan,422,0,0,0,0,42500683,0,117133,188408511,0,0,0,0,0,0,0
Japan,423,0,0,0,0,42864500,0,117136,188970880,0,0,0,0,0,0,0
Japan,424,0,0,0,0,43285492,0,117138,189543602,0,0,0,0,0,0,0
Japan,425,0,0,0,0,43724123,0,117144,190065093,0,0,0,0,0,0,0
Japan,426,0,0,0,0,44202994,0,117150,190544244,0,0,0,0,0,0,0
Japan,427,0,0,0,0,44783780,0,117151,191155951,0,0,0,0,0,0,0
Japan,428,0,0,0,0,45486645,0,117157,191680282,0,0,0,0,0,0,0
Japan,429,0,0,0,0,46051447,0,117158,191924754,0,0,0,0,0,0,0
Japan,430,0,0,0,0,46448805,0,117171,192430146,0,0,0,0,0,0,0
Japan,431,0,0,0,0,46850206,0,117185,192968734,0,0,0,0,0,0,0
Japan,432,0,0,0,0,47267604,0,117188,193446005,0,0,0,0,0,0,0
Japan,433,0,0,0,0,47716598,0,117205,193878895,0,0,0,0,0,0,0
Japan,434,0,0,0,0,48297883,0,117206,194454545,0,0,0,0,0,0,0
Japan,435,0,0,0,0,48982996,0,117209,194971923,0,0,0,0,0,0,0
Japan,436,0,0,0,0,49482137,0,117211,195206441,0,0,0,0,0,0,0
Japan,437,0,0,0,0,49846437,0,117213,195661974,0,0,0,0,0,0,0
Japan,438,0,0,0,0,50226271,0,117215,196144123,0,0,0,0,0,0,0
Japan,439,0,0,0,0,50618837,0,117216,196573966,0,0,0,0,0,0,0
Japan,440,0,0,0,0,51027430,0,117218,196961791,0,0,0,0,0,0,0
Japan,441,0,0,0,0,51608941,0,117230,197493239,0,0,0,0,0,0,0
Japan,442,0,0,0,0,52304761,0,117236,197991182,0,0,0,0,0,0,0
Japan,443,0,0,0,0,52780933,0,117238,198210778,0,0,0,0,0,0,0
Japan,444,0,0,0,0,52917994,0,117239,198278221,0,0,0,0,0,0,0
Japan,445,0,0,0,0,53244743,0,117278,198717648,0,0,0,0,0,0,0
Japan,446,0,0,0,0,53573458,0,117280,199112123,0,0,0,0,0,0,0
Japan,447,0,0,0,0,53916249,0,117289,199479669,0,0,0,0,0,0,0
Japan,448,0,0,0,0,54423064,0,117290,200003671,0,0,0,0,0,0,0
Japan,449,0,0,0,0,54993540,0,117299,200517823,0,0,0,0,0,0,0
Japan,450,0,0,0,0,55341851,0,117300,200753782,0,0,0,0,0,0,0
Japan,451,0,0,0,0,55615928,0,117301,201148673,0,0,0,0,0,0,0
Japan,452,0,0,0,0,55870829,0,117306,201555569,0,0,0,0,0,0,0
Japan,453,0,0,0,0,56111133,0,117309,201906237,0,0,0,0,0,0,0
Japan,454,0,0,0,0,56318132,0,117314,202198388,0,0,0,0,0,0,0
Japan,455,0,0,0,0,56573209,0,117314,202593895,0,0,0,0,0,0,0
Japan,456,0,0,0,0,56903134,0,117315,203035278,0,0,0,0,0,0,0
Japan,457,0,0,0,0,57088795,0,117315,203207295,0,0,0,0,0,0,0
Japan,458,0,0,0,0,57236057,0,117316,203513721,0,0,0,0,0,0,0
Japan,459,0,0,0,0,57383116,0,117321,203834203,0,0,0,0,0,0,0
Japan,460,0,0,0,0,57538495,0,117325,204111821,0,0,0,0,0,0,0
Japan,461,0,0,0,0,57716882,0,117327,204366410,0,0,0,0,0,0,0
Japan,462,0,0,0,0,58054148,0,117329,204782668,0,0,0,0,0,0,0
Japan,463,0,0,0,0,58442187,0,117334,205259483,0,0,0,0,0,0,0
Japan,464,0,0,0,0,58650454,0,117334,205439770,0,0,0,0,0,0,0
Japan,465,0,0,0,0,58799296,0,117334,205705083,0,0,0,0,0,0,0
Japan,466,0,0,0,0,58943551,0,117356,205985301,0,0,0,0,0,0,0
Japan,467,0,0,0,0,59099455,0,117358,206232187,0,0,0,0,0,0,0
Japan,468,0,0,0,0,59276219,0,117361,206456608,0,0,0,0,0,0,0
Japan,469,0,0,0,0,59619882,0,117363,206888701,0,0,0,0,0,0,0
Japan,470,0,0,0,0,59995074,0,117364,207389025,0,0,0,0,0,0,0
Japan,471,0,0,0,0,60178268,0,117364,207595226,0,0,0,0,0,0,0
Japan,472,0,0,0,0,60299944,0,117369,207859717,0,0,0,0,0,0,0
Japan,473,0,0,0,0,60418126,0,117376,208134538,0,0,0,0,0,0,0
Japan,474,0,0,0,0,60554354,0,117384,208378116,0,0,0,0,0,0,0
Japan,475,0,0,0,0,60704932,0,117392,208611149,0,0,0,0,0,0,0
Japan,476,0,0,0,0,61009523,0,117395,209064613,0,0,0,0,0,0,0
Japan,477,0,0,0,0,61330727,0,117401,209639230,0,0,0,0,0,0,0
Japan,478,0,0,0,0,61484392,0,117402,209863362,0,0,0,0,0,0,0
Japan,479,0,0,0,0,61588870,0,117402,210130651,0,0,0,0,0,0,0
Japan,480,0,0,0,0,61689989,0,117429,210398055,0,0,0,0,0,0,0
Japan,481,0,0,0,0,61801738,0,117431,210644217,0,0,0,0,0,0,0
Japan,482,0,0,0,0,61987773,0,117432,210946997,0,0,0,0,0,0,0
Japan,483,0,0,0,0,62123623,0,117434,211077768,0,0,0,0,0,0,0
Japan,484,0,0,0,0,62305242,0,117436,211503198,0,0,0,0,0,0,0
Japan,485,0,0,0,0,62367804,0,117436,211620669,0,0,0,0,0,0,0
Japan,486,0,0,0,0,62427100,0,117438,211818550,0,0,0,0,0,0,0
Japan,487,0,0,0,0,62459543,0,117439,211863872,0,0,0,0,0,0,0
Japan,488,0,0,0,0,62479811,0,117439,211895938,0,0,0,0,0,0,0
Japan,489,0,0,0,0,62491835,0,117440,211917746,0,0,0,0,0,0,0
Japan,490,0,0,0,0,62571970,0,117441,212200522,0,0,0,0,0,0,0
Japan,491,0,0,0,0,62664345,0,117442,212563883,0,0,0,0,0,0,0
Japan,492,0,0,0,0,62704700,0,117443,212676187,0,0,0,0,0,0,0
Japan,493,0,0,0,0,62749383,0,117446,212860161,0,0,0,0,0,0,0
Japan,494,0,0,0,0,62802551,0,117455,213046399,0,0,0,0,0,0,0
Japan,495,0,0,0,0,62865588,0,117459,213210246,0,0,0,0,0,0,0
Japan,496,0,0,0,0,62932998,0,117459,213365905,0,0,0,0,0,0,0
Japan,497,0,0,0,0,63086270,0,117459,213713184,0,0,0,0,0,0,0
Japan,498,0,0,0,0,63234495,0,117464,214157752,0,0,0,0,0,0,0
Japan,499,0,0,0,0,63297031,0,117464,214295824,0,0,0,0,0,0,0
Japan,500,0,0,0,0,63342645,0,117464,214454544,0,0,0,0,0,0,0
Japan,501,0,0,0,0,63387205,0,117472,214610493,0,0,0,0,0,0,0
Japan,502,0,0,0,0,63440052,0,117474,214748926,0,0,0,0,0,0,0
Japan,503,0,0,0,0,63497620,0,117476,214879772,0,0,0,0,0,0,0
Japan,504,0,0,0,0,63624402,0,117478,215166658,0,0,0,0,0,0,0
Japan,505,0,0,0,0,63747775,0,117479,215535286,0,0,0,0,0,0,0
Japan,506,0,0,0,0,63794752,0,117480,215630184,0,0,0,0,0,0,0
Japan,507,0,0,0,0,63825721,0,117482,215755573,0,0,0,0,0,0,0
Japan,508,0,0,0,0,63857515,0,117497,215871421,0,0,0,0,0,0,0
Japan,509,0,0,0,0,63894086,0,117500,215977734,0,0,0,0,0,0,0
Japan,510,0,0,0,0,63936065,9,117502,216082936,0,0,0,0,0,0,0
Japan,511,0,0,0,0,64032083,13,117504,216345953,0,0,0,0,0,0,0
Japan,512,0,0,0,0,64116886,63,117505,216696799,0,0,0,0,0,0,0
Japan,513,0,0,0,0,64148722,63,117507,216797314,0,0,0,0,0,0,0
Japan,514,0,0,0,0,64171914,265,117512,216902620,0,0,0,0,0,0,0
Japan,515,0,0,0,0,64196227,574,117518,217002406,0,0,0,0,0,0,0
Japan,516,0,0,0,0,64215453,1125,117524,217071980,0,0,0,0,0,0,0
Japan,517,0,0,0,0,64236754,1490,117525,217138390,0,0,0,0,0,0,0
Japan,518,0,0,0,0,64291727,2770,117526,217326071,0,0,0,0,0,0,0
Japan,519,0,0,0,0,64341754,4484,117528,217570375,0,0,0,0,0,0,0
Japan,520,0,0,0,0,64358367,5455,117529,217623348,0,0,0,0,0,0,0
Japan,521,0,0,0,0,64374406,5966,117532,217696570,0,0,0,0,0,0,0
Japan,522,0,0,0,0,64390952,6628,117534,217767891,0,0,0,0,0,0,0
Japan,523,0,0,0,0,64409358,7333,117534,217831608,0,0,0,0,0,0,0
Japan,524,0,0,0,0,64429435,7919,117534,217891610,0,0,0,0,0,0,0
Japan,525,0,0,0,0,64476671,8850,117534,218066336,0,0,0,0,0,0,0
Japan,526,0,0,0,0,64522808,10675,117537,218285833,0,0,0,0,0,0,0
Japan,527,0,0,0,0,64538143,11679,117538,218333064,0,0,0,0,0,0,0
Japan,528,0,0,0,0,64552254,12227,117554,218399452,0,0,0,0,0,0,0
Japan,529,0,0,0,0,64564947,12785,117565,218467232,0,0,0,0,0,0,0
Japan,530,0,0,0,0,64580518,13505,117566,218528873,0,0,0,0,0,0,0
Japan,531,0,0,0,0,64596944,13939,117566,218587654,0,0,0,0,0,0,0
Japan,532,0,0,0,0,64640351,15123,117575,218754397,0,0,0,0,0,0,0
Japan,533,0,0,0,0,64678280,16881,117575,218954820,0,0,0,0,0,0,0
Japan,534,0,0,0,0,64691095,18524,117575,218998095,0,0,0,0,0,0,0
Japan,535,0,0,0,0,64704080,19287,117575,219071560,0,0,0,0,0,0,0
Japan,536,0,0,0,0,64719851,20138,117580,219147741,0,0,0,0,0,0,0
Japan,537,0,0,0,0,64738814,21002,117580,219222201,0,0,0,0,0,0,0
Japan,538,0,0,0,0,64758583,21717,117588,219294271,0,0,0,0,0,0,0
Japan,539,0,0,0,0,64801594,23828,117588,219480575,0,0,0,0,0,0,0
Japan,540,0,0,0,0,64841907,27695,117594,219702335,0,0,0,0,0,0,0
Japan,541,0,0,0,0,64856493,29255,117594,219753391,0,0,0,0,0,0,0
Japan,542,0,0,0,0,64879071,29981,117601,219855210,0,0,0,0,0,0,0
Japan,543,0,0,0,0,64903672,30620,117610,219968319,0,0,0,0,0,0,0
Japan,544,0,0,0,0,64930141,31532,117610,220073914,0,0,0,0,0,0,0
Japan,545,0,0,0,0,64957127,32374,117610,220174140,0,0,0,0,0,0,0
Japan,546,0,0,0,0,65015686,34405,117610,220400770,0,0,0,0,0,0,0
Japan,547,0,0,0,0,65070236,36951,117610,220626228,0,0,0,0,0,0,0
Japan,548,0,0,0,0,65100174,38933,117610,220682786,0,0,0,0,0,0,0
Japan,549,0,0,0,0,65160895,39955,117611,220884015,0,0,0,0,0,0,0
Japan,550,0,0,0,0,65227017,40757,117611,221096145,0,0,0,0,0,0,0
Japan,551,0,0,0,0,65300407,41864,117612,221291804,0,0,0,0,0,0,0
Japan,552,0,0,0,0,65383578,42768,117613,221497169,0,0,0,0,0,0,0
Japan,553,0,0,0,0,65504564,45185,117619,221860474,0,0,0,0,0,0,0
Japan,554,0,0,0,0,65629070,48015,117624,222195791,0,0,0,0,0,0,0
Japan,555,0,0,0,0,65690125,49474,117624,222294846,0,0,0,0,0,0,0
Japan,556,0,0,0,0,65795392,50860,117627,222596019,0,0,0,0,0,0,0
Japan,557,0,0,0,0,65917290,51934,117634,222922870,0,0,0,0,0,0,0
Japan,558,0,0,0,0,66048438,53070,117634,223222277,0,0,0,0,0,0,0
Japan,559,0,0,0,0,66194299,54379,117635,223511484,0,0,0,0,0,0,0
Japan,560,0,0,0,0,66384469,57671,117642,223982022,0,0,0,0,0,0,0
Japan,561,0,0,0,0,66626508,63102,117643,224415856,0,0,0,0,0,0,0
Japan,562,0,0,0,0,66789558,65531,117643,224561393,0,0,0,0,0,0,0
Japan,563,0,0,0,0,66841930,66130,117643,224611436,0,0,0,0,0,0,0
Japan,564,0,0,0,0,67017938,67416,117646,225014059,0,0,0,0,0,0,0
Japan,565,0,0,0,0,67223028,68295,117646,225401746,0,0,0,0,0,0,0
Japan,566,0,0,0,0,67432132,69207,117646,225761024,0,0,0,0,0,0,0
Japan,567,0,0,0,0,67689164,72292,117649,226317385,0,0,0,0,0,0,0
Japan,568,0,0,0,0,68007085,77048,117655,226825264,0,0,0,0,0,0,0
Japan,569,0,0,0,0,68239522,79565,117656,227030369,0,0,0,0,0,0,0
Japan,570,0,0,0,0,68426866,81120,117656,227464580,0,0,0,0,0,0,0
Japan,571,0,0,0,0,68637873,82656,117660,227935778,0,0,0,0,0,0,0
Japan,572,0,0,0,0,68860884,84938,117666,228362764,0,0,0,0,0,0,0
Japan,573,0,0,0,0,69102310,86610,117668,228768364,0,0,0,0,0,0,0
Japan,574,0,0,0,0,69382867,91608,117672,229370691,0,0,0,0,0,0,0
Japan,575,0,0,0,0,69728590,96267,117672,229922593,0,0,0,0,0,0,0
Japan,576,0,0,0,0,69966161,99168,117672,230132135,0,0,0,0,0,0,0
Japan,577,0,0,0,0,70135286,101409,117672,230543638,0,0,0,0,0,0,0
Japan,578,0,0,0,0,70332908,103388,117673,231002387,0,0,0,0,0,0,0
Japan,579,0,0,0,0,70552300,105207,117674,231424789,0,0,0,0,0,0,0
Japan,580,0,0,0,0,70789007,107238,117674,231814708,0,0,0,0,0,0,0
Japan,581,0,0,0,0,71080720,112463,117674,232426782,0,0,0,0,0,0,0
Japan,582,0,0,0,0,71405885,119818,117678,232999756,0,0,0,0,0,0,0
Japan,583,0,0,0,0,71624926,123545,117679,233201182,0,0,0,0,0,0,0
Japan,584,0,0,0,0,71821660,125605,117698,233635881,0,0,0,0,0,0,0
Japan,585,0,0,0,0,72035660,127893,117701,234106077,0,0,0,0,0,0,0
Japan,586,0,0,0,0,72287155,130442,117701,234554459,0,0,0,0,0,0,0
Japan,587,0,0,0,0,72396966,131252,117701,234651769,0,0,0,0,0,0,0
Japan,588,0,0,0,0,72612421,135391,117701,235017276,0,0,0,0,0,0,0
Japan,589,0,0,0,0,72733006,138421,117703,235211488,0,0,0,0,0,0,0
Japan,590,0,0,0,0,72792049,140387,117704,235294735,0,0,0,0,0,0,0
Japan,591,0,0,0,0,72863502,141507,117705,235431224,0,0,0,0,0,0,0
Japan,592,0,0,0,0,72997516,142783,117705,235697026,0,0,0,0,0,0,0
Japan,593,0,0,0,0,73193955,144496,117705,236023204,0,0,0,0,0,0,0
Japan,594,0,0,0,0,73408581,145836,117705,236367632,0,0,0,0,0,0,0
Japan,595,0,0,0,0,73699239,149462,117708,236910275,0,0,0,0,0,0,0
Japan,596,0,0,0,0,74016992,153525,117711,237402495,0,0,0,0,0,0,0
Japan,597,0,0,0,0,74226797,155877,117711,237575816,0,0,0,0,0,0,0
Japan,598,0,0,0,0,74404901,157485,117711,237948307,0,0,0,0,0,0,0
Japan,599,0,0,0,0,74599549,159023,117790,238353712,0,0,0,0,0,0,0
Japan,600,0,0,0,0,74802778,160338,117792,238713166,0,0,0,0,0,0,0
Japan,601,0,0,0,0,75011108,162379,117801,239039975,0,0,0,0,0,0,0
Japan,602,0,0,0,0,75297511,166057,117801,239559818,0,0,0,0,0,0,0
Japan,603,0,0,0,0,75579860,170760,117801,240022224,0,0,0,0,0,0,0
Japan,604,0,0,0,0,75755578,173101,117801,240172877,0,0,0,0,0,0,0
Japan,605,0,0,0,0,75914582,174132,117801,240497632,0,0,0,0,0,0,0
Japan,606,0,0,0,0,76097556,175464,117802,240843789,0,0,0,0,0,0,0
Japan,607,0,0,0,0,76269732,176614,117802,241136606,0,0,0,0,0,0,0
Japan,608,0,0,0,0,76409284,177628,117802,241346758,0,0,0,0,0,0,0
Japan,609,0,0,0,0,76622029,179860,117802,241698609,0,0,0,0,0,0,0
Japan,610,0,0,0,0,76814305,184371,117807,242008012,0,0,0,0,0,0,0
Japan,611,0,0,0,0,76910133,185878,117807,242081631,0,0,0,0,0,0,0
Japan,612,0,0,0,0,77028145,186757,117808,242286918,0,0,0,0,0,0,0
Japan,613,0,0,0,0,77148991,187996,117812,242505074,0,0,0,0,0,0,0
Japan,614,0,0,0,0,77273828,189172,117816,242703959,0,0,0,0,0,0,0
Japan,615,0,0,0,0,77389941,190406,117817,242874544,0,0,0,0,0,0,0
Japan,616,0,0,0,0,77572321,193134,117817,243171852,0,0,0,0,0,0,0
Japan,617,0,0,0,0,77735932,195372,117825,243441348,0,0,0,0,0,0,0
Japan,618,0,0,0,0,77798011,196218,117825,243504005,0,0,0,0,0,0,0
Japan,619,0,0,0,0,77893197,197067,117834,243672118,0,0,0,0,0,0,0
Japan,620,0,0,0,0,77997398,197835,117838,243848608,0,0,0,0,0,0,0
Japan,621,0,0,0,0,78092855,198684,117838,244003645,0,0,0,0,0,0,0
Japan,622,0,0,0,0,78181249,199373,117838,244136864,0,0,0,0,0,0,0
Japan,623,0,0,0,0,78325397,201113,117847,244375875,0,0,0,0,0,0,0
Japan,624,0,0,0,0,78438864,203761,117852,244596868,0,0,0,0,0,0,0
Japan,625,0,0,0,0,78476197,204449,117852,244634722,0,0,0,0,0,0,0
Japan,626,0,0,0,0,78483348,204690,117854,244644863,0,0,0,0,0,0,0
Japan,627,0,0,0,0,78554959,205412,117857,244773988,0,0,0,0,0,0,0
Japan,628,0,0,0,0,78627937,206105,117858,244896302,0,0,0,0,0,0,0
Japan,629,0,0,0,0,78705097,207154,117859,245023521,0,0,0,0,0,0,0
Japan,630,0,0,0,0,78734608,208017,117859,245061046,0,0,0,0,0,0,0
Japan,631,0,0,0,0,78815059,210732,117863,245230273,0,0,0,0,0,0,0
Japan,632,0,0,0,0,78852430,211858,117863,245280632,0,0,0,0,0,0,0
Japan,633,0,0,0,0,78907967,212628,117865,245398031,0,0,0,0,0,0,0
Japan,634,0,0,0,0,78963658,213519,117872,245527701,0,0,0,0,0,0,0
Japan,635,0,0,0,0,79016948,214360,117872,245656354,0,0,0,0,0,0,0
Japan,636,0,0,0,0,79064624,215150,117878,245777148,0,0,0,0,0,0,0
Japan,637,0,0,0,0,79141800,217150,117892,245996533,0,0,0,0,0,0,0
Japan,638,0,0,0,0,79168471,217959,117892,246169605,0,0,0,0,0,0,0
Japan,639,0,0,0,0,79177905,218276,117892,246225906,0,0,0,0,0,0,0
Japan,640,0,0,0,0,79189486,218695,117892,246332234,0,0,0,0,0,0,0
Japan,641,0,0,0,0,79202134,219246,117892,246449422,0,0,0,0,0,0,0
Japan,642,0,0,0,0,79214645,219638,117892,246560455,0,0,0,0,0,0,0
Japan,643,0,0,0,0,79229263,220143,117892,246666406,0,0,0,0,0,0,0
Japan,644,0,0,0,0,79258475,220962,117892,246892711,0,0,0,0,0,0,0
Japan,645,0,0,0,0,79299175,222267,117892,247163425,0,0,0,0,0,0,0
Japan,646,0,0,0,0,79316244,222801,117892,247262919,0,0,0,0,0,0,0
Japan,647,0,0,0,0,79322576,222990,117892,247288526,0,0,0,0,0,0,0
Japan,648,0,0,0,0,79335325,223424,117892,247452207,0,0,0,0,0,0,0
Japan,649,0,0,0,0,79350322,224039,117892,247610598,0,0,0,0,0,0,0
Japan,650,0,0,0,0,79368018,224379,117892,247759102,0,0,0,0,0,0,0
Japan,651,0,0,0,0,79404410,225261,117892,248061158,0,0,0,0,0,0,0
Japan,652,0,0,0,0,79464041,226617,117892,248408567,0,0,0,0,0,0,0
Japan,653,0,0,0,0,79490741,227157,117892,248540873,0,0,0,0,0,0,0
Japan,654,0,0,0,0,79507992,227658,117892,248734308,0,0,0,0,0,0,0
Japan,655,0,0,0,0,79525202,228091,117892,248939187,0,0,0,0,0,0,0
Japan,656,0,0,0,0,79544485,228686,117892,249134990,0,0,0,0,0,0,0
Japan,657,0,0,0,0,79565209,229056,117892,249321649,0,0,0,0,0,0,0
Japan,658,0,0,0,0,79607002,229872,117892,249691362,0,0,0,0,0,0,0
Japan,659,0,0,0,0,79677606,230965,117892,250141708,0,0,0,0,0,0,0
Japan,660,0,0,0,0,79716229,231609,117892,250307951,0,0,0,0,0,0,0
Japan,661,0,0,0,0,79733229,232143,117892,250523271,0,0,0,0,0,0,0
Japan,662,0,0,0,0,79750572,232836,117892,250757874,0,0,0,0,0,0,0
Japan,663,0,0,0,0,79771409,233393,117892,250989674,0,0,0,0,0,0,0
Japan,664,0,0,0,0,79798320,233990,117892,251217919,0,0,0,0,0,0,0
Japan,665,0,0,0,0,79851632,234956,117892,251652455,0,0,0,0,0,0,0
Japan,666,0,0,0,0,79928827,236217,117892,252173320,0,0,0,0,0,0,0
Japan,667,0,0,0,0,79969759,237137,117892,252392201,0,0,0,0,0,0,0
Japan,668,0,0,0,0,79997562,237447,117892,252651024,0,0,0,0,0,0,0
Japan,669,0,0,0,0,80026157,237987,117892,252974965,0,0,0,0,0,0,0
Japan,670,0,0,0,0,80073303,238515,117892,253353757,0,0,0,0,0,0,0
Japan,671,0,0,0,0,80105217,238605,117892,253519901,0,0,0,0,0,0,0
Japan,672,0,0,0,0,80167460,239298,117892,254068311,0,0,0,0,0,0,0
Japan,673,0,0,0,0,80243118,240203,117892,254713168,0,0,0,0,0,0,0
Japan,674,0,0,0,0,80285239,240813,117892,255025652,0,0,0,0,0,0,0
Japan,675,0,0,0,0,80317998,241254,117892,255434669,0,0,0,0,0,0,0
Japan,676,0,0,0,0,80352245,241709,117892,255895655,0,0,0,0,0,0,0
Japan,677,0,0,0,0,80392673,242247,117892,256355476,0,0,0,0,0,0,0
Japan,678,0,0,0,0,80442418,242595,117892,256814167,0,0,0,0,0,0,0
Japan,679,0,0,0,0,80525235,243463,117892,257524709,0,0,0,0,0,0,0
Japan,680,0,0,0,0,80612252,244423,117892,258337293,0,0,0,0,0,0,0
Japan,681,0,0,0,0,80665297,245206,117892,258768709,0,0,0,0,0,0,0
Japan,682,0,0,0,0,80705269,245642,117892,259290144,0,0,0,0,0,0,0
Japan,683,0,0,0,0,80744428,246190,117892,259876670,0,0,0,0,0,0,0
Japan,684,0,0,0,0,80787798,246646,117892,260465137,0,0,0,0,0,0,0
Japan,685,0,0,0,0,80840752,246989,117892,261031569,0,0,0,0,0,0,0
Japan,686,0,0,0,0,80932319,248008,117892,261864619,0,0,0,0,0,0,0
Japan,687,0,0,0,0,81019734,249280,117892,262760212,0,0,0,0,0,0,0
Japan,688,0,0,0,0,81068195,250195,117892,263260486,0,0,0,0,0,0,0
Japan,689,0,0,0,0,81110484,250675,117892,263862381,0,0,0,0,0,0,0
Japan,690,0,0,0,0,81165263,251593,117892,264624908,0,0,0,0,0,0,0
Japan,691,0,0,0,0,81192460,252157,117892,264934395,0,0,0,0,0,0,0
Japan,692,0,0,0,0,81246990,252538,117892,265574698,0,0,0,0,0,0,0
Japan,693,0,0,0,0,81331544,253726,117892,266497502,0,0,0,0,0,0,0
Japan,694,0,0,0,0,81415288,255169,117892,267461131,0,0,0,0,0,0,0
Japan,695,0,0,0,0,81456134,256246,117892,268001076,0,0,0,0,0,0,0
Japan,696,0,0,0,0,81498303,256986,117892,268653116,0,0,0,0,0,0,0
Japan,697,0,0,0,0,81541502,257660,117892,269382752,0,0,0,0,0,0,0
Japan,698,0,0,0,0,81585621,258415,117892,270082284,0,0,0,0,0,0,0
Japan,699,0,0,0,0,81635627,258924,117892,270740985,0,0,0,0,0,0,0
Japan,700,0,0,0,0,81719293,260293,117892,271685343,0,0,0,0,0,0,0
Japan,701,0,0,0,0,81789247,261612,117892,272655065,0,0,0,0,0,0,0
Japan,702,0,0,0,0,81825837,262664,117892,273160980,0,0,0,0,0,0,0
Japan,703,0,0,0,0,81865053,263215,117892,273832309,0,0,0,0,0,0,0
Japan,704,0,0,0,0,81904740,263963,117892,274589258,0,0,0,0,0,0,0
Japan,705,0,0,0,0,81945497,264535,117892,275321691,0,0,0,0,0,0,0
Japan,706,0,0,0,0,81994961,264903,117892,276016021,0,0,0,0,0,0,0
Japan,707,0,0,0,0,82076725,265780,117892,277034217,0,0,0,0,0,0,0
Japan,708,0,0,0,0,82149768,266981,117892,278030007,0,0,0,0,0,0,0
Japan,709,0,0,0,0,82190422,267706,117892,278534222,0,0,0,0,0,0,0
Japan,710,0,0,0,0,82230468,268043,117892,279216481,0,0,0,0,0,0,0
Japan,711,0,0,0,0,82272192,268725,117892,279971756,0,0,0,0,0,0,0
Japan,712,0,0,0,0,82315504,269120,117892,280690619,0,0,0,0,0,0,0
Japan,713,0,0,0,0,82369657,269483,117892,281361074,0,0,0,0,0,0,0
Japan,714,0,0,0,0,82451954,270433,117892,282358447,0,0,0,0,0,0,0
Japan,715,0,0,0,0,82525186,271783,117892,283327665,0,0,0,0,0,0,0
Japan,716,0,0,0,0,82564538,272582,117892,283810895,0,0,0,0,0,0,0
Japan,717,0,0,0,0,82595548,273160,117892,284445000,0,0,0,0,0,0,0
Japan,718,0,0,0,0,82629080,273819,117892,285147571,0,0,0,0,0,0,0
Japan,719,0,0,0,0,82661052,274491,117892,285807413,0,0,0,0,0,0,0
Japan,720,0,0,0,0,82699967,274981,117892,286419234,0,0,0,0,0,0,0
Japan,721,0,0,0,0,82753536,276246,117892,287243152,0,0,0,0,0,0,0
Japan,722,0,0,0,0,82802773,277363,117892,287961250,0,0,0,0,0,0,0
Japan,723,0,0,0,0,82828114,278061,117892,288277065,0,0,0,0,0,0,0
Japan,724,0,0,0,0,82848660,278656,117892,288804315,0,0,0,0,0,0,0
Japan,725,0,0,0,0,82869401,279313,117892,289319354,0,0,0,0,0,0,0
Japan,726,0,0,0,0,82883490,279823,117892,289686775,0,0,0,0,0,0,0
Japan,727,0,0,0,0,82888635,280105,117892,289835309,0,0,0,0,0,0,0
Japan,728,0,0,0,0,82890328,280276,117892,289872222,0,0,0,0,0,0,0
Japan,729,0,0,0,0,82890695,280342,117892,289876333,0,0,0,0,0,0,0
Japan,730,0,0,0,0,82890695,280342,117892,289876870,0,0,0,0,0,0,0
Japan,731,0,0,0,0,82891022,280402,117892,289879571,0,0,0,0,0,0,0
Japan,732,0,0,0,0,82891222,280458,117892,289882833,0,0,0,0,0,0,0
Japan,733,0,0,0,0,82894165,280661,117892,289980169,0,0,0,0,0,0,0
Japan,734,0,0,0,0,82900993,280865,117892,290144296,0,0,0,0,0,0,0
Japan,735,0,0,0,0,82917183,281411,117892,290483229,0,0,0,0,0,0,0
Japan,736,0,0,0,0,82941839,282429,117892,290846178,0,0,0,0,0,0,0
Japan,737,0,0,0,0,82950942,282954,117892,290957640,0,0,0,0,0,0,0
Japan,738,0,0,0,0,82953304,283114,117892,290985823,0,0,0,0,0,0,0
Japan,739,0,0,0,0,82960825,283778,117892,291284022,0,0,0,0,0,0,0
Japan,740,0,0,0,0,82970366,284056,117892,291594412,0,0,0,0,0,0,0
Japan,741,0,0,0,0,82982743,284354,117892,291876676,0,0,0,0,0,0,0
Japan,742,0,0,0,0,83005742,285122,117892,292341243,0,0,0,0,0,0,0
Japan,743,0,0,0,0,83035601,286121,117892,292783352,0,0,0,0,0,0,0
Japan,744,0,0,0,0,83045301,286657,117892,292906630,0,0,0,0,0,0,0
Japan,745,0,0,0,0,83053061,287009,117892,293183562,0,0,0,0,0,0,0
