Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Italy,597,0,0,1508197,0,34237742,42797,12173620,92299589,0,0,0,0,0,0,0
Italy,598,0,0,1508197,0,34238016,42806,12173620,92315935,0,0,0,0,0,0,0
Italy,599,0,0,1508197,0,34238279,42813,12173620,92336819,0,0,0,0,0,0,0
Italy,600,0,0,1508198,0,34238659,42825,12173620,92356463,0,0,0,0,0,0,0
Italy,601,0,0,1508198,0,34238972,42833,12173620,92378905,0,0,0,0,0,0,0
Italy,602,0,0,1508198,0,34239139,42844,12173620,92399607,0,0,0,0,0,0,0
Italy,603,0,0,1508198,0,34239261,42847,12173620,92409268,0,0,0,0,0,0,0
Italy,604,0,0,1508198,0,34239307,42850,12173620,92410420,0,0,0,0,0,0,0
Italy,605,0,0,1508198,0,34239562,42859,12173620,92428474,0,0,0,0,0,0,0
Italy,606,0,0,1508198,0,34240015,42870,12173620,92450187,0,0,0,0,0,0,0
Italy,607,0,0,1508198,0,34240264,42883,12173620,92471745,0,0,0,0,0,0,0
Italy,608,0,0,1508198,0,34240461,42884,12173620,92491358,0,0,0,0,0,0,0
Italy,609,0,0,1508198,0,34240585,42884,12173620,92507944,0,0,0,0,0,0,0
Italy,610,0,0,1508198,0,34240686,42884,12173620,92516540,0,0,0,0,0,0,0
Italy,611,0,0,1508198,0,34240691,42884,12173620,92517192,0,0,0,0,0,0,0
Italy,612,0,0,1508198,0,34240787,42884,12173620,92531822,0,0,0,0,0,0,0
Italy,613,0,0,1508198,0,34240927,42889,12173620,92548227,0,0,0,0,0,0,0
Italy,614,0,0,1508363,0,34241114,42891,12173620,92564385,0,0,0,0,0,0,0
Italy,615,0,0,1508363,0,34241268,42892,12173620,92580635,0,0,0,0,0,0,0
Italy,616,0,0,1508363,0,34241418,42900,12173620,92595230,0,0,0,0,0,0,0
Italy,617,0,0,1508363,0,34241480,42901,12173620,92601639,0,0,0,0,0,0,0
Italy,618,0,0,1508363,0,34241480,42901,12173620,92602093,0,0,0,0,0,0,0
Italy,619,0,0,1508363,0,34241566,42902,12173620,92613616,0,0,0,0,0,0,0
Italy,620,0,0,1508363,0,34241708,42904,12173620,92627947,0,0,0,0,0,0,0
Italy,621,0,0,1508364,0,34241799,42907,12173620,92644333,0,0,0,0,0,0,0
Italy,622,0,0,1508364,0,34241912,42909,12173620,92662131,0,0,0,0,0,0,0
Italy,623,0,0,1508364,0,34242092,42909,12173620,92679677,0,0,0,0,0,0,0
Italy,624,0,0,1508364,0,34242136,42910,12173620,92688278,0,0,0,0,0,0,0
Italy,625,0,0,1508364,0,34242184,42910,12173620,92689283,0,0,0,0,0,0,0
Italy,626,0,0,1508364,0,34242351,42912,12173620,92703320,0,0,0,0,0,0,0
Italy,627,0,0,1508364,0,34242719,42917,12173620,92720736,0,0,0,0,0,0,0
Italy,628,0,0,1508364,0,34242992,42918,12173620,92739040,0,0,0,0,0,0,0
Italy,629,0,0,1508364,0,34243321,42918,12173620,92759126,0,0,0,0,0,0,0
Italy,630,0,0,1508364,0,34243599,42920,12173620,92778702,0,0,0,0,0,0,0
Italy,631,0,0,1508364,0,34243698,42920,12173620,92789320,0,0,0,0,0,0,0
Italy,632,0,0,1508364,0,34243698,42920,12173620,92790489,0,0,0,0,0,0,0
Italy,633,0,0,1508364,0,34243942,42922,12173620,92808634,0,0,0,0,0,0,0
Italy,634,0,0,1508364,0,34244339,42923,12173620,92831384,0,0,0,0,0,0,0
Italy,635,0,0,1508364,0,34244663,42929,12173620,92856927,0,0,0,0,0,0,0
Italy,636,0,0,1508364,0,34244957,42934,12173620,92884829,0,0,0,0,0,0,0
Italy,637,0,0,1508364,0,34245228,42936,12173620,92912415,0,0,0,0,0,0,0
Italy,638,0,0,1508364,0,34245495,42936,12173620,92926711,0,0,0,0,0,0,0
Italy,639,0,0,1508364,0,34245495,42936,12173620,92928724,0,0,0,0,0,0,0
Italy,640,0,0,1508364,0,34245782,42936,12173620,92952898,0,0,0,0,0,0,0
Italy,641,0,0,1508364,0,34246264,42936,12173620,92984037,0,0,0,0,0,0,0
Italy,642,0,0,1508364,0,34246677,42936,12173620,93021845,0,0,0,0,0,0,0
Italy,643,0,0,1508364,0,34247178,42936,12173620,93067528,0,0,0,0,0,0,0
Italy,644,0,0,1508364,0,34247875,42936,12173620,93117328,0,0,0,0,0,0,0
Italy,645,0,0,1508364,0,34248139,42936,12173620,93143720,0,0,0,0,0,0,0
Italy,646,0,0,1508364,0,34248152,42936,12173620,93147438,0,0,0,0,0,0,0
Italy,647,0,0,1508364,0,34248749,42936,12173620,93189757,0,0,0,0,0,0,0
Italy,648,0,0,1508364,0,34249900,42936,12173620,93243716,0,0,0,0,0,0,0
Italy,649,0,0,1508364,0,34250953,42936,12173620,93300048,0,0,0,0,0,0,0
Italy,650,0,0,1508364,0,34251766,42936,12173620,93363887,0,0,0,0,0,0,0
Italy,651,0,0,1508364,0,34252641,42936,12173620,93427331,0,0,0,0,0,0,0
Italy,652,0,0,1508364,0,34253184,42936,12173620,93459800,0,0,0,0,0,0,0
Italy,653,0,0,1508364,0,34253261,42936,12173620,93464358,0,0,0,0,0,0,0
Italy,654,0,0,1508364,0,34253830,42936,12173620,93512109,0,0,0,0,0,0,0
Italy,655,0,0,1508365,0,34254935,42936,12173620,93573895,0,0,0,0,0,0,0
Italy,656,0,0,1508365,0,34255759,42936,12173620,93638985,0,0,0,0,0,0,0
Italy,657,0,0,1508365,0,34256716,42936,12173620,93710265,0,0,0,0,0,0,0
Italy,658,0,0,1508365,0,34257409,42936,12173620,93775726,0,0,0,0,0,0,0
Italy,659,0,0,1508365,0,34257929,42936,12173620,93810800,0,0,0,0,0,0,0
Italy,660,0,0,1508365,0,34257979,42936,12173620,93816225,0,0,0,0,0,0,0
Italy,661,0,0,1508365,0,34258530,42936,12173620,93865532,0,0,0,0,0,0,0
Italy,662,0,0,1508365,0,34259375,42936,12173620,93926256,0,0,0,0,0,0,0
Italy,663,0,0,1508450,0,34260526,42936,12173620,93992104,0,0,0,0,0,0,0
Italy,664,0,0,1508450,0,34261401,42936,12173620,94060815,0,0,0,0,0,0,0
Italy,665,0,0,1508451,0,34262326,42936,12173620,94124100,0,0,0,0,0,0,0
Italy,666,0,0,1508451,0,34262928,42936,12173620,94156287,0,0,0,0,0,0,0
Italy,667,0,0,1508451,0,34262990,42936,12173620,94161163,0,0,0,0,0,0,0
Italy,668,0,0,1508451,0,34263509,42936,12173620,94197209,0,0,0,0,0,0,0
Italy,669,0,0,1508451,0,34263603,42936,12173620,94201320,0,0,0,0,0,0,0
Italy,670,0,0,1508452,0,34264067,42936,12173620,94247260,0,0,0,0,0,0,0
Italy,671,0,0,1508452,0,34264582,42936,12173620,94305432,0,0,0,0,0,0,0
Italy,672,0,0,1508452,0,34265276,42936,12173620,94362529,0,0,0,0,0,0,0
Italy,673,0,0,1508452,0,34265586,42936,12173620,94393366,0,0,0,0,0,0,0
Italy,674,0,0,1508452,0,34265636,42936,12173620,94397266,0,0,0,0,0,0,0
Italy,675,0,0,1508452,0,34266223,42936,12173620,94437549,0,0,0,0,0,0,0
Italy,676,0,0,1508452,0,34266770,42936,12173620,94489250,0,0,0,0,0,0,0
Italy,677,0,0,1508453,0,34267309,42936,12173620,94541208,0,0,0,0,0,0,0
Italy,678,0,0,1508453,0,34268560,42936,12173620,94596512,0,0,0,0,0,0,0
Italy,679,0,0,1508453,0,34269467,42936,12173620,94649007,0,0,0,0,0,0,0
Italy,680,0,0,1508453,0,34270096,42936,12173620,94677769,0,0,0,0,0,0,0
Italy,681,0,0,1508453,0,34270129,42936,12173620,94681872,0,0,0,0,0,0,0
Italy,682,0,0,1508453,0,34270457,42936,12173620,94718463,0,0,0,0,0,0,0
Italy,683,0,0,1508453,0,34271485,42936,12173620,94763642,0,0,0,0,0,0,0
Italy,684,0,0,1508453,0,34271842,42936,12173620,94812678,0,0,0,0,0,0,0
Italy,685,0,0,1508453,0,34272299,42936,12173620,94862442,0,0,0,0,0,0,0
Italy,686,0,0,1508453,0,34272850,42936,12173620,94912731,0,0,0,0,0,0,0
Italy,687,0,0,1508453,0,34273205,42936,12173620,94937829,0,0,0,0,0,0,0
Italy,688,0,0,1508453,0,34273271,42936,12173620,94941600,0,0,0,0,0,0,0
Italy,689,0,0,1508453,0,34273614,42936,12173620,94975303,0,0,0,0,0,0,0
Italy,690,0,0,1508453,0,34274106,42936,12173620,95014507,0,0,0,0,0,0,0
Italy,691,0,0,1508453,0,34274747,42936,12173620,95058273,0,0,0,0,0,0,0
Italy,692,0,0,1508453,0,34275220,42936,12173620,95103728,0,0,0,0,0,0,0
Italy,693,0,0,1508453,0,34275671,42936,12173620,95149538,0,0,0,0,0,0,0
Italy,694,0,0,1508453,0,34276089,42936,12173620,95175859,0,0,0,0,0,0,0
Italy,695,0,0,1508453,0,34276198,42936,12173620,95180457,0,0,0,0,0,0,0
Italy,696,0,0,1508453,0,34276657,42936,12173620,95215307,0,0,0,0,0,0,0
Italy,697,0,0,1508453,0,34277447,42936,12173620,95258000,0,0,0,0,0,0,0
Italy,698,0,0,1508453,0,34278124,42936,12173620,95305070,0,0,0,0,0,0,0
Italy,699,0,0,1508453,0,34278748,42936,12173620,95349413,0,0,0,0,0,0,0
Italy,700,0,0,1508453,0,34279186,42936,12173620,95395131,0,0,0,0,0,0,0
Italy,701,0,0,1508453,0,34279593,42936,12173620,95420551,0,0,0,0,0,0,0
Italy,702,0,0,1508453,0,34279626,42936,12173620,95424020,0,0,0,0,0,0,0
Italy,703,0,0,1508453,0,34280380,42936,12173620,95460665,0,0,0,0,0,0,0
Italy,704,0,0,1508453,0,34281123,42936,12173620,95505482,0,0,0,0,0,0,0
Italy,705,0,0,1508453,0,34282294,42936,12173620,95544334,0,0,0,0,0,0,0
Italy,706,0,0,1508453,0,34282335,42936,12173620,95546119,0,0,0,0,0,0,0
Italy,707,0,0,1508453,0,34282903,42936,12173620,95582363,0,0,0,0,0,0,0
Italy,708,0,0,1508453,0,34283801,42936,12173620,95601028,0,0,0,0,0,0,0
Italy,709,0,0,1508453,0,34283870,42936,12173620,95603563,0,0,0,0,0,0,0
Italy,710,0,0,1508453,0,34284988,42936,12173620,95635310,0,0,0,0,0,0,0
Italy,711,0,0,1508453,0,34285725,42936,12173620,95673881,0,0,0,0,0,0,0
Italy,712,0,0,1508453,0,34286685,42936,12173620,95714612,0,0,0,0,0,0,0
Italy,713,0,0,1508453,0,34287578,42936,12173620,95756106,0,0,0,0,0,0,0
Italy,714,0,0,1508453,0,34288974,42936,12173620,95796220,0,0,0,0,0,0,0
Italy,715,0,0,1508453,0,34290123,42936,12173620,95816030,0,0,0,0,0,0,0
Italy,716,0,0,1508453,0,34290429,42936,12173620,95819085,0,0,0,0,0,0,0
Italy,717,0,0,1508453,0,34291667,42936,12173620,95844974,0,0,0,0,0,0,0
Italy,718,0,0,1508453,0,34292585,42936,12173620,95874216,0,0,0,0,0,0,0
Italy,719,0,0,1508453,0,34293676,42936,12173620,95900423,0,0,0,0,0,0,0
Italy,720,0,0,1508453,0,34294641,42936,12173620,95921072,0,0,0,0,0,0,0
Italy,721,0,0,1508453,0,34295356,42936,12173620,95933250,0,0,0,0,0,0,0
Italy,722,0,0,1508454,0,34295478,42936,12173620,95934703,0,0,0,0,0,0,0
Italy,723,0,0,1508454,0,34295478,42936,12173620,95934730,0,0,0,0,0,0,0
Italy,724,0,0,1508454,0,34295524,42936,12173620,95935189,0,0,0,0,0,0,0
Italy,725,0,0,1508454,0,34296782,42936,12173620,95950214,0,0,0,0,0,0,0
Italy,726,0,0,1508454,0,34298136,42936,12173620,95967937,0,0,0,0,0,0,0
Italy,727,0,0,1508454,0,34299998,42937,12173620,95986950,0,0,0,0,0,0,0
Italy,728,0,0,1508454,0,34302050,42937,12173620,96003647,0,0,0,0,0,0,0
Italy,729,0,0,1508454,0,34302418,42937,12173620,96006450,0,0,0,0,0,0,0
Italy,730,0,0,1508454,0,34302418,42937,12173620,96006523,0,0,0,0,0,0,0
Italy,731,0,0,1508454,0,34304267,42937,12173620,96018033,0,0,0,0,0,0,0
Italy,732,0,0,1508454,0,34305870,42938,12173620,96039165,0,0,0,0,0,0,0
Italy,733,0,0,1508454,0,34307857,42938,12173620,96061452,0,0,0,0,0,0,0
Italy,734,0,0,1508454,0,34309484,42938,12173620,96080990,0,0,0,0,0,0,0
Italy,735,0,0,1508454,0,34309527,42938,12173620,96081738,0,0,0,0,0,0,0
Italy,736,0,0,1508455,0,34310323,42939,12173620,96089286,0,0,0,0,0,0,0
Italy,737,0,0,1508455,0,34310480,42939,12173620,96090489,0,0,0,0,0,0,0
Italy,738,0,0,1508455,0,34312295,42939,12173620,96106015,0,0,0,0,0,0,0
Italy,739,0,0,1508455,0,34314094,42941,12173620,96127263,0,0,0,0,0,0,0
Italy,740,0,0,1508455,0,34315851,42941,12173620,96148773,0,0,0,0,0,0,0
Italy,741,0,0,1508455,0,34317776,42941,12173620,96171033,0,0,0,0,0,0,0
Italy,742,0,0,1508456,0,34319807,42941,12173620,96191840,0,0,0,0,0,0,0
Italy,743,0,0,1508456,0,34320800,42941,12173620,96203513,0,0,0,0,0,0,0
Italy,744,0,0,1508456,0,34320849,42941,12173620,96204410,0,0,0,0,0,0,0
Italy,745,0,0,1508456,0,34322408,42941,12173620,96217265,0,0,0,0,0,0,0
Italy,746,0,0,1508456,0,34323742,42943,12173620,96232777,0,0,0,0,0,0,0
Italy,747,0,0,1508456,0,34325411,42944,12173620,96248923,0,0,0,0,0,0,0
Italy,748,0,0,1508456,0,34326893,42944,12173620,96265706,0,0,0,0,0,0,0
Italy,749,0,0,1508456,0,34328334,42944,12173620,96281433,0,0,0,0,0,0,0
Italy,750,0,0,1508456,0,34329207,42946,12173620,96288649,0,0,0,0,0,0,0
Italy,751,0,0,1508456,0,34329233,42946,12173620,96289205,0,0,0,0,0,0,0
Italy,752,0,0,1508456,0,34330078,42946,12173620,96297893,0,0,0,0,0,0,0
Italy,753,0,0,1508456,0,34331047,42946,12173620,96310152,0,0,0,0,0,0,0
Italy,754,0,0,1508456,0,34332138,42946,12173620,96322076,0,0,0,0,0,0,0
Italy,755,0,0,1508456,0,34333143,42946,12173620,96333804,0,0,0,0,0,0,0
Italy,756,0,0,1508456,0,34333958,42946,12173620,96344561,0,10,0,0,0,0,0
Italy,757,0,0,1508456,0,34334497,42947,12173620,96349328,0,10,0,0,0,0,0
Italy,758,0,0,1508456,0,34334538,42947,12173620,96349747,0,10,0,0,0,0,0
Italy,759,0,0,1508456,0,34335068,42947,12173620,96355627,0,10,0,0,0,0,0
Italy,760,0,0,1508456,0,34335669,42951,12173620,96363871,0,11,0,0,0,0,0
Italy,761,0,0,1508456,0,34336425,42955,12173620,96370303,0,21,0,0,0,0,0
Italy,762,0,0,1508456,0,34337004,42956,12173620,96376812,0,21,0,0,0,0,0
Italy,763,0,0,1508456,0,34337847,42956,12173620,96383163,0,28,0,0,0,0,0
Italy,764,0,0,1508456,0,34338273,42958,12173620,96386273,0,28,0,0,0,0,0
Italy,765,0,0,1508456,0,34338311,42958,12173620,96386370,0,28,0,0,0,0,0
Italy,766,0,0,1508457,0,34339028,42958,12173620,96390402,0,38,0,0,0,0,0
Italy,767,0,0,1508457,0,34339681,42961,12173620,96395842,0,38,0,0,0,0,0
Italy,768,0,0,1508457,0,34340523,42961,12173620,96400867,0,67,0,0,0,0,0
Italy,769,0,0,1508458,0,34341306,42962,12173620,96405885,0,90,0,0,0,0,0
Italy,770,0,0,1508459,0,34342012,42962,12173620,96410296,0,100,0,0,0,0,0
Italy,771,0,0,1508459,0,34342356,42964,12173620,96412546,0,102,0,0,0,0,0
Italy,772,0,0,1508459,0,34342399,42964,12173620,96412671,0,102,0,0,0,0,0
Italy,773,0,0,1508459,0,34343055,42966,12173620,96415496,0,102,0,0,0,0,0
Italy,774,0,0,1508459,0,34343805,42966,12173620,96418935,0,102,0,0,0,0,0
Italy,775,0,0,1508459,0,34344508,42966,12173620,96422531,0,102,0,0,0,0,0
Italy,776,0,0,1508459,0,34345207,42966,12173620,96426072,0,102,0,0,0,0,0
Italy,777,0,0,1508459,0,34345818,42966,12173620,96429130,0,102,0,0,0,0,0
Italy,778,0,0,1508459,0,34346110,42966,12173620,96430563,0,102,0,0,0,0,0
Italy,779,0,0,1508459,0,34346126,42966,12173620,96430627,0,102,0,0,0,0,0
Italy,780,0,0,1508459,0,34346766,42966,12173620,96432756,0,102,0,0,0,0,0
Italy,781,0,0,1508459,0,34347385,42972,12173620,96435430,0,102,0,0,0,0,0
Italy,782,0,0,1508459,0,34348043,42973,12173620,96438487,0,102,0,0,0,0,0
Italy,783,0,0,1508459,0,34348758,42974,12173620,96441353,0,102,0,0,0,0,0
Italy,784,0,0,1508459,0,34349505,42974,12173620,96443916,0,106,0,0,0,0,0
Italy,785,0,0,1508459,0,34349709,42975,12173620,96445144,0,106,0,0,0,0,0
Italy,786,0,0,1508459,0,34349744,42975,12173620,96445244,0,106,0,0,0,0,0
Italy,787,0,0,1508459,0,34350353,42975,12173620,96446992,0,106,0,0,0,0,0
Italy,788,0,0,1508460,0,34351069,42975,12173620,96449282,0,109,0,0,0,0,0
Italy,789,0,0,1508460,0,34351549,42975,12173620,96451069,0,109,0,0,0,0,0
Italy,790,0,0,1508460,0,34352097,42976,12173620,96452622,0,118,0,0,0,0,0
Italy,791,0,0,1508460,0,34352652,42976,12173620,96454153,0,118,0,0,0,0,0
Italy,792,0,0,1508460,0,34352756,42976,12173620,96454878,0,118,0,0,0,0,0
Italy,793,0,0,1508460,0,34352819,42976,12173620,96454920,0,118,0,0,0,0,0
Italy,794,0,0,1508460,0,34353255,42976,12173620,96455898,0,118,0,0,0,0,0
Italy,795,0,0,1508461,0,34353714,42976,12173620,96457417,0,118,0,0,0,0,0
Italy,796,0,0,1508461,0,34354182,42976,12173620,96458878,0,118,0,0,0,0,0
Italy,797,0,0,1508461,0,34354588,42979,12173620,96460280,0,118,0,0,0,0,0
Italy,798,0,0,1508461,0,34354980,42979,12173620,96461783,0,118,0,0,0,0,0
Italy,799,0,0,1508461,0,34355135,42979,12173620,96462415,0,118,0,0,0,0,0
Italy,800,0,0,1508461,0,34355154,42979,12173620,96462450,0,118,0,0,0,0,0
Italy,801,0,0,1508461,0,34355665,42979,12173620,96463357,0,118,0,0,0,0,0
Italy,802,0,0,1508461,0,34356107,42981,12173620,96464714,0,126,0,0,0,0,0
Italy,803,0,0,1508461,0,34356491,42981,12173620,96466049,0,126,0,0,0,0,0
Italy,804,0,0,1508461,0,34356957,42981,12173620,96467386,0,127,0,0,0,0,0
Italy,805,0,0,1508461,0,34357299,42981,12173620,96468518,0,127,0,0,0,0,0
Italy,806,0,0,1508461,0,34357383,42981,12173620,96469139,0,127,0,0,0,0,0
Italy,807,0,0,1508461,0,34357430,42981,12173620,96469154,0,127,0,0,0,0,0
Italy,808,0,0,1508461,0,34357803,42981,12173620,96470025,0,127,0,0,0,0,0
Italy,809,0,0,1508461,0,34358162,42982,12173620,96471227,0,127,0,0,0,0,0
Italy,810,0,0,1508463,0,34358538,42983,12173620,96472341,0,131,0,0,0,0,0
Italy,811,0,0,1508463,0,34358814,42983,12173620,96473333,0,132,0,0,0,0,0
Italy,812,0,0,1508463,0,34359169,42983,12173620,96474316,0,132,0,0,0,0,0
Italy,813,0,0,1508463,0,34359314,42983,12173620,96474755,0,132,0,0,0,0,0
Italy,814,0,0,1508463,0,34359375,42983,12173620,96474772,0,132,0,0,0,0,0
Italy,815,0,0,1508463,0,34359670,42983,12173620,96475498,0,132,0,0,0,0,0
Italy,816,0,0,1508463,0,34359946,42983,12173620,96476476,0,134,0,0,0,0,0
Italy,817,0,0,1508463,0,34360236,42983,12173620,96477526,0,134,0,0,0,0,0
Italy,818,0,0,1508463,0,34360440,42984,12173620,96478510,0,134,0,0,0,0,0
Italy,819,0,0,1508463,0,34360720,42984,12173620,96479120,0,137,0,0,0,0,0
Italy,820,0,0,1508463,0,34360756,42984,12173620,96479279,0,137,0,0,0,0,0
Italy,821,0,0,1508463,0,34360756,42984,12173620,96479285,0,137,0,0,0,0,0
Italy,822,0,0,1508463,0,34360849,42984,12173620,96479768,0,137,0,0,0,0,0
Italy,823,0,0,1508463,0,34361011,42984,12173620,96480443,0,140,0,0,0,0,0
Italy,824,0,0,1508463,0,34361122,42984,12173620,96481033,0,140,0,0,0,0,0
Italy,825,0,0,1508463,0,34361220,42984,12173620,96481456,0,140,0,0,0,0,0
Italy,826,0,0,1508463,0,34361360,42984,12173620,96481725,0,140,0,0,0,0,0
Italy,827,0,0,1508463,0,34361385,42984,12173620,96481798,0,140,0,0,0,0,0
Italy,828,0,0,1508463,0,34361385,42984,12173620,96481799,0,140,0,0,0,0,0
Italy,829,0,0,1508463,0,34361385,42984,12173620,96481800,0,140,0,0,0,0,0
Italy,830,0,0,1508463,0,34361532,42984,12173620,96482236,0,140,0,0,0,0,0
Italy,831,0,0,1508463,0,34361681,42985,12173620,96482843,0,140,0,0,0,0,0
Italy,832,0,0,1508463,0,34361821,42985,12173620,96483355,0,151,0,0,0,0,0
Italy,833,0,0,1508463,0,34362018,42985,12173620,96483806,0,151,0,0,0,0,0
Italy,834,0,0,1508463,0,34362058,42985,12173620,96484023,0,156,0,0,0,0,0
Italy,835,0,0,1508463,0,34362058,42985,12173620,96484039,0,156,0,0,0,0,0
Italy,836,0,0,1508463,0,34362174,42986,12173620,96484525,0,156,0,0,0,0,0
Italy,837,0,0,1508463,0,34362269,42986,12173620,96485339,0,161,0,0,0,0,0
Italy,838,0,0,1508463,0,34362382,42986,12173620,96485956,0,161,0,0,0,0,0
Italy,839,0,0,1508463,0,34362476,42986,12173620,96486594,0,163,0,0,0,0,0
Italy,840,0,0,1508463,0,34362589,42986,12173620,96487066,0,164,0,0,0,0,0
Italy,841,0,0,1508463,0,34362647,42986,12173620,96487204,0,164,0,0,0,0,0
Italy,842,0,0,1508463,0,34362649,42986,12173620,96487211,0,164,0,0,0,0,0
Italy,843,0,0,1508463,0,34362732,42987,12173620,96487423,0,164,0,0,0,0,0
Italy,844,0,0,1508463,0,34362732,42987,12173620,96487425,0,164,0,0,0,0,0
Italy,845,0,0,1508463,0,34362866,42987,12173620,96487904,0,164,0,0,0,0,0
Italy,846,0,0,1508463,0,34362961,42987,12173620,96488418,0,170,0,0,0,0,0
Italy,847,0,0,1508463,0,34363113,42987,12173620,96488959,0,170,0,0,0,0,0
Italy,848,0,0,1508463,0,34363140,42987,12173620,96489079,0,170,0,0,0,0,0
Italy,849,0,0,1508463,0,34363140,42987,12173620,96489086,0,170,0,0,0,0,0
Italy,850,0,0,1508463,0,34363140,42987,12173620,96489093,0,170,0,0,0,0,0
Italy,851,0,0,1508463,0,34363190,42988,12173620,96489437,0,173,0,0,0,0,0
Italy,852,0,0,1508463,0,34363256,42992,12173620,96489762,0,173,0,0,0,0,0
Italy,853,0,0,1508463,0,34363332,42992,12173620,96490165,0,179,0,0,0,0,0
Italy,854,0,0,1508463,0,34363436,42992,12173620,96490540,0,179,0,0,0,0,0
Italy,855,0,0,1508463,0,34363451,42992,12173620,96490621,0,179,0,0,0,0,0
Italy,856,0,0,1508463,0,34363453,42992,12173620,96490624,0,179,0,0,0,0,0
Italy,857,0,0,1508463,0,34363519,42992,12173620,96490923,0,179,0,0,0,0,0
Italy,858,0,0,1508463,0,34363603,42993,12173620,96491258,0,181,0,0,0,0,0
Italy,859,0,0,1508463,0,34363703,42999,12173620,96491616,0,181,0,0,0,0,0
Italy,860,0,0,1508463,0,34363783,42999,12173620,96492039,0,182,0,0,0,0,0
Italy,861,0,0,1508463,0,34363847,42999,12173620,96492280,0,182,0,0,0,0,0
Italy,862,0,0,1508463,0,34363860,42999,12173620,96492362,0,182,0,0,0,0,0
Italy,863,0,0,1508463,0,34363860,42999,12173620,96492373,0,182,0,0,0,0,0
Italy,864,0,0,1508463,0,34363955,42999,12173620,96492694,0,182,0,0,0,0,0
Italy,865,0,0,1508463,0,34364025,42999,12173620,96492999,0,182,0,0,0,0,0
Italy,866,0,0,1508463,0,34364086,43000,12173620,96493380,0,182,0,0,0,0,0
Italy,867,0,0,1508463,0,34364134,43000,12173620,96493708,0,182,0,0,0,0,0
Italy,868,0,0,1508463,0,34364202,43000,12173620,96493966,0,182,0,0,0,0,0
Italy,869,0,0,1508463,0,34364215,43000,12173620,96494061,0,183,0,0,0,0,0
Italy,870,0,0,1508463,0,34364215,43000,12173620,96494065,0,183,0,0,0,0,0
Italy,871,0,0,1508463,0,34364293,43000,12173620,96494308,0,183,0,0,0,0,0
Italy,872,0,0,1508463,0,34364337,43001,12173620,96494587,0,184,0,0,0,0,0
Italy,873,0,0,1508463,0,34364413,43005,12173620,96494837,0,186,0,0,0,0,0
Italy,874,0,0,1508463,0,34364465,43005,12173620,96495159,0,187,0,0,0,0,0
Italy,875,0,0,1508463,0,34364513,43005,12173620,96495461,0,187,0,0,0,0,0
Italy,876,0,0,1508463,0,34364530,43005,12173620,96495572,0,187,0,0,0,0,0
Italy,877,0,0,1508463,0,34364530,43005,12173620,96495576,0,187,0,0,0,0,0
Italy,878,0,0,1508463,0,34364597,43005,12173620,96495743,0,187,0,0,0,0,0
Italy,879,0,0,1508463,0,34364670,43005,12173620,96496016,0,188,0,0,0,0,0
Italy,880,0,0,1508463,0,34364732,43005,12173620,96496323,0,189,0,0,0,0,0
Italy,881,0,0,1508463,0,34364766,43005,12173620,96496497,0,191,0,0,0,0,0
Italy,882,0,0,1508463,0,34364766,43005,12173620,96496505,0,191,0,0,0,0,0
Italy,883,0,0,1508463,0,34364775,43005,12173620,96496544,0,191,0,0,0,0,0
Italy,884,0,0,1508463,0,34364776,43005,12173620,96496545,0,191,0,0,0,0,0
Italy,885,0,0,1508463,0,34364818,43005,12173620,96496710,0,191,0,0,0,0,0
Italy,886,0,0,1508463,0,34364864,43005,12173620,96496871,0,193,0,0,0,0,0
Italy,887,0,0,1508463,0,34364898,43005,12173620,96497047,0,193,0,0,0,0,0
Italy,888,0,0,1508463,0,34364940,43005,12173620,96497204,0,196,0,0,0,0,0
Italy,889,0,0,1508463,0,34364978,43005,12173620,96497361,0,196,0,0,0,0,0
Italy,890,0,0,1508463,0,34364983,43005,12173620,96497416,0,196,0,0,0,0,0
Italy,891,0,0,1508463,0,34364983,43005,12173620,96497417,0,196,0,0,0,0,0
Italy,892,0,0,1508463,0,34365020,43005,12173620,96497567,0,196,0,0,0,0,0
Italy,893,0,0,1508463,0,34365033,43005,12173620,96497693,0,196,0,0,0,0,0
Italy,894,0,0,1508463,0,34365070,43005,12173620,96497811,0,197,0,0,0,0,0
Italy,895,0,0,1508463,0,34365102,43008,12173620,96497946,0,197,0,0,0,0,0
Italy,896,0,0,1508463,0,34365127,43008,12173620,96498071,0,197,0,0,0,0,0
Italy,897,0,0,1508463,0,34365134,43008,12173620,96498152,0,198,0,0,0,0,0
Italy,899,0,0,1508463,0,34365153,43008,12173620,96498284,0,198,0,0,0,0,0
Italy,900,0,0,1508463,0,34365192,43009,12173620,96498419,0,199,0,0,0,0,0
Italy,901,0,0,1508463,0,34365204,43009,12173620,96498518,0,199,0,0,0,0,0
Italy,902,0,0,1508463,0,34365239,43009,12173620,96498626,0,201,0,0,0,0,0
Italy,903,0,0,1508463,0,34365260,43009,12173620,96498735,0,203,0,0,0,0,0
Italy,904,0,0,1508463,0,34365261,43009,12173620,96498764,0,203,0,0,0,0,0
Italy,905,0,0,1508463,0,34365261,43009,12173620,96498767,0,203,0,0,0,0,0
