Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Japan,710,0,0,0,0,82230468,268043,117892,279216481,0,0,0,0,0,0,0
Japan,711,0,0,0,0,82272192,268725,117892,279971756,0,0,0,0,0,0,0
Japan,712,0,0,0,0,82315504,269120,117892,280690619,0,0,0,0,0,0,0
Japan,713,0,0,0,0,82369657,269483,117892,281361074,0,0,0,0,0,0,0
Japan,714,0,0,0,0,82451954,270433,117892,282358447,0,0,0,0,0,0,0
Japan,715,0,0,0,0,82525186,271783,117892,283327665,0,0,0,0,0,0,0
Japan,716,0,0,0,0,82564538,272582,117892,283810895,0,0,0,0,0,0,0
Japan,717,0,0,0,0,82595548,273160,117892,284445000,0,0,0,0,0,0,0
Japan,718,0,0,0,0,82629080,273819,117892,285147571,0,0,0,0,0,0,0
Japan,719,0,0,0,0,82661052,274491,117892,285807413,0,0,0,0,0,0,0
Japan,720,0,0,0,0,82699967,274981,117892,286419234,0,0,0,0,0,0,0
Japan,721,0,0,0,0,82753536,276246,117892,287243152,0,0,0,0,0,0,0
Japan,722,0,0,0,0,82802773,277363,117892,287961250,0,0,0,0,0,0,0
Japan,723,0,0,0,0,82828114,278061,117892,288277065,0,0,0,0,0,0,0
Japan,724,0,0,0,0,82848660,278656,117892,288804315,0,0,0,0,0,0,0
Japan,725,0,0,0,0,82869401,279313,117892,289319354,0,0,0,0,0,0,0
Japan,726,0,0,0,0,82883490,279823,117892,289686775,0,0,0,0,0,0,0
Japan,727,0,0,0,0,82888635,280105,117892,289835309,0,0,0,0,0,0,0
Japan,728,0,0,0,0,82890328,280276,117892,289872222,0,0,0,0,0,0,0
Japan,729,0,0,0,0,82890695,280342,117892,289876333,0,0,0,0,0,0,0
Japan,730,0,0,0,0,82890695,280342,117892,289876870,0,0,0,0,0,0,0
Japan,731,0,0,0,0,82891022,280402,117892,289879571,0,0,0,0,0,0,0
Japan,732,0,0,0,0,82891222,280458,117892,289882833,0,0,0,0,0,0,0
Japan,733,0,0,0,0,82894165,280661,117892,289980169,0,0,0,0,0,0,0
Japan,734,0,0,0,0,82900993,280865,117892,290144296,0,0,0,0,0,0,0
Japan,735,0,0,0,0,82917183,281411,117892,290483229,0,0,0,0,0,0,0
Japan,736,0,0,0,0,82941839,282429,117892,290846178,0,0,0,0,0,0,0
Japan,737,0,0,0,0,82950942,282954,117892,290957640,0,0,0,0,0,0,0
Japan,738,0,0,0,0,82953304,283114,117892,290985823,0,0,0,0,0,0,0
Japan,739,0,0,0,0,82960825,283778,117892,291284022,0,0,0,0,0,0,0
Japan,740,0,0,0,0,82970366,284056,117892,291594412,0,0,0,0,0,0,0
Japan,741,0,0,0,0,82982743,284354,117892,291876676,0,0,0,0,0,0,0
Japan,742,0,0,0,0,83005742,285122,117892,292341243,0,0,0,0,0,0,0
Japan,743,0,0,0,0,83035601,286121,117892,292783352,0,0,0,0,0,0,0
Japan,744,0,0,0,0,83045301,286657,117892,292906630,0,0,0,0,0,0,0
Japan,745,0,0,0,0,83053061,287009,117892,293183562,0,0,0,0,0,0,0
Japan,746,0,0,0,0,83061908,287399,117892,293475532,0,0,0,0,0,0,0
Japan,747,0,0,0,0,83071501,287941,117892,293735663,0,0,0,0,0,0,0
Japan,748,0,0,0,0,83081350,288230,117892,293963056,0,0,0,0,0,0,0
Japan,749,0,0,0,0,83101603,288823,117892,294353159,0,0,0,0,0,0,0
Japan,750,0,0,0,0,83127070,289404,117892,294709721,0,0,0,0,0,0,0
Japan,751,0,0,0,0,83135101,289613,117892,294803139,0,0,0,0,0,0,0
Japan,752,0,0,0,0,83141869,289901,117892,295007165,0,0,0,0,0,0,0
Japan,753,0,0,0,0,83148766,290201,117892,295216865,0,0,0,0,0,0,0
Japan,754,0,0,0,0,83155450,290422,117892,295393225,0,0,0,0,0,0,0
Japan,755,0,0,0,0,83164354,290692,117892,295567176,0,0,0,0,0,0,0
Japan,756,0,0,0,0,83181296,291285,117892,295877387,0,0,0,0,0,0,0
Japan,757,0,0,0,0,83200853,292264,117892,296174791,0,0,0,0,0,0,0
Japan,758,0,0,0,0,83207818,292923,117892,296247582,0,0,0,0,0,0,0
Japan,759,0,0,0,0,83213210,293311,117892,296394721,0,0,0,0,0,0,0
Japan,760,0,0,0,0,83217573,293725,117892,296550430,0,0,0,0,0,0,0
Japan,761,0,0,0,0,83220624,294108,117892,296651460,0,0,0,0,0,0,0
Japan,762,0,0,0,0,83225141,294419,117892,296738467,0,0,0,0,0,0,0
Japan,763,0,0,0,0,83233703,294897,117892,296907304,0,0,0,0,0,0,0
Japan,764,0,0,0,0,83244276,295564,117892,297085527,0,0,0,0,0,0,0
Japan,765,0,0,0,0,83248478,295875,117892,297115823,0,0,0,0,0,0,0
Japan,766,0,0,0,0,83252003,296308,117892,297199684,0,0,0,0,0,0,0
Japan,767,0,0,0,0,83255011,296639,117892,297293224,0,0,0,0,0,0,0
Japan,768,0,0,0,0,83258664,297141,117892,297373075,0,0,0,0,0,0,0
Japan,769,0,0,0,0,83263083,297361,117892,297446057,0,0,0,0,0,0,0
Japan,770,0,0,0,0,83271432,297927,117892,297601087,0,0,0,0,0,0,0
Japan,771,0,0,0,0,83279871,298325,117892,297645325,0,0,0,0,0,0,0
Japan,772,0,0,0,0,83282621,298608,117892,297668456,0,0,0,0,0,0,0
Japan,773,0,0,0,0,83285376,298856,117892,297733092,0,0,0,0,0,0,0
Japan,774,0,0,0,0,83287852,299056,117892,297803711,0,0,0,0,0,0,0
Japan,775,0,0,0,0,83290411,299362,117892,297865458,0,0,0,0,0,0,0
Japan,776,0,0,0,0,83293248,299603,117892,297923602,0,0,0,0,0,0,0
Japan,777,0,0,0,0,83299424,300046,117892,298038119,0,0,0,0,0,0,0
Japan,778,0,0,0,0,83307475,300642,117892,298173475,0,0,0,0,0,0,0
Japan,779,0,0,0,0,83309673,300887,117892,298193355,0,0,0,0,0,0,0
Japan,780,0,0,0,0,83311905,301207,117892,298244789,0,0,0,0,0,0,0
Japan,781,0,0,0,0,83314409,301438,117892,298303632,0,0,0,0,0,0,0
Japan,782,0,0,0,0,83317858,301882,117892,298366858,0,0,0,0,0,0,0
Japan,783,0,0,0,0,83319501,301965,117892,298375824,0,0,0,0,0,0,0
Japan,784,0,0,0,0,83325374,302632,117892,298471476,0,0,0,0,0,0,0
Japan,785,0,0,0,0,83332283,303228,117892,298574375,0,0,0,0,0,0,0
Japan,786,0,0,0,0,83334603,303630,117892,298590619,0,0,0,0,0,0,0
Japan,787,0,0,0,0,83336887,304068,117892,298630086,0,0,0,0,0,0,0
Japan,788,0,0,0,0,83338783,304288,117892,298673757,0,0,0,0,0,0,0
Japan,789,0,0,0,0,83339802,304507,117892,298700618,0,0,0,0,0,0,0
Japan,790,0,0,0,0,83341216,304751,117892,298726646,0,0,0,0,0,0,0
Japan,791,0,0,0,0,83344296,305193,117892,298782885,0,0,0,0,0,0,0
Japan,792,0,0,0,0,83348019,305641,117892,298846507,0,0,0,0,0,0,0
Japan,793,0,0,0,0,83348936,305877,117892,298857443,0,0,0,0,0,0,0
Japan,794,0,0,0,0,83350021,306134,117892,298882693,0,0,0,0,0,0,0
Japan,795,0,0,0,0,83351341,306409,117892,298913849,0,0,0,0,0,0,0
Japan,796,0,0,0,0,83352556,306627,117892,298941020,0,0,0,0,0,0,0
Japan,797,0,0,0,0,83354078,306821,117892,298965809,0,0,0,0,0,0,0
Japan,798,0,0,0,0,83357320,307299,117892,299021840,0,0,0,0,0,0,0
Japan,799,0,0,0,0,83362477,307837,117892,299079254,0,0,0,0,0,0,0
Japan,800,0,0,0,0,83363373,308063,117892,299088593,0,0,0,0,0,0,0
Japan,801,0,0,0,0,83364496,308279,117892,299113038,0,0,0,0,0,0,0
Japan,802,0,0,0,0,83365906,308410,117892,299140636,0,0,0,0,0,0,0
Japan,803,0,0,0,0,83366903,308610,117892,299164381,0,0,0,0,0,0,0
Japan,804,0,0,0,0,83368351,308789,117892,299184648,0,0,0,0,0,0,0
Japan,805,0,0,0,0,83371375,309135,117892,299230879,0,0,0,0,0,0,0
Japan,806,0,0,0,0,83375112,309457,117892,299281836,0,0,0,0,0,0,0
Japan,807,0,0,0,0,83376189,309668,117892,299289921,0,0,0,0,0,0,0
Japan,808,0,0,0,0,83377931,309973,117892,299314134,0,0,0,0,0,0,0
Japan,809,0,0,0,0,83378371,310010,117892,299317104,0,0,0,0,0,0,0
Japan,810,0,0,0,0,83379172,310154,117892,299337263,0,0,0,0,0,0,0
Japan,811,0,0,0,0,83380344,310339,117892,299357589,0,0,0,0,0,0,0
Japan,812,0,0,0,0,83383136,310669,117892,299402641,0,0,0,0,0,0,0
Japan,813,0,0,0,0,83387115,311195,117892,299455359,0,0,0,0,0,0,0
Japan,814,0,0,0,0,83388103,311518,117892,299467361,0,0,0,0,0,0,0
Japan,815,0,0,0,0,83388740,311730,117892,299489159,0,0,0,0,0,0,0
Japan,816,0,0,0,0,83389646,311960,117892,299516519,0,0,0,0,0,0,0
Japan,817,0,0,0,0,83390385,312174,117892,299539439,0,0,0,0,0,0,0
Japan,818,0,0,0,0,83391207,312302,117892,299559501,0,0,0,0,0,0,0
Japan,819,0,0,0,0,83392137,312645,117892,299596433,0,0,0,0,0,0,0
Japan,820,0,0,0,0,83392556,312738,117892,299613408,0,0,0,0,0,0,0
Japan,821,0,0,0,0,83392771,312795,117892,299615616,0,0,0,0,0,0,0
Japan,822,0,0,0,0,83392856,312861,117892,299623292,0,0,0,0,0,0,0
Japan,823,0,0,0,0,83392965,312881,117892,299632777,0,0,0,0,0,0,0
Japan,824,0,0,0,0,83393127,312921,117892,299641187,0,0,0,0,0,0,0
Japan,825,0,0,0,0,83393280,312975,117892,299647823,0,0,0,0,0,0,0
Japan,826,0,0,0,0,83393703,313166,117892,299664915,0,0,0,0,0,0,0
Japan,827,0,0,0,0,83394065,313312,117892,299687810,0,0,0,0,0,0,0
Japan,828,0,0,0,0,83394124,313371,117892,299690692,0,0,0,0,0,0,0
Japan,829,0,0,0,0,83394259,313424,117892,299697063,0,0,0,0,0,0,0
Japan,830,0,0,0,0,83394499,313454,117892,299704294,0,0,0,0,0,0,0
Japan,831,0,0,0,0,83394740,313512,117892,299710826,0,0,0,0,0,0,0
Japan,832,0,0,0,0,83394870,313559,117892,299716985,0,0,0,0,0,0,0
Japan,833,0,0,0,0,83395353,313714,117892,299733267,0,0,0,0,0,0,0
Japan,834,0,0,0,0,83395962,313865,117892,299756492,0,0,0,0,0,0,0
Japan,835,0,0,0,0,83396190,313916,117892,299759762,0,0,0,0,0,0,0
Japan,836,0,0,0,0,83396388,313962,117892,299765836,0,0,0,0,0,0,0
Japan,837,0,0,0,0,83396642,314028,117892,299772983,0,0,0,0,0,0,0
Japan,838,0,0,0,0,83396907,314073,117892,299779566,0,0,0,0,0,0,0
Japan,839,0,0,0,0,83397354,314163,117892,299785952,0,0,0,0,0,0,0
Japan,840,0,0,0,0,83397931,314361,117892,299802844,0,0,0,0,0,0,0
Japan,841,0,0,0,0,83398975,314576,117892,299829310,0,0,0,0,0,0,0
Japan,842,0,0,0,0,83399391,314619,117892,299832721,0,0,0,0,0,0,0
Japan,843,0,0,0,0,83399600,314702,117892,299839640,0,0,0,0,0,0,0
Japan,844,0,0,0,0,83399946,314745,117892,299847404,0,0,0,0,0,0,0
Japan,845,0,0,0,0,83400315,314815,117892,299854761,0,0,0,0,0,0,0
Japan,846,0,0,0,0,83400530,314911,117892,299861640,0,0,0,0,0,0,0
Japan,847,0,0,0,0,83401145,315090,117892,299880470,0,0,0,0,0,0,0
Japan,848,0,0,0,0,83401714,315192,117892,299886458,0,0,0,0,0,0,0
Japan,849,0,0,0,0,83401827,315252,117892,299889228,0,0,0,0,0,0,0
Japan,850,0,0,0,0,83402027,315314,117892,299894323,0,0,0,0,0,0,0
Japan,851,0,0,0,0,83402300,315358,117892,299899900,0,0,0,0,0,0,0
Japan,852,0,0,0,0,83402393,315388,117892,299900530,0,0,0,0,0,0,0
Japan,853,0,0,0,0,83402440,315406,117892,299901157,0,0,0,0,0,0,0
Japan,854,0,0,0,0,83402562,315440,117892,299902126,0,0,0,0,0,0,0
Japan,855,0,0,0,0,83402732,315559,117892,299909950,0,0,0,0,0,0,0
Japan,856,0,0,0,0,83402847,315582,117892,299911417,0,0,0,0,0,0,0
Latvia,-28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Latvia,-25,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
Latvia,-23,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
Latvia,-17,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
Latvia,-16,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
Latvia,-15,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
Latvia,-14,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0
Latvia,-12,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0
Latvia,-11,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0
Latvia,-10,0,0,0,0,4,0,0,20,0,0,0,0,0,0,0
Latvia,-9,0,0,0,0,4,0,0,24,0,0,0,0,0,0,0
Latvia,-8,0,0,0,0,4,0,0,27,0,0,0,0,0,0,0
Latvia,-6,0,0,0,0,4,0,0,30,0,0,0,0,0,0,0
Latvia,-5,0,0,0,0,4,0,0,35,0,0,0,0,0,0,0
Latvia,-4,0,0,0,0,4,0,1,644,0,0,0,0,0,0,0
Latvia,-3,0,0,0,0,5,0,1,1522,0,0,0,0,0,0,0
Latvia,-2,0,0,0,0,6,0,1,2323,0,0,0,0,0,0,0
Latvia,-1,0,0,0,0,7,0,1,2329,0,0,0,0,0,0,0
Latvia,0,0,0,0,0,7,0,1,2336,0,0,0,0,0,0,0
Latvia,1,0,0,0,0,7,0,1,2338,0,0,0,0,0,0,0
Latvia,2,0,0,0,0,9,0,1,2342,0,0,0,0,0,0,0
Latvia,3,0,0,1,0,12,0,1,3047,0,0,0,0,0,0,0
Latvia,4,0,0,1,0,12,0,1,3944,0,0,0,0,0,0,0
Latvia,5,0,0,1,0,13,0,1,4727,0,0,0,0,0,0,0
Latvia,6,0,0,2,0,14,0,1,5540,0,0,0,0,0,0,0
Latvia,7,0,0,2,0,14,0,1,6461,0,0,0,0,0,0,0
Latvia,8,0,0,2,0,15,0,3,6769,0,0,0,0,0,0,0
Latvia,9,0,0,2,0,16,0,3,7106,0,0,0,0,0,0,0
Latvia,10,0,0,2,0,22,0,3,8477,0,0,0,0,0,0,0
Latvia,11,0,0,2,0,25,0,5,10113,0,0,0,0,0,0,0
Latvia,12,0,0,2,0,158,0,5,11504,0,0,0,0,0,0,0
Latvia,13,0,0,2,0,589,0,7,12917,0,0,0,0,0,0,0
Latvia,14,0,0,2,0,953,0,7,14433,0,0,1,0,0,0,0
Latvia,15,0,0,2,0,984,0,10,15075,0,0,1,0,0,0,0
Latvia,16,0,0,2,0,984,0,13,15199,0,0,1,0,0,0,0
Latvia,17,0,0,2,0,1128,0,15,15913,0,0,1,0,0,0,0
Latvia,18,0,0,2,0,1190,0,17,16738,0,0,1,0,0,0,0
Latvia,19,0,0,2,0,1201,0,18,17516,0,0,1,0,0,0,0
Latvia,20,0,0,2,0,1205,0,18,17807,0,0,1,0,0,0,0
Latvia,21,0,0,2,0,1226,0,18,18017,0,0,2,0,0,0,0
Latvia,22,0,0,2,0,1227,0,22,18148,0,0,2,0,0,0,0
Latvia,23,0,0,2,0,1227,0,22,18153,0,0,2,0,0,0,0
Latvia,24,0,0,3,0,1229,0,24,18830,0,0,3,0,0,0,0
Latvia,25,0,0,3,0,1244,0,25,19686,0,0,3,0,0,0,0
Latvia,26,0,0,3,0,1248,0,26,20517,0,0,3,0,0,0,0
Latvia,27,0,0,4,0,1250,0,28,21308,0,0,3,0,0,0,0
Latvia,28,0,0,4,0,1262,0,29,22264,0,0,3,0,0,0,0
Latvia,29,0,0,4,0,1263,0,34,22579,0,0,3,0,0,0,0
Latvia,30,0,0,4,0,1264,0,37,22925,0,0,3,0,0,0,0
Latvia,31,0,0,4,0,1267,0,39,24119,0,0,3,0,0,0,0
Latvia,32,0,0,4,0,1390,0,41,25824,0,0,3,0,0,0,0
Latvia,33,0,0,4,0,1613,0,41,27238,0,0,3,0,0,0,0
Latvia,34,0,0,4,0,1725,0,41,28643,0,0,3,0,0,0,0
Latvia,35,0,0,4,0,1815,0,45,30226,0,0,4,0,0,0,0
Latvia,36,0,0,4,0,1817,0,50,30798,0,0,4,0,0,0,0
Latvia,37,0,0,5,0,1817,0,53,30927,0,0,4,0,0,0,0
Latvia,38,0,0,5,0,1862,0,57,31300,0,0,4,0,0,0,0
Latvia,39,0,0,5,0,1887,0,79,31447,0,0,4,0,0,0,0
Latvia,40,0,0,5,0,2020,0,499,31549,0,0,4,0,0,0,0
Latvia,41,0,0,5,0,2412,0,1595,31864,0,0,4,0,0,0,0
Latvia,42,0,0,5,0,2760,0,2769,32096,0,0,4,0,0,0,0
Latvia,43,0,0,5,0,2810,0,3000,32225,0,0,4,0,0,0,0
Latvia,44,0,0,6,0,2830,0,3003,32231,0,0,5,0,0,0,0
Latvia,45,0,0,6,0,2985,0,3702,32263,0,0,6,0,0,0,0
Latvia,46,0,0,6,0,3245,0,4860,32291,0,0,6,0,0,0,0
Latvia,47,0,0,6,0,3376,0,6584,32460,0,0,6,0,0,0,0
Latvia,48,0,0,6,0,3644,0,7844,32528,0,0,6,0,0,0,0
Latvia,49,0,0,6,0,3855,0,8959,32591,0,0,6,0,0,0,0
Latvia,50,0,0,6,0,3876,0,9692,32599,0,0,6,0,0,0,0
Latvia,51,0,0,6,0,3878,0,10502,32605,0,0,6,1,0,0,0
Latvia,52,0,0,6,0,4123,0,12016,32646,0,0,7,1,0,0,0
Latvia,53,0,0,6,0,4351,0,14176,32689,0,0,7,1,0,0,0
Latvia,54,0,0,6,0,4511,0,18319,32736,0,0,7,1,0,0,0
Latvia,55,0,0,6,0,4774,0,22170,32839,0,0,7,1,0,0,0
Latvia,56,0,0,6,0,4987,0,25222,32982,0,0,7,1,0,0,0
Latvia,57,0,0,6,0,5309,0,25489,32998,0,0,7,1,0,0,0
Latvia,58,0,0,6,0,5311,0,25623,33002,0,0,7,1,0,0,0
Latvia,59,0,0,6,0,5697,0,26774,33249,0,0,7,1,0,0,0
Latvia,60,0,0,6,0,6427,0,27906,33580,0,0,7,1,0,0,0
Latvia,61,0,0,6,0,7183,0,30653,34244,0,0,7,1,0,0,0
Latvia,62,0,0,6,0,7713,0,35623,34780,0,0,7,1,0,0,0
Latvia,63,0,0,7,0,8191,0,39644,35134,0,0,7,1,0,0,0
Latvia,64,0,0,7,0,8277,0,40350,35141,0,0,7,1,0,0,0
Latvia,65,0,0,8,0,8277,0,40433,35153,0,0,7,1,0,0,0
Latvia,66,0,0,10,0,8543,0,41878,35164,0,0,7,1,0,0,0
Latvia,67,0,0,10,0,8902,0,43649,35412,0,0,7,1,0,0,0
Latvia,68,0,0,10,0,9186,0,45298,35986,0,0,7,1,0,0,0
Latvia,69,0,0,10,0,9353,0,47664,36136,0,0,7,1,0,0,0
Latvia,70,0,0,10,0,9486,0,52495,36187,0,0,7,1,0,0,0
Latvia,71,0,0,10,0,9559,0,53359,36193,0,0,7,1,0,0,0
Latvia,72,0,0,11,0,9560,0,53434,36196,0,0,7,2,0,0,0
Latvia,73,0,0,11,0,9705,0,57091,36206,0,0,8,2,0,0,0
Latvia,74,0,0,13,0,9875,0,57122,36231,0,0,8,2,0,0,0
Latvia,75,0,0,13,0,10040,0,57140,36248,0,0,8,2,0,0,0
Latvia,76,0,0,14,0,10296,0,57154,36312,0,0,8,2,0,0,0
Latvia,77,0,0,14,0,10640,0,57491,36418,0,0,8,2,0,0,0
Latvia,78,0,0,14,0,10691,0,57868,36423,0,0,8,2,0,0,0
Latvia,79,0,0,14,0,10695,0,57901,36431,0,0,9,2,0,0,0
Latvia,80,0,0,15,0,11358,0,59940,36445,0,0,9,2,0,0,0
Latvia,81,0,0,16,0,12616,0,64061,36653,0,0,9,2,0,0,0
Latvia,82,0,0,16,0,14115,0,68224,37202,0,0,9,2,0,0,0
Latvia,83,0,0,16,0,15720,0,71546,37696,0,0,9,2,0,0,0
Latvia,84,0,0,16,0,17380,0,73464,38154,0,0,9,2,0,0,0
Latvia,85,0,0,16,0,17788,0,73655,38165,0,0,9,2,0,0,0
Latvia,86,0,0,16,0,17789,0,73690,38172,0,0,9,2,0,0,0
Latvia,87,0,0,16,0,18818,0,74789,38187,0,0,10,2,0,0,0
Latvia,88,0,0,18,0,20119,0,77546,39181,0,0,11,2,0,0,0
Latvia,89,0,0,18,0,21466,0,80311,40901,0,0,11,2,0,0,0
Latvia,90,0,0,21,0,22970,0,82364,41547,0,0,11,2,0,0,0
Latvia,91,0,0,22,0,23220,0,82694,41565,0,0,12,2,0,0,0
Latvia,92,0,0,24,0,23381,0,85786,41716,0,0,12,3,0,0,0
Latvia,93,0,0,24,0,23389,0,87405,41724,0,0,12,3,0,0,0
Latvia,94,0,0,25,0,23528,0,90141,41735,0,0,12,3,0,0,0
Latvia,95,0,0,26,0,25261,0,93777,41806,0,0,12,3,0,0,0
Latvia,96,0,0,35,0,27658,0,100517,41949,0,0,12,3,0,0,0
Latvia,97,0,0,41,0,29671,0,105160,42409,0,0,12,3,0,0,0
Latvia,98,0,0,48,0,31088,0,108368,42728,0,0,12,3,0,0,0
Latvia,99,0,0,49,0,31243,0,109861,42791,0,0,12,3,0,0,0
Latvia,100,0,0,51,0,31245,0,109957,42799,0,0,13,3,0,0,0
Latvia,101,0,0,51,0,31811,0,111407,43230,0,0,13,4,0,0,0
Latvia,102,0,0,52,0,32702,0,113026,44477,0,0,13,4,0,0,0
Latvia,103,0,0,52,0,34589,0,115077,46902,0,0,13,4,0,0,0
Latvia,104,0,0,52,0,36417,0,116941,49198,0,0,13,4,0,0,0
Latvia,105,0,0,52,0,37353,0,121759,52606,0,0,13,4,0,0,0
Latvia,106,0,0,52,0,37571,0,126999,53432,0,0,13,4,0,0,0
Latvia,107,0,0,52,0,37669,0,127396,53876,0,0,13,5,0,0,0
Latvia,108,0,0,52,0,39043,0,128287,55650,0,0,13,5,0,0,0
Latvia,109,0,0,52,0,43076,0,129265,58083,0,0,13,5,0,0,0
Latvia,110,0,0,53,0,48528,0,130631,61523,0,0,13,5,0,0,0
Latvia,111,0,0,53,0,54535,0,131484,64572,0,0,13,6,0,0,0
Latvia,112,0,0,53,0,58680,0,132668,70076,0,0,13,6,0,0,0
Latvia,113,0,0,53,0,59104,0,133329,75227,0,0,13,6,0,0,0
Latvia,114,0,0,53,0,59352,0,133418,76292,0,0,13,6,0,0,0
Latvia,115,0,0,53,0,61472,0,134982,77210,0,0,13,6,0,0,0
Latvia,116,0,0,129,0,64857,0,137374,78915,0,0,14,6,0,0,0
Latvia,117,0,0,240,0,68947,0,140193,86676,0,0,15,6,0,0,0
Latvia,118,0,0,289,0,73160,0,143242,93791,0,0,15,6,0,0,0
Latvia,119,0,0,370,0,76119,0,145415,100158,0,0,15,6,0,0,0
Latvia,120,0,0,372,0,76360,0,145803,106384,0,0,16,6,0,0,0
Latvia,121,0,0,383,0,76397,0,145831,107926,0,0,17,6,0,0,0
Latvia,122,0,0,385,0,77043,0,146384,109708,0,0,17,6,0,0,0
Latvia,123,0,0,387,0,77140,0,146396,118488,0,0,17,6,0,0,0
Latvia,124,0,0,520,0,81039,0,149181,128461,0,0,17,6,0,0,0
Latvia,125,0,0,688,0,85385,0,153069,141757,0,0,17,6,0,0,0
Latvia,126,0,0,855,0,89446,0,156112,154577,0,0,17,6,0,0,0
Latvia,127,0,0,903,0,91126,0,157248,164063,0,0,17,6,0,0,0
Latvia,128,0,0,986,0,91131,0,157282,165584,0,0,17,6,0,0,0
Latvia,129,0,0,1111,0,93103,0,159652,170633,0,0,17,8,0,0,0
Latvia,130,0,0,1393,0,95674,0,161961,183524,0,0,17,8,0,0,0
Latvia,131,0,0,1787,0,99334,0,164451,199608,0,0,17,8,0,0,0
Latvia,132,0,0,2184,0,102908,0,167301,214840,0,0,17,8,0,0,0
Latvia,133,0,0,2741,0,105899,0,170763,229245,0,0,17,8,0,0,0
Latvia,134,0,0,2832,0,106406,0,171361,241406,0,0,17,8,0,0,0
Latvia,135,0,0,2853,0,106649,0,171410,246138,0,0,17,8,0,0,0
Latvia,136,0,0,3227,0,109267,0,173741,252495,0,0,17,8,0,0,0
Latvia,137,0,0,4166,0,113847,0,175480,262170,0,0,18,8,0,0,0
Latvia,138,0,0,5442,0,119255,0,177638,275918,0,0,18,8,0,0,0
Latvia,139,0,0,6734,0,125230,0,179745,287434,0,0,18,8,0,0,0
Latvia,140,0,0,8667,0,129323,0,181170,300160,0,0,18,8,0,0,0
Latvia,141,0,0,9763,0,130956,0,181604,309387,0,0,18,8,0,0,0
Latvia,142,0,0,9978,0,131806,0,181619,311158,0,0,18,9,0,0,0
Latvia,143,0,0,11056,0,134536,0,183529,317140,0,0,18,9,0,0,0
Latvia,144,0,0,12178,0,138642,0,185906,330145,0,0,18,9,0,0,0
Latvia,145,0,0,13202,0,142660,0,189055,343947,0,0,18,9,0,0,0
Latvia,146,0,0,14129,0,146351,0,191892,358506,0,0,18,9,0,0,0
Latvia,147,0,0,15567,0,150477,0,193875,375795,0,0,18,9,0,0,0
Latvia,148,0,0,17216,0,151136,0,194145,385103,0,0,18,9,0,0,0
Latvia,149,0,0,17950,0,151332,0,194190,388284,0,0,18,9,0,0,0
Latvia,150,0,0,19010,0,153029,0,195829,396935,0,0,18,9,0,0,0
Latvia,151,0,0,19962,0,154785,0,198519,412811,0,0,18,9,0,0,0
Latvia,152,0,0,21419,0,157697,0,201222,427760,0,0,18,9,0,0,0
Latvia,153,0,0,22500,0,161602,0,203561,442291,0,0,18,9,0,0,0
Latvia,154,0,0,24316,0,166414,0,204887,454359,0,0,18,9,0,0,0
Latvia,155,0,0,25354,0,168083,0,205170,462651,0,0,18,9,0,0,0
Latvia,156,0,0,26435,0,168188,0,205192,466679,0,0,18,9,0,0,0
Latvia,157,0,0,27475,0,170438,0,207145,476317,0,0,18,9,0,0,0
Latvia,158,0,0,28887,0,172676,0,210451,487507,0,0,19,9,0,0,0
Latvia,159,0,0,30105,0,174942,0,214031,498839,0,0,19,9,0,0,0
Latvia,160,0,0,31708,0,177308,0,217180,508746,0,0,19,9,0,0,0
Latvia,161,0,0,33273,0,179969,0,219711,519354,0,0,19,9,0,0,0
Latvia,162,0,0,34572,0,181015,0,219948,525058,0,0,20,9,0,0,0
Latvia,163,0,0,35035,0,181342,0,219965,525908,0,0,20,9,0,0,0
Latvia,164,0,0,35934,0,183277,0,221237,532210,0,0,20,9,0,0,0
Latvia,165,0,0,37600,0,184988,0,224027,539007,0,0,20,9,0,0,0
Latvia,166,0,0,39198,0,187102,0,226790,548455,0,0,20,9,0,0,0
Latvia,167,0,0,40855,0,188682,0,229051,556232,0,0,20,9,0,0,0
Latvia,168,0,0,42860,0,190616,0,231128,567510,0,0,20,9,0,0,0
Latvia,169,0,0,44345,0,192228,0,231664,572364,0,0,20,9,0,0,0
Latvia,170,0,0,45006,0,192934,0,231733,574428,0,0,20,9,0,0,0
Latvia,171,0,0,46524,0,194638,0,234760,580588,0,0,21,9,0,0,0
Latvia,172,0,0,47814,0,196045,0,235797,587115,0,0,21,9,0,0,0
Latvia,173,0,0,47942,0,196087,0,235809,587313,0,0,21,9,0,0,0
Latvia,174,0,0,47957,0,196109,0,235818,587391,0,0,21,9,0,0,0
