Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Germany,522,0,0,3748090,0,31168305,124329,12802130,134371352,0,0,0,0,0,0,0
Germany,523,0,0,3748111,0,31173415,124653,12802130,134408556,0,0,0,0,0,0,0
Germany,524,0,0,3748156,0,31178708,125047,12802130,134454882,0,0,0,0,0,0,0
Germany,525,0,0,3748184,0,31183552,125392,12802133,134487597,0,0,0,0,0,0,0
Germany,526,0,0,3748189,0,31185334,125632,12802133,134495251,0,0,0,0,0,0,0
Germany,527,0,0,3748191,0,31185790,125691,12802133,134497111,0,0,0,0,0,0,0
Germany,528,0,0,3748208,0,31188559,125945,12802135,134517325,0,0,0,0,0,0,0
Germany,529,0,0,3748261,0,31193497,126283,12802137,134557909,0,0,0,0,0,0,0
Germany,530,0,0,3748282,0,31199513,126650,12802137,134599778,0,0,0,0,0,0,0
Germany,531,0,0,3748302,0,31204012,126786,12802137,134622333,0,0,0,0,0,0,0
Germany,532,0,0,3748377,0,31210270,127060,12802137,134649467,0,0,0,0,0,0,0
Germany,533,0,0,3748381,0,31212469,127255,12802137,134656920,0,0,0,0,0,0,0
Germany,534,0,0,3748381,0,31213412,127402,12802171,134660245,0,0,0,0,0,0,0
Germany,535,0,0,3748390,0,31217137,127638,12802173,134682022,0,0,0,0,0,0,0
Germany,536,0,0,3748485,0,31222994,127950,12802174,134725631,0,0,0,0,0,0,0
Germany,537,0,0,3748598,0,31230534,128287,12802175,134772644,0,0,0,0,0,0,0
Germany,538,0,0,3748626,0,31238350,128569,12802181,134829031,0,0,0,0,0,0,0
Germany,539,0,0,3748682,0,31245516,128952,12802181,134870168,0,0,0,0,0,0,0
Germany,540,0,0,3748686,0,31248049,129175,12802182,134879679,0,0,0,0,0,0,0
Germany,541,0,0,3748686,0,31248567,129266,12802182,134882349,0,0,0,0,0,0,0
Germany,542,0,0,3748724,0,31251943,129440,12802183,134903331,0,0,0,0,0,0,0
Germany,543,0,0,3749026,0,31257536,129785,12802210,134952916,0,0,0,0,0,0,0
Germany,544,0,0,3749126,0,31264072,130027,12802223,135000639,0,0,0,0,0,0,0
Germany,545,0,0,3749155,0,31270401,130328,12802225,135055422,0,0,0,0,0,0,0
Germany,546,0,0,3749203,0,31275223,130625,12802225,135086071,0,0,0,0,0,0,0
Germany,547,0,0,3749206,0,31277183,130746,12802243,135094462,0,0,0,0,0,0,0
Germany,548,0,0,3749207,0,31277606,130787,12802243,135096708,0,0,0,0,0,0,0
Germany,549,0,0,3749213,0,31280476,130895,12802247,135114826,0,0,0,0,0,0,0
Germany,550,0,0,3749245,0,31285573,131092,12802248,135157233,0,0,0,0,0,0,0
Germany,551,0,0,3749275,0,31291655,131348,12802249,135203499,0,0,0,0,0,0,0
Germany,552,0,0,3749340,0,31298448,131638,12802262,135256859,0,0,0,0,0,0,0
Germany,553,0,0,3749388,0,31304194,131946,12802262,135293368,0,0,0,0,0,0,0
Germany,554,0,0,3749401,0,31306571,132095,12802262,135302443,0,0,0,0,0,0,0
Germany,555,0,0,3749402,0,31307055,132149,12802265,135304700,0,0,0,0,0,0,0
Germany,556,0,0,3749490,0,31310480,132666,12802273,135325893,0,0,0,0,0,0,0
Germany,557,0,0,3749550,0,31317298,132951,12802273,135376238,0,0,0,0,0,0,0
Germany,558,0,0,3749568,0,31325309,133137,12802276,135428085,0,0,0,0,0,0,0
Germany,559,0,0,3749595,0,31333815,133325,12802278,135485176,0,0,0,0,0,0,0
Germany,560,0,0,3749684,0,31343745,133558,12802279,135529816,0,0,0,0,0,0,0
Germany,561,0,0,3749685,0,31347699,133749,12802294,135542130,0,0,0,0,0,0,0
Germany,562,0,0,3749690,0,31348483,133817,12802294,135545181,0,0,0,0,0,0,0
Germany,563,0,0,3749730,0,31352630,133933,12802318,135567123,0,0,0,0,0,0,0
Germany,564,0,0,3749770,0,31358469,134147,12802318,135613299,0,0,0,0,0,0,0
Germany,565,0,0,3749799,0,31364408,134325,12802318,135658068,0,0,0,0,0,0,0
Germany,566,0,0,3749863,0,31372272,134575,12802318,135713956,0,0,0,0,0,0,0
Germany,567,0,0,3750326,0,31379140,134856,12802318,135755483,0,0,0,0,0,0,0
Germany,568,0,0,3750331,0,31381560,135038,12802318,135764014,0,0,0,0,0,0,0
Germany,569,0,0,3750333,0,31382164,135129,12802318,135767574,0,0,0,0,0,0,0
Germany,570,0,0,3750344,0,31384953,135240,12802328,135786958,0,0,0,0,0,0,0
Germany,571,0,0,3750351,0,31390498,135498,12802329,135832586,0,0,0,0,0,0,0
Germany,572,0,0,3750385,0,31396468,135725,12802330,135879461,0,0,0,0,0,0,0
Germany,573,0,0,3750431,0,31402137,135936,12802330,135928882,0,0,0,0,0,0,0
Germany,574,0,0,3750456,0,31407167,136379,12802342,135965321,0,0,0,0,0,0,0
Germany,575,0,0,3750458,0,31409105,136535,12802342,135972850,0,0,0,0,0,0,0
Germany,576,0,0,3750462,0,31409717,136633,12802343,135974973,0,0,0,0,0,0,0
Germany,577,0,0,3750494,0,31412525,136756,12802465,135991432,0,0,0,0,0,0,0
Germany,578,0,0,3750533,0,31416658,136952,12802465,136025400,0,0,0,0,0,0,0
Germany,579,0,0,3750553,0,31421038,137147,12802475,136062551,0,0,0,0,0,0,0
Germany,580,0,0,3750581,0,31424911,137353,12802475,136101186,0,0,0,0,0,0,0
Germany,581,0,0,3750607,0,31429078,137566,12802476,136129523,0,0,0,0,0,0,0
Germany,582,0,0,3750614,0,31431015,137735,12802476,136136693,0,0,0,0,0,0,0
Germany,583,0,0,3750617,0,31431298,137781,12802476,136138467,0,0,0,0,0,0,0
Germany,584,0,0,3750645,0,31433546,137938,12802478,136153319,0,0,0,0,0,0,0
Germany,585,0,0,3750661,0,31437548,138082,12802478,136187297,0,0,0,0,0,0,0
Germany,586,0,0,3750692,0,31441456,138224,12802478,136222619,0,0,0,0,0,0,0
Germany,587,0,0,3750735,0,31445444,138394,12802478,136259224,0,0,0,0,0,0,0
Germany,588,0,0,3750754,0,31448708,138608,12802478,136284615,0,0,0,0,0,0,0
Germany,589,0,0,3750756,0,31449930,138789,12802483,136289205,0,0,0,0,0,0,0
Germany,590,0,0,3750757,0,31450148,138901,12802483,136290842,0,0,0,0,0,0,0
Germany,591,0,0,3750768,0,31451981,139069,12802491,136302447,0,0,0,0,0,0,0
Germany,592,0,0,3750801,0,31455071,139260,12802492,136331759,0,0,0,0,0,0,0
Germany,593,0,0,3750873,0,31458045,139448,12802497,136363981,0,0,0,0,0,0,0
Germany,594,0,0,3751015,0,31461431,139621,12802578,136402662,0,0,0,0,0,0,0
Germany,595,0,0,3751023,0,31465400,139892,12802579,136427860,0,0,0,0,0,0,0
Germany,596,0,0,3751027,0,31466736,140023,12802582,136433530,0,0,0,0,0,0,0
Germany,597,0,0,3751029,0,31467169,140090,12802582,136435347,0,0,0,0,0,0,0
Germany,598,0,0,3751041,0,31469650,140244,12802585,136449655,0,0,0,0,0,0,0
Germany,599,0,0,3751057,0,31473272,140394,12802585,136480819,0,0,0,0,0,0,0
Germany,600,0,0,3751106,0,31477020,140604,12802585,136515179,0,0,0,0,0,0,0
Germany,601,0,0,3751146,0,31480861,140804,12802586,136549248,0,0,0,0,0,0,0
Germany,602,0,0,3751170,0,31484497,141054,12802587,136574543,0,0,0,0,0,0,0
Germany,603,0,0,3751176,0,31486182,141223,12802587,136579670,0,0,0,0,0,0,0
Germany,604,0,0,3751177,0,31486537,141260,12802587,136581097,0,0,0,0,0,0,0
Germany,605,0,0,3751203,0,31488589,141440,12802595,136595701,0,0,0,0,0,0,0
Germany,606,0,0,3751222,0,31491658,141622,12802596,136625764,0,0,0,0,0,0,0
Germany,607,0,0,3751247,0,31495037,141841,12802596,136658544,0,0,0,0,0,0,0
Germany,608,0,0,3751268,0,31497586,142046,12802596,136687987,0,0,0,0,0,0,0
Germany,609,0,0,3751292,0,31500444,142239,12802597,136712422,0,0,0,0,0,0,0
Germany,610,0,0,3751317,0,31501345,142382,12802597,136717402,0,0,0,0,0,0,0
Germany,611,0,0,3751317,0,31501522,142418,12802597,136718985,0,0,0,0,0,0,0
Germany,612,0,0,3751340,0,31503045,142544,12802598,136731308,0,0,0,0,0,0,0
Germany,613,0,0,3751341,0,31505231,142749,12802598,136757001,0,0,0,0,0,0,0
Germany,614,0,0,3751352,0,31507678,142988,12802598,136783514,0,0,0,0,0,0,0
Germany,615,0,0,3751414,0,31510108,143180,12802600,136809981,0,0,0,0,0,0,0
Germany,616,0,0,3751473,0,31512325,143452,12802600,136828352,0,0,0,0,0,0,0
Germany,617,0,0,3751477,0,31513296,143652,12802600,136833577,0,0,0,0,0,0,0
Germany,618,0,0,3751483,0,31513569,143751,12802600,136834923,0,0,0,0,0,0,0
Germany,619,0,0,3751526,0,31514784,143891,12802603,136847716,0,0,0,0,0,0,0
Germany,620,0,0,3751632,0,31518403,144162,12802603,136885928,0,0,0,0,0,0,21
Germany,621,0,0,3751916,0,31522804,144354,12802603,136928536,0,0,0,0,0,0,34
Germany,622,0,0,3752025,0,31527494,144599,12802608,136975453,0,0,0,0,0,0,63
Germany,623,0,0,3752073,0,31532102,144834,12802631,137010514,0,0,0,0,0,0,96
Germany,624,0,0,3752082,0,31534089,145014,12802631,137018790,0,0,0,0,0,0,105
Germany,625,0,0,3752083,0,31534608,145117,12802634,137021349,0,0,0,0,0,0,106
Germany,626,0,0,3752129,0,31536658,145294,12802646,137040447,0,0,0,0,0,0,118
Germany,627,0,0,3752219,0,31540315,145494,12802646,137085147,0,0,0,0,0,0,145
Germany,628,0,0,3752231,0,31543812,145654,12802646,137133100,0,0,0,0,0,0,175
Germany,629,0,0,3752353,0,31547346,145843,12802656,137188139,0,0,0,0,0,0,217
Germany,630,0,0,3752367,0,31550621,146055,12802656,137227315,0,0,0,0,0,0,267
Germany,631,0,0,3752378,0,31551703,146213,12802656,137235590,0,0,0,0,0,0,292
Germany,632,0,0,3752386,0,31552255,146302,12802700,137239509,0,0,0,0,0,0,308
Germany,633,0,0,3752413,0,31553796,146467,12802711,137264201,0,0,0,0,0,0,347
Germany,634,0,0,3752521,0,31556744,146714,12802711,137328510,0,0,0,0,0,0,380
Germany,635,0,0,3752576,0,31559014,147005,12802711,137399072,0,0,0,0,0,0,553
Germany,636,0,0,3752631,0,31561966,147241,12802711,137482237,0,0,0,0,0,0,595
Germany,637,0,0,3752653,0,31564964,147675,12802712,137544891,0,0,0,0,0,0,682
Germany,638,0,0,3752657,0,31565571,147767,12802712,137560095,0,0,0,0,0,0,712
Germany,639,0,0,3752659,0,31565771,147820,12802712,137564447,0,0,0,0,0,0,729
Germany,640,0,0,3752659,0,31566448,147887,12802712,137570830,0,0,0,0,0,0,753
Germany,641,0,0,3752756,0,31567218,148031,12802737,137586706,0,0,0,0,0,0,811
Germany,642,0,0,3752799,0,31568273,148208,12802737,137608656,0,0,0,0,0,0,856
Germany,643,0,0,3752856,0,31568916,148361,12802737,137629039,0,0,0,0,0,0,930
Germany,644,0,0,3752961,0,31569907,148502,12802737,137646474,0,0,0,0,0,0,970
Germany,645,0,0,3752975,0,31570351,148622,12802737,137653012,0,0,0,0,0,0,1043
Germany,646,0,0,3752983,0,31570493,148714,12802737,137655362,0,0,0,0,0,0,1055
Germany,647,0,0,3753006,0,31570858,148855,12802737,137663777,0,0,0,0,0,0,1106
Germany,648,0,0,3753129,0,31571239,149065,12802738,137676493,0,0,0,0,0,0,1220
Germany,649,0,0,3753243,0,31571571,149284,12802738,137690046,0,0,0,0,0,0,1284
Germany,650,0,0,3753409,0,31572098,149506,12802738,137704963,0,0,0,0,0,0,1409
Germany,651,0,0,3753682,0,31572512,149741,12802883,137718411,0,0,0,0,0,0,1484
Germany,652,0,0,3753730,0,31572996,149885,12802883,137724544,0,0,0,0,0,0,1511
Germany,653,0,0,3753730,0,31573123,149988,12802883,137726206,0,0,0,0,0,0,1557
Germany,654,0,0,3753792,0,31573315,150111,12802909,137734706,0,0,0,0,0,0,1619
Germany,655,0,0,3754127,0,31573612,150306,12802909,137747087,0,0,0,0,0,0,1755
Germany,656,0,0,3754310,0,31573817,150557,12802911,137762184,0,0,0,0,0,0,1825
Germany,657,0,0,3754389,0,31574042,150747,12802960,137769334,0,0,0,0,0,0,1960
Germany,658,0,0,3754593,0,31574332,151159,12802961,137782255,0,0,0,0,0,0,2117
Germany,659,0,0,3754627,0,31574417,151254,12802961,137787169,0,0,0,0,0,0,2128
Germany,660,0,0,3754663,0,31574472,151279,12802961,137788064,0,0,0,0,0,0,2131
Germany,661,0,0,3754878,0,31574644,151337,12802973,137801236,0,0,0,0,0,0,2148
Germany,662,0,0,3755108,0,31574798,151442,12802974,137816250,0,0,0,0,0,0,2209
Germany,663,0,0,3755172,0,31575039,151560,12802974,137822640,0,0,0,0,0,0,2276
Germany,664,0,0,3755435,0,31575278,151658,12802974,137841449,0,0,0,0,0,0,2300
Germany,665,0,0,3755625,0,31575542,151783,12802974,137853297,0,0,0,0,0,0,2579
Germany,666,0,0,3755709,0,31575699,151896,12802974,137856965,0,0,0,0,0,0,2626
Germany,667,0,0,3755709,0,31575715,151904,12802974,137857965,0,0,0,0,0,0,2626
Germany,668,0,0,3755886,0,31575883,151987,12802989,137862078,0,0,0,0,0,0,2663
Germany,669,0,0,3755891,0,31575916,152159,12802989,137867382,0,0,0,0,0,0,2704
Germany,670,0,0,3756078,0,31576025,152372,12802989,137879897,0,0,0,0,0,0,2814
Germany,671,0,0,3756280,0,31576292,152505,12802992,137894832,0,0,0,0,0,0,2875
Germany,672,0,0,3756554,0,31576466,152728,12802993,137905123,0,0,0,0,0,0,2924
Germany,673,0,0,3756586,0,31576622,152879,12802993,137908132,0,0,0,0,0,0,2975
Germany,674,0,0,3756586,0,31576677,152952,12802993,137908892,0,0,0,0,0,0,3025
Germany,675,0,0,3756701,0,31576716,152989,12802994,137913556,0,0,0,0,0,0,3058
Germany,676,0,0,3756924,0,31576944,153191,12802994,137929209,0,0,0,0,0,0,3126
Germany,677,0,0,3757134,0,31577094,153416,12802994,137941316,0,0,0,0,0,0,3196
Germany,678,0,0,3757317,0,31577256,153692,12802994,137953658,0,0,0,0,0,0,3259
Germany,679,0,0,3757434,0,31577424,153798,12802994,137962965,0,0,0,0,0,0,3295
Germany,680,0,0,3757495,0,31577546,153923,12802994,137965259,0,0,0,0,0,0,3327
Germany,681,0,0,3757496,0,31577568,153955,12802994,137966016,0,0,0,0,0,0,3341
Germany,682,0,0,3757590,0,31577717,154019,12803000,137971027,0,0,0,0,0,0,3449
Germany,683,0,0,3757954,0,31577874,154111,12803000,137980363,0,0,0,0,0,0,3488
Germany,684,0,0,3758172,0,31578032,154230,12803000,137990880,0,0,0,0,0,0,3610
Germany,685,0,0,3758404,0,31578145,154287,12803000,138001265,0,0,0,0,0,0,3927
Germany,686,0,0,3758525,0,31578312,154431,12803000,138008608,0,0,0,0,0,0,3949
Germany,687,0,0,3758549,0,31578404,154485,12803000,138011066,0,0,0,0,0,0,4005
Germany,688,0,0,3758591,0,31578481,154510,12803000,138011780,0,0,0,0,0,0,4008
Germany,689,0,0,3758702,0,31578525,154609,12803011,138015673,0,0,0,0,0,0,4100
Germany,690,0,0,3758882,0,31578684,154737,12803011,138023833,0,0,0,0,0,0,4137
Germany,691,0,0,3759094,0,31578761,154916,12803011,138032172,0,0,0,0,0,0,4185
Germany,692,0,0,3759174,0,31578900,154978,12803011,138041040,0,0,0,0,0,0,4217
Germany,693,0,0,3759303,0,31578997,155072,12803014,138046863,0,0,0,0,0,0,4235
Germany,694,0,0,3759348,0,31579161,155129,12803014,138049202,0,0,0,0,0,0,4250
Germany,695,0,0,3759350,0,31579217,155237,12803014,138049666,0,0,0,0,0,0,4288
Germany,696,0,0,3759369,0,31579329,155284,12803015,138052850,0,0,0,0,0,0,4305
Germany,697,0,0,3759470,0,31579573,155337,12803015,138058838,0,0,0,0,0,0,4311
Germany,698,0,0,3759561,0,31579911,155732,12803015,138065524,0,0,0,0,0,0,4500
Germany,699,0,0,3759668,0,31580067,155911,12803015,138072310,0,0,0,0,0,0,4551
Germany,700,0,0,3759716,0,31580275,156142,12803016,138077100,0,0,0,0,0,0,4617
Germany,701,0,0,3759728,0,31580380,156201,12803016,138078740,0,0,0,0,0,0,4623
Germany,702,0,0,3759734,0,31580434,156231,12803016,138079359,0,0,0,0,0,0,4623
Germany,703,0,0,3759791,0,31580515,156245,12803016,138081995,0,0,0,0,0,0,4628
Germany,704,0,0,3759925,0,31580732,156262,12803018,138087213,0,0,0,0,0,0,4661
Germany,705,0,0,3760010,0,31580854,156408,12803018,138093027,0,0,0,0,0,0,4763
Germany,706,0,0,3760064,0,31581027,156517,12803018,138099498,0,0,0,0,0,0,4824
Germany,707,0,0,3760087,0,31581182,156671,12803032,138104341,0,0,0,0,0,0,4924
Germany,708,0,0,3760087,0,31581240,156694,12803032,138105476,0,0,0,0,0,0,4929
Germany,709,0,0,3760124,0,31581376,156705,12803032,138106032,0,0,0,0,0,0,4930
Germany,710,0,0,3760167,0,31581434,156778,12803032,138108755,0,0,0,0,0,0,4955
Germany,711,0,0,3760203,0,31581639,156861,12803032,138113059,0,0,0,0,0,0,5006
Germany,712,0,0,3760270,0,31581719,156997,12803038,138118224,0,0,0,0,0,0,5073
Germany,713,0,0,3760351,0,31581850,157108,12803038,138123580,0,0,0,0,0,0,5135
Germany,714,0,0,3760415,0,31581970,157170,12803038,138127710,0,0,0,0,0,0,5146
Germany,715,0,0,3760415,0,31582041,157190,12803038,138128689,0,0,0,0,0,0,5150
Germany,716,0,0,3760415,0,31582109,157194,12803038,138128985,0,0,0,0,0,0,5151
Germany,717,0,0,3760440,0,31582232,157304,12803041,138131192,0,0,0,0,0,0,5255
Germany,718,0,0,3760463,0,31582249,157366,12803041,138134160,0,0,0,0,0,0,5312
Germany,719,0,0,3760516,0,31582537,157479,12803041,138137416,0,0,0,0,0,0,5498
Germany,720,0,0,3760550,0,31582651,157609,12803041,138140535,0,0,0,0,0,0,5506
Germany,721,0,0,3760556,0,31582693,157653,12803041,138141970,0,0,0,0,0,0,5508
Germany,722,0,0,3760567,0,31582761,157653,12803041,138142095,0,0,0,0,0,0,5508
Germany,723,0,0,3760567,0,31582807,157653,12803041,138142104,0,0,0,0,0,0,5508
Germany,724,0,0,3760567,0,31582807,157653,12803041,138142192,0,0,0,0,0,0,5508
Germany,725,0,0,3760571,0,31582926,157731,12803041,138143534,0,0,0,0,0,0,5557
Germany,726,0,0,3760581,0,31583116,157820,12803041,138144940,0,0,0,0,0,0,5603
Germany,727,0,0,3760595,0,31583157,157906,12803041,138147042,0,0,0,0,0,0,5661
Germany,728,0,0,3760607,0,31583367,158020,12803047,138149534,0,0,0,0,0,0,5719
Germany,729,0,0,3760607,0,31583413,158044,12803047,138150066,0,0,0,0,0,0,5726
Germany,730,0,0,3760607,0,31583413,158044,12803047,138150105,0,0,0,0,0,0,5726
Germany,731,0,0,3760609,0,31583456,158092,12803047,138150688,0,0,0,0,0,0,5758
Germany,732,0,0,3760611,0,31583466,158101,12803047,138151517,0,0,0,0,0,0,5760
Germany,733,0,0,3760616,0,31583478,158210,12803047,138152848,0,0,0,0,0,0,5845
Germany,734,0,0,3760643,0,31583546,158275,12803047,138154776,0,0,0,0,0,0,5879
Germany,735,0,0,3760644,0,31583579,158289,12803047,138156022,0,0,0,0,0,0,5880
Germany,736,0,0,3760663,0,31583632,158342,12803047,138156423,0,0,0,0,0,0,5907
Germany,737,0,0,3760685,0,31583632,158347,12803047,138156566,0,0,0,0,0,0,5907
Germany,738,0,0,3760690,0,31583674,158403,12803047,138157510,0,0,0,0,0,0,5954
Germany,739,0,0,3760740,0,31583705,158506,12803047,138159667,0,0,0,0,0,0,6015
Germany,740,0,0,3760755,0,31583863,158586,12803047,138160931,0,0,0,0,0,0,6080
Germany,741,0,0,3760780,0,31583961,158666,12803047,138164150,0,0,0,0,0,0,6152
Germany,742,0,0,3760793,0,31584175,158745,12803048,138165865,0,0,0,0,0,0,6220
Germany,743,0,0,3760795,0,31584207,158784,12803048,138166306,0,0,0,0,0,0,6232
Germany,744,0,0,3760796,0,31584298,158785,12803048,138166617,0,0,0,0,0,0,6232
Germany,745,0,0,3760818,0,31584338,158789,12803048,138167497,0,0,0,0,0,0,6234
Germany,746,0,0,3760890,0,31584375,158887,12803048,138169093,0,0,0,0,0,0,6235
Germany,747,0,0,3760912,0,31584441,159014,12803048,138170787,0,0,0,0,0,0,6301
Germany,748,0,0,3760943,0,31584481,159130,12803048,138172642,0,0,0,0,0,0,6372
Germany,749,0,0,3760948,0,31584583,159239,12803048,138173781,0,0,0,0,0,0,6432
Germany,750,0,0,3760948,0,31584585,159242,12803048,138173891,0,0,0,0,0,0,6433
Germany,751,0,0,3760963,0,31584586,159246,12803048,138173929,0,0,0,0,0,0,6433
Germany,752,0,0,3760983,0,31584661,159293,12803048,138174525,0,0,0,0,0,0,6465
Germany,753,0,0,3761015,0,31584695,159359,12803048,138175813,0,0,0,0,0,0,6516
Germany,754,0,0,3761041,0,31584797,159445,12803048,138177177,0,0,0,0,0,0,6538
Germany,755,0,0,3761057,0,31584839,159528,12803048,138178384,0,0,0,0,0,0,6595
Germany,756,0,0,3761071,0,31584917,159579,12803048,138179420,0,0,0,0,0,0,6597
Germany,757,0,0,3761074,0,31584999,159611,12803048,138179674,0,0,0,0,0,0,6599
Germany,758,0,0,3761074,0,31584999,159611,12803048,138179782,0,0,0,0,0,0,6599
Germany,759,0,0,3761079,0,31585070,159624,12803049,138180323,0,0,0,0,0,0,6599
Germany,760,0,0,3761085,0,31585193,159708,12803049,138181416,0,0,0,0,0,0,6600
Germany,761,0,0,3761110,0,31585206,159716,12803049,138182343,0,0,0,0,0,0,6664
Germany,762,0,0,3761116,0,31585212,159718,12803049,138183372,0,0,0,0,0,0,6726
Germany,763,0,0,3761142,0,31585217,159731,12803049,138184167,0,0,0,0,0,0,6754
Germany,764,0,0,3761142,0,31585226,159731,12803049,138184253,0,0,0,0,0,0,6754
Germany,765,0,0,3761142,0,31585226,159741,12803049,138184295,0,0,0,0,0,0,6754
Germany,766,0,0,3761171,0,31585230,159745,12803049,138184658,0,0,0,0,0,0,6756
Germany,767,0,0,3761178,0,31585236,159752,12803049,138185273,0,0,0,0,0,0,6799
Germany,768,0,0,3761181,0,31585245,159762,12803049,138186133,0,0,0,0,0,0,6854
Germany,769,0,0,3761210,0,31585283,159767,12803049,138186917,0,0,0,0,0,0,6905
Germany,770,0,0,3761216,0,31585302,159767,12803049,138187371,0,0,0,0,0,0,6933
Germany,771,0,0,3761216,0,31585323,159799,12803049,138187435,0,0,0,0,0,0,6934
Germany,772,0,0,3761216,0,31585323,159799,12803049,138187525,0,0,0,0,0,0,6934
Germany,773,0,0,3761222,0,31585323,159802,12803049,138187817,0,0,0,0,0,0,6934
Germany,774,0,0,3761241,0,31585323,159803,12803049,138188400,0,0,0,0,0,0,6981
Germany,775,0,0,3761263,0,31585358,159803,12803049,138189061,0,0,0,0,0,0,7061
Germany,776,0,0,3761268,0,31585364,159807,12803049,138189741,0,0,0,0,0,0,7062
Germany,777,0,0,3761269,0,31585365,159819,12803049,138190032,0,0,0,0,0,0,7073
Germany,778,0,0,3761272,0,31585386,159840,12803049,138190606,0,0,0,0,0,0,7073
Germany,779,0,0,3761272,0,31585387,159850,12803049,138190610,0,0,0,0,0,0,7073
Germany,780,0,0,3761272,0,31585405,159860,12803049,138191190,0,0,0,0,0,0,7073
Germany,781,0,0,3761285,0,31585426,159863,12803049,138191510,0,0,0,0,0,0,7073
Germany,782,0,0,3761288,0,31585452,159867,12803049,138191978,0,0,0,0,0,0,7074
Germany,783,0,0,3761290,0,31585464,159868,12803049,138192521,0,0,0,0,0,0,7079
Germany,784,0,0,3761291,0,31585466,159876,12803049,138192978,0,0,0,0,0,0,7082
Germany,785,0,0,3761292,0,31585487,159887,12803049,138193050,0,0,0,0,0,0,7083
Germany,786,0,0,3761292,0,31585487,159887,12803049,138193080,0,0,0,0,0,0,7084
Germany,787,0,0,3761292,0,31585518,159898,12803049,138193323,0,0,0,0,0,0,7087
Germany,788,0,0,3761311,0,31585570,159925,12803049,138193801,0,0,0,0,0,0,7088
Germany,789,0,0,3761328,0,31585608,159926,12803049,138194167,0,0,0,0,0,0,7090
Germany,790,0,0,3761328,0,31585647,159932,12803049,138194639,0,0,0,0,0,0,7124
Germany,791,0,0,3761328,0,31585737,159939,12803049,138195010,0,0,0,0,0,0,7125
Germany,792,0,0,3761331,0,31585737,159943,12803049,138195123,0,0,0,0,0,0,7154
Germany,793,0,0,3761331,0,31585746,159943,12803049,138195139,0,0,0,0,0,0,7154
Germany,794,0,0,3761335,0,31585747,159948,12803049,138195367,0,0,0,0,0,0,7158
Germany,795,0,0,3761345,0,31585800,159948,12803049,138195756,0,0,0,0,0,0,7189
Germany,796,0,0,3761345,0,31585824,159949,12803049,138196129,0,0,0,0,0,0,7189
Germany,797,0,0,3761355,0,31585856,159956,12803049,138196608,0,0,0,0,0,0,7216
Germany,798,0,0,3761355,0,31585879,159961,12803049,138196853,0,0,0,0,0,0,7236
Germany,799,0,0,3761357,0,31585879,159964,12803049,138196985,0,0,0,0,0,0,7254
Germany,800,0,0,3761357,0,31585879,159964,12803049,138197016,0,0,0,0,0,0,7254
Germany,801,0,0,3761363,0,31585917,159966,12803049,138197214,0,0,0,0,0,0,7254
Germany,802,0,0,3761369,0,31585917,159969,12803049,138197523,0,0,0,0,0,0,7314
Germany,803,0,0,3761369,0,31585946,159969,12803049,138197853,0,0,0,0,0,0,7458
Germany,804,0,0,3761375,0,31585977,159969,12803049,138198255,0,0,0,0,0,0,7483
Germany,805,0,0,3761381,0,31585994,159985,12803049,138198494,0,0,0,0,0,0,7571
Germany,806,0,0,3761381,0,31585998,160002,12803055,138198594,0,0,0,0,0,0,7571
Germany,807,0,0,3761381,0,31585998,160010,12803055,138198596,0,0,0,0,0,0,7571
Germany,808,0,0,3761381,0,31586042,160017,12803055,138198757,0,0,0,0,0,0,7591
Germany,809,0,0,3761382,0,31586059,160019,12803055,138199219,0,0,0,0,0,0,7602
Germany,810,0,0,3761390,0,31586098,160019,12803055,138199625,0,0,0,0,0,0,7624
Germany,811,0,0,3761396,0,31586138,160019,12803055,138199857,0,0,0,0,0,0,7652
Germany,812,0,0,3761405,0,31586166,160026,12803055,138200150,0,0,0,0,0,0,7694
Germany,813,0,0,3761412,0,31586215,160042,12803059,138200239,0,0,0,0,0,0,7716
Germany,814,0,0,3761412,0,31586215,160050,12803059,138200274,0,0,0,0,0,0,7716
Germany,815,0,0,3761412,0,31586259,160059,12803059,138200427,0,0,0,0,0,0,7745
Germany,816,0,0,3761415,0,31586289,160059,12803059,138200787,0,0,0,0,0,0,7760
Germany,817,0,0,3761416,0,31586306,160067,12803059,138201012,0,0,0,0,0,0,7761
Germany,818,0,0,3761418,0,31586451,160067,12803059,138201965,0,0,0,0,0,0,7784
Germany,819,0,0,3761427,0,31586476,160082,12803142,138203032,0,0,0,0,0,0,7836
Germany,820,0,0,3761427,0,31586477,160083,12803142,138203129,0,0,0,0,0,0,7864
Germany,821,0,0,3761429,0,31586482,160083,12803142,138203132,0,0,0,0,0,0,7864
Germany,822,0,0,3761431,0,31586482,160085,12803142,138203194,0,0,0,0,0,0,7865
Germany,823,0,0,3761431,0,31586488,160085,12803142,138203366,0,0,0,0,0,0,7865
Germany,824,0,0,3761434,0,31586490,160085,12803142,138203643,0,0,0,0,0,0,7891
Germany,825,0,0,3761436,0,31586527,160122,12803142,138203924,0,0,0,0,0,0,7932
