Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Hong Kong,191,0,0,0,0,0,0,0,2576118,0,0,0,1820665,0,0,0
Hong Kong,192,0,0,0,0,0,0,0,2616263,0,0,0,1842212,0,0,0
Hong Kong,193,0,0,0,0,0,0,0,2653538,0,0,0,1864728,0,0,0
Hong Kong,194,0,0,0,0,0,0,0,2690329,0,0,0,1885236,0,0,0
Hong Kong,195,0,0,0,0,0,0,0,2730291,0,0,0,1908642,0,0,0
Hong Kong,196,0,0,0,0,0,0,0,2773449,0,0,0,1934474,0,0,0
Hong Kong,197,0,0,0,0,0,0,0,2815024,0,0,0,1956423,0,0,0
Hong Kong,198,0,0,0,0,0,0,0,2854918,0,0,0,1971775,0,0,0
Hong Kong,199,0,0,0,0,0,0,0,2896413,0,0,0,1995428,0,0,0
Hong Kong,200,0,0,0,0,0,0,0,2936017,0,0,0,2017525,0,0,0
Hong Kong,201,0,0,0,0,0,0,0,2976351,0,0,0,2038008,0,0,0
Hong Kong,202,0,0,0,0,0,0,0,3018442,0,0,0,2060183,0,0,0
Hong Kong,203,0,0,0,0,0,0,0,3063881,0,0,0,2085527,0,0,0
Hong Kong,204,0,0,0,0,0,0,0,3107510,0,0,0,2106517,0,0,0
Hong Kong,205,0,0,0,0,0,0,0,3149543,0,0,0,2120499,0,0,0
Hong Kong,206,0,0,0,0,0,0,0,3193133,0,0,0,2143548,0,0,0
Hong Kong,207,0,0,0,0,0,0,0,3236068,0,0,0,2165494,0,0,0
Hong Kong,208,0,0,0,0,0,0,0,3277578,0,0,0,2187202,0,0,0
Hong Kong,209,0,0,0,0,0,0,0,3320850,0,0,0,2207013,0,0,0
Hong Kong,210,0,0,0,0,0,0,0,3365923,0,0,0,2232234,0,0,0
Hong Kong,211,0,0,0,0,0,0,0,3410180,0,0,0,2253004,0,0,0
Hong Kong,212,0,0,0,0,0,0,0,3452413,0,0,0,2266645,0,0,0
Hong Kong,213,0,0,0,0,0,0,0,3496600,0,0,0,2291426,0,0,0
Hong Kong,214,0,0,0,0,0,0,0,3540885,0,0,0,2316058,0,0,0
Hong Kong,215,0,0,0,0,0,0,0,3585376,0,0,0,2337000,0,0,0
Hong Kong,216,0,0,0,0,0,0,0,3631198,0,0,0,2358372,0,0,0
Hong Kong,217,0,0,0,0,0,0,0,3678125,0,0,0,2381975,0,0,0
Hong Kong,218,0,0,0,0,0,0,0,3723908,0,0,0,2400880,0,0,0
Hong Kong,219,0,0,0,0,0,0,0,3767993,0,0,0,2412097,0,0,0
Hong Kong,220,0,0,0,0,0,0,0,3814190,0,0,0,2434612,0,0,0
Hong Kong,221,0,0,0,0,0,0,0,3860895,0,0,0,2454728,0,0,0
Hong Kong,222,0,0,0,0,0,0,0,3907800,0,0,0,2473314,0,0,0
Hong Kong,223,0,0,0,0,0,0,0,3954112,0,0,0,2492992,0,0,0
Hong Kong,224,0,0,0,0,0,0,0,4001778,0,0,0,2513843,0,0,0
Hong Kong,225,0,0,0,0,0,0,0,4048502,0,0,0,2531187,0,0,0
Hong Kong,226,0,0,0,0,0,0,0,4092768,0,0,0,2542268,0,0,0
Hong Kong,227,0,0,0,0,0,0,0,4138426,0,0,0,2561645,0,0,0
Hong Kong,228,0,0,0,0,0,0,0,4182917,0,0,0,2578669,0,0,0
Hong Kong,229,0,0,0,0,0,0,0,4226754,0,0,0,2594876,0,0,0
Hong Kong,230,0,0,0,0,0,0,0,4269896,0,0,0,2611292,0,0,0
Hong Kong,231,0,0,0,0,0,0,0,4314257,0,0,0,2630008,0,0,0
Hong Kong,232,0,0,0,0,0,0,0,4357872,0,0,0,2646044,0,0,0
Hong Kong,233,0,0,0,0,0,0,0,4398278,0,0,0,2656021,0,0,0
Hong Kong,234,0,0,0,0,0,0,0,4439729,0,0,0,2674329,0,0,0
Hong Kong,235,0,0,0,0,0,0,0,4480401,0,0,0,2690656,0,0,0
Hong Kong,236,0,0,0,0,0,0,0,4520930,0,0,0,2706479,0,0,0
Hong Kong,237,0,0,0,0,0,0,0,4563474,0,0,0,2724627,0,0,0
Hong Kong,238,0,0,0,0,0,0,0,4607607,0,0,0,2743587,0,0,0
Hong Kong,239,0,0,0,0,0,0,0,4651483,0,0,0,2760587,0,0,0
Hong Kong,240,0,0,0,0,0,0,0,4692425,0,0,0,2770862,0,0,0
Hong Kong,241,0,0,0,0,0,0,0,4735510,0,0,0,2791633,0,0,0
Hong Kong,242,0,0,0,0,0,0,0,4776762,0,0,0,2811757,0,0,0
Hong Kong,243,0,0,0,0,0,0,0,4811022,0,0,0,2826827,0,0,0
Hong Kong,244,0,0,0,0,0,0,0,4843956,0,0,0,2841711,0,0,0
Hong Kong,245,0,0,0,0,0,0,0,4883714,0,0,0,2858176,0,0,0
Hong Kong,246,0,0,0,0,0,0,0,4926619,0,0,0,2872538,0,0,0
Hong Kong,247,0,0,0,0,0,0,0,4962313,0,0,0,2880224,0,0,0
Hong Kong,248,0,0,0,0,0,0,0,4992635,0,0,0,2895134,0,0,0
Hong Kong,249,0,0,0,0,0,0,0,5019225,0,0,0,2908608,0,0,0
Hong Kong,250,0,0,0,0,0,0,0,5045579,0,0,0,2922206,0,0,0
Hong Kong,251,0,0,0,0,0,0,0,5074263,0,0,0,2936353,0,0,0
Hong Kong,252,0,0,0,0,0,0,0,5110085,0,0,0,2952140,0,0,0
Hong Kong,253,0,0,0,0,0,0,0,5150272,0,0,0,2965488,0,0,0
Hong Kong,254,0,0,0,0,0,0,0,5179716,0,0,0,2972304,0,0,0
Hong Kong,255,0,0,0,0,0,0,0,5202871,0,0,0,2985435,0,0,0
Hong Kong,256,0,0,0,0,0,0,0,5221383,0,0,0,2996876,0,0,0
Hong Kong,257,0,0,0,0,0,0,0,5239796,0,0,0,3007997,0,0,0
Hong Kong,258,0,0,0,0,0,0,0,5259911,0,0,0,3018766,0,0,0
Hong Kong,259,0,0,0,0,0,0,0,5285415,0,0,0,3030912,0,0,0
Hong Kong,260,0,0,0,0,0,0,0,5315860,0,0,0,3040980,0,0,0
Hong Kong,261,0,0,0,0,0,0,0,5334394,0,0,0,3046061,0,0,0
Hong Kong,262,0,0,0,0,0,0,0,5349182,0,0,0,3056167,0,0,0
Hong Kong,263,0,0,0,0,0,0,0,5360391,0,0,0,3063579,0,0,0
Hong Kong,264,0,0,0,0,0,0,0,5373727,0,0,0,3066804,0,0,0
Hong Kong,265,0,0,0,0,0,0,0,5394620,0,0,0,3079722,0,0,0
Hong Kong,266,0,0,0,0,0,0,0,5419539,0,0,0,3092115,0,0,0
Hong Kong,267,0,0,0,0,0,0,0,5448192,0,0,0,3102563,0,0,0
Hong Kong,268,0,0,0,0,0,0,0,5466826,0,0,0,3107577,0,0,0
Hong Kong,269,0,0,0,0,0,0,0,5482371,0,0,0,3118781,0,0,0
Hong Kong,270,0,0,0,0,0,0,0,5494077,0,0,0,3129018,0,0,0
Hong Kong,271,0,0,0,0,0,0,0,5508054,0,0,0,3138674,0,0,0
Hong Kong,272,0,0,0,0,0,0,0,5528045,0,0,0,3148976,0,0,0
Hong Kong,273,0,0,0,0,0,0,0,5540392,0,0,0,3152223,0,0,0
Hong Kong,274,0,0,0,0,0,0,0,5555088,0,0,0,3160190,0,0,0
Hong Kong,275,0,0,0,0,0,0,0,5564706,0,0,0,3163326,0,0,0
Hong Kong,276,0,0,0,0,0,0,0,5573768,0,0,0,3171976,0,0,0
Hong Kong,277,0,0,0,0,0,0,0,5580445,0,0,0,3179324,0,0,0
Hong Kong,278,0,0,0,0,0,0,0,5586704,0,0,0,3185636,0,0,0
Hong Kong,279,0,0,0,0,0,0,0,5594001,0,0,0,3192290,0,0,0
Hong Kong,280,0,0,0,0,0,0,0,5602904,0,0,0,3198756,0,0,0
Hong Kong,281,0,0,0,0,0,0,0,5602904,0,0,0,3198825,0,0,0
Hong Kong,282,0,0,0,0,0,0,0,5616753,0,0,0,3203626,0,0,0
Hong Kong,283,0,0,0,0,0,0,0,5623849,0,0,0,3211879,0,0,0
Hong Kong,284,0,0,0,0,0,0,0,5627365,0,0,0,3216875,0,0,0
Hong Kong,286,0,0,0,0,0,0,0,5635800,0,0,0,3220024,0,0,0
Hong Kong,287,0,0,0,0,0,0,0,5646170,0,0,0,3229148,0,0,0
Hong Kong,288,0,0,0,0,0,0,0,5658120,0,0,0,3235710,0,0,0
Hong Kong,289,0,0,0,0,0,0,0,5664095,0,0,0,3237917,0,0,0
Hong Kong,290,0,0,0,0,0,0,0,5670546,0,0,0,3243751,0,0,0
Hong Kong,291,0,0,0,0,0,0,0,5675569,0,0,0,3248096,0,0,0
Hong Kong,292,0,0,0,0,0,0,0,5680696,0,0,0,3251125,0,0,0
Hong Kong,293,0,0,0,0,0,0,0,5686814,0,0,0,3256507,0,0,0
Hong Kong,294,0,0,0,0,0,0,0,5695244,0,0,0,3263094,0,0,0
Hong Kong,295,0,0,0,0,0,0,0,5704082,0,0,0,3268356,0,0,0
Hong Kong,296,0,0,0,0,0,0,0,5708790,0,0,0,3270694,0,0,0
Hong Kong,297,0,0,0,0,0,0,0,5714015,0,0,0,3276356,0,0,0
Hong Kong,298,0,0,0,0,0,0,0,5718396,0,0,0,3281614,0,0,0
Hong Kong,299,0,0,0,0,0,0,0,5722750,0,0,0,3285847,0,0,0
Hong Kong,300,0,0,0,0,0,0,0,5727798,0,0,0,3290700,0,0,0
Hong Kong,301,0,0,0,0,0,0,0,5733851,0,0,0,3294571,0,0,0
Hong Kong,302,0,0,0,0,0,0,0,5738308,0,0,0,3299182,0,0,0
Hong Kong,303,0,0,0,0,0,0,0,5742516,0,0,0,3301276,0,0,0
Hong Kong,304,0,0,0,0,0,0,0,5746824,0,0,0,3305386,0,0,0
Hong Kong,305,0,0,0,0,0,0,0,5750465,0,0,0,3309290,0,0,0
Hong Kong,306,0,0,0,0,0,0,0,5750904,0,0,0,3311650,0,0,0
Hong Kong,307,0,0,0,0,0,0,0,5755182,0,0,0,3315917,0,0,0
Hong Kong,308,0,0,0,0,0,0,0,5760928,0,0,0,3319854,0,0,0
Hong Kong,309,0,0,0,0,0,0,0,5768911,0,0,0,3322468,0,0,0
Hong Kong,310,0,0,0,0,0,0,0,5773232,0,0,0,3324468,0,0,0
Hong Kong,311,0,0,0,0,0,0,0,5777580,0,0,0,3328630,0,0,0
Hong Kong,312,0,0,0,0,0,0,0,5781580,0,0,0,3331801,0,0,0
Hong Kong,313,0,0,0,0,0,0,0,5782238,0,0,0,3333067,0,0,0
Hong Kong,314,0,0,0,0,0,0,0,5797790,0,0,0,3341861,0,0,0
Hong Kong,315,0,0,0,0,0,0,0,5809333,0,0,0,3350192,0,0,0
Hong Kong,316,0,0,0,0,0,0,0,5822444,0,0,0,3358041,0,0,0
Hong Kong,317,0,0,0,0,0,0,0,5830102,0,0,0,3362093,0,0,0
Hong Kong,318,0,0,0,0,0,0,0,5838124,0,0,0,3369154,0,0,0
Hong Kong,319,0,0,0,0,0,0,0,5845530,0,0,0,3375689,0,0,0
Hong Kong,320,0,0,0,0,0,0,0,5846538,0,0,0,3378822,0,0,0
Hong Kong,321,0,0,0,0,0,0,0,5855812,0,0,0,3386234,0,0,0
Hong Kong,322,0,0,0,0,0,0,0,5865154,0,0,0,3393543,0,0,0
Hong Kong,323,0,0,0,0,0,0,0,5876348,0,0,0,3400091,0,0,0
Hong Kong,324,0,0,0,0,0,0,0,5883269,0,0,0,3403913,0,0,0
Hong Kong,325,0,0,0,0,0,0,0,5890905,0,0,0,3410625,0,0,0
Hong Kong,326,0,0,0,0,0,0,0,5899050,0,0,0,3419573,0,0,0
Hong Kong,327,0,0,0,0,0,0,0,5900131,0,0,0,3424006,0,0,0
Hong Kong,328,0,0,0,0,0,0,0,5910684,0,0,0,3435342,0,0,0
Hong Kong,329,0,0,0,0,0,0,0,5921999,0,0,0,3446262,0,0,0
Hong Kong,330,0,0,0,0,0,0,0,5936426,0,0,0,3458508,0,0,0
Hong Kong,331,0,0,0,0,0,0,0,5946702,0,0,0,3467909,0,0,0
Hong Kong,332,0,0,0,0,0,0,0,5956839,0,0,0,3479548,0,0,0
Hong Kong,333,0,0,0,0,0,0,0,5967231,0,0,0,3490431,0,0,0
Hong Kong,334,0,0,0,0,0,0,0,5968424,0,0,0,3495173,0,0,0
Hong Kong,335,0,0,0,0,0,0,0,5977352,0,0,0,3505529,0,0,0
Hong Kong,336,0,0,0,0,0,0,0,5987136,0,0,0,3516259,0,0,0
Hong Kong,337,0,0,0,0,0,0,0,5998551,0,0,0,3526724,0,0,0
Hong Kong,338,0,0,0,0,0,0,0,6006450,0,0,0,3534074,0,0,0
Hong Kong,339,0,0,0,0,0,0,0,6014352,0,0,0,3543116,0,0,0
Hong Kong,340,0,0,0,0,0,0,0,6021832,0,0,0,3551834,0,0,0
Hong Kong,341,0,0,0,0,0,0,0,6022997,0,0,0,3556399,0,0,0
Hong Kong,342,0,0,0,0,0,0,0,6031850,0,0,0,3565311,0,0,0
Hong Kong,343,0,0,0,0,0,0,0,6040970,0,0,0,3574086,0,0,0
Hong Kong,344,0,0,0,0,0,0,0,6051609,0,0,0,3582921,0,0,0
Hong Kong,345,0,0,0,0,0,0,0,6059150,0,0,0,3588740,0,0,0
Hong Kong,346,0,0,0,0,0,0,0,6066706,0,0,0,3596958,0,0,0
Hong Kong,347,0,0,0,0,0,0,0,6073533,0,0,0,3604667,0,0,0
Hong Kong,348,0,0,0,0,0,0,0,6074819,0,0,0,3608853,0,0,0
Hong Kong,349,0,0,0,0,0,0,0,6083952,0,0,0,3617950,0,0,0
Hong Kong,350,0,0,0,0,0,0,0,6092976,0,0,0,3626267,0,0,0
Hong Kong,351,0,0,0,0,0,0,0,6103673,0,0,0,3634286,0,0,0
Hong Kong,352,0,0,0,0,0,0,0,6111891,0,0,0,3639839,0,0,0
Hong Kong,353,0,0,0,0,0,0,0,6119785,0,0,0,3646909,0,0,0
Hong Kong,354,0,0,0,0,0,0,0,6126775,0,0,0,3652416,0,0,0
Hong Kong,355,0,0,0,0,0,0,0,6128275,0,0,0,3656665,0,0,0
Hong Kong,356,0,0,0,0,0,0,0,6137888,0,0,0,3665686,0,0,0
Hong Kong,357,0,0,0,0,0,0,0,6146166,0,0,0,3672771,0,0,0
Hong Kong,358,0,0,0,0,0,0,0,6153939,0,0,0,3678112,0,0,0
Hong Kong,359,0,0,0,0,0,0,0,6161107,0,0,0,3682819,0,0,0
Hong Kong,360,0,0,0,0,0,0,0,6168486,0,0,0,3687087,0,0,0
Hong Kong,361,0,0,0,0,0,0,0,6180987,0,0,0,3697635,0,0,0
Hong Kong,362,0,0,0,0,0,0,0,6183498,0,0,0,3703356,0,0,0
Hong Kong,363,0,0,0,0,0,0,0,6192726,0,0,0,3714581,0,0,0
Hong Kong,364,0,0,0,0,0,0,0,6200733,0,0,0,3724777,0,0,0
Hong Kong,365,0,0,0,0,0,0,0,6212238,0,0,0,3731610,0,0,0
Hong Kong,366,0,0,0,0,0,0,0,6226045,0,0,0,3739709,0,0,0
Hong Kong,367,0,0,0,0,0,0,0,6244894,0,0,0,3759700,0,0,0
Hong Kong,368,0,0,0,0,0,0,0,6264116,0,0,0,3779580,0,0,0
Hong Kong,369,0,0,0,0,0,0,0,6283855,0,0,0,3798479,0,0,0
Hong Kong,370,0,0,0,0,0,0,0,6303832,0,0,0,3820037,0,0,0
Hong Kong,371,0,0,0,0,0,0,0,6324926,0,0,0,3844073,0,0,0
Hong Kong,372,0,0,0,0,0,0,0,6342945,0,0,0,3862898,0,0,0
Hong Kong,373,0,0,0,0,0,0,0,6360289,0,0,0,3873642,0,0,0
Hong Kong,374,0,0,0,0,0,0,0,6381503,0,0,0,3897375,0,0,0
Hong Kong,375,0,0,0,0,0,0,0,6402156,0,0,0,3920188,0,0,0
Hong Kong,376,0,0,0,0,0,0,0,6422074,0,0,0,3940818,0,0,0
Hong Kong,377,0,0,0,0,0,0,0,6444021,0,0,0,3962175,0,0,0
Hong Kong,378,0,0,0,0,0,0,0,6467814,0,0,0,3983278,0,0,0
Hong Kong,379,0,0,0,0,0,0,0,6487142,0,0,0,3999490,0,0,0
Hong Kong,380,0,0,0,0,0,0,0,6505192,0,0,0,4008663,0,0,0
Hong Kong,381,0,0,0,0,0,0,0,6526660,0,0,0,4027721,0,0,0
Hong Kong,382,0,0,0,0,0,0,0,6547342,0,0,0,4045793,0,0,0
Hong Kong,383,0,0,0,0,0,0,0,6567157,0,0,0,4063345,0,0,0
Hong Kong,384,0,0,0,0,0,0,0,6588510,0,0,0,4082270,0,0,0
Hong Kong,385,0,0,0,0,0,0,0,6615243,0,0,0,4103595,0,0,0
Hong Kong,386,0,0,0,0,0,0,0,6638354,0,0,0,4119738,0,0,0
Hong Kong,387,0,0,0,0,0,0,0,6661080,0,0,0,4128991,0,0,0
Hong Kong,388,0,0,0,0,0,0,0,6688854,0,0,0,4148987,0,0,0
Hong Kong,389,0,0,0,0,0,0,0,6716536,0,0,0,4168039,0,0,0
Hong Kong,390,0,0,0,0,0,0,0,6746814,0,0,0,4185239,0,0,0
Hong Kong,391,0,0,0,0,0,0,0,6778577,0,0,0,4185239,0,0,0
Hong Kong,392,0,0,0,0,0,0,0,6811937,0,0,0,4185239,0,0,0
Hong Kong,393,0,0,0,0,0,0,0,6840982,0,0,0,4185239,0,0,0
Hong Kong,394,0,0,0,0,0,0,0,6868038,0,0,0,4185239,0,0,0
Hong Kong,395,0,0,0,0,0,0,0,6869197,0,0,0,4185239,0,0,0
Hong Kong,396,0,0,0,0,0,0,0,6869197,0,0,0,4192656,0,0,0
Hong Kong,397,0,0,0,0,0,0,0,6869213,0,0,0,4256833,0,0,0
Hong Kong,398,0,0,0,0,0,0,0,6887951,0,0,0,4263885,0,0,0
Hong Kong,399,0,0,0,0,0,0,0,6922361,0,0,0,4286168,0,0,0
Hong Kong,400,0,0,0,0,0,0,0,6950849,0,0,0,4306723,0,0,0
Hong Kong,401,0,0,0,0,0,0,0,6979623,0,0,0,4318546,0,0,0
Hong Kong,402,0,0,0,0,0,0,0,7015410,0,0,0,4356130,0,0,0
Hong Kong,403,0,0,0,0,0,0,0,7051913,0,0,0,4398301,0,0,0
Hong Kong,404,0,0,0,0,0,0,0,7088908,0,0,0,4446109,0,0,0
Hong Kong,405,0,0,0,0,0,0,0,7125515,0,0,0,4497348,0,0,0
Hong Kong,406,0,0,0,0,0,0,0,7166334,0,0,0,4550251,0,0,0
Hong Kong,407,0,0,0,0,0,0,0,7201495,0,0,0,4588544,0,0,0
Hong Kong,408,0,0,0,0,0,0,0,7234001,0,0,0,4606963,0,0,0
Hong Kong,409,0,0,0,0,0,0,0,7272142,0,0,0,4658454,0,0,0
Hong Kong,410,0,0,0,0,0,0,0,7310129,0,0,0,4711722,0,0,0
Hong Kong,411,0,0,0,0,0,0,0,7351425,0,0,0,4764985,0,0,0
Hong Kong,412,0,0,0,0,0,0,0,7392930,0,0,0,4817397,0,0,0
Hong Kong,413,0,0,0,0,0,0,0,7438740,0,0,0,4873605,0,0,0
Hong Kong,414,0,0,0,0,0,0,0,7477333,0,0,0,4914201,0,0,0
Hong Kong,415,0,0,0,0,0,0,0,7513304,0,0,0,4931910,0,0,0
Hong Kong,416,0,0,0,0,0,0,0,7553430,0,0,0,4974798,0,0,0
Hong Kong,417,0,0,0,0,0,0,0,7591959,0,0,0,5019871,0,0,0
Hong Kong,418,0,0,0,0,0,0,0,7634906,0,0,0,5066333,0,0,0
Hong Kong,419,0,0,0,0,0,0,0,7679101,0,0,0,5113227,0,0,0
Hong Kong,420,0,0,0,0,0,0,0,7724916,0,0,0,5161892,0,0,0
Hong Kong,421,0,0,0,0,0,0,0,7770408,0,0,0,5198533,0,0,0
Hong Kong,422,0,0,0,0,0,0,0,7811199,0,0,0,5217687,0,0,0
Hong Kong,423,0,0,0,0,0,0,0,7857070,0,0,0,5257686,0,0,0
Hong Kong,424,0,0,0,0,0,0,0,7901274,0,0,0,5291794,0,0,0
Hong Kong,425,0,0,0,0,0,0,0,7944245,0,0,0,5323536,0,0,0
Hong Kong,426,0,0,0,0,0,0,0,7990157,0,0,0,5355707,0,0,0
Hong Kong,427,0,0,0,0,0,0,0,8039687,0,0,0,5389434,0,0,0
Hong Kong,428,0,0,0,0,0,0,0,8087214,0,0,0,5421809,0,0,0
Hong Kong,429,0,0,0,0,0,0,0,8129239,0,0,0,5441978,0,0,0
Hong Kong,430,0,0,0,0,0,0,0,8173255,0,0,0,5480986,0,0,0
Hong Kong,431,0,0,0,0,0,0,0,8215434,0,0,0,5516970,0,0,0
Hong Kong,432,0,0,0,0,0,0,0,8255186,0,0,0,5551422,0,0,0
Hong Kong,433,0,0,0,0,0,0,0,8295328,0,0,0,5588103,0,0,0
Hong Kong,434,0,0,0,0,0,0,0,8337821,0,0,0,5626308,0,0,0
Hong Kong,435,0,0,0,0,0,0,0,8377433,0,0,0,5655224,0,0,0
Hong Kong,436,0,0,0,0,0,0,0,8412355,0,0,0,5671834,0,0,0
Hong Kong,437,0,0,0,0,0,0,0,8447989,0,0,0,5706973,0,0,0
Hong Kong,438,0,0,0,0,0,0,0,8482714,0,0,0,5740899,0,0,0
Hong Kong,439,0,0,0,0,0,0,0,8516536,0,0,0,5772919,0,0,0
Hong Kong,440,0,0,0,0,0,0,0,8551783,0,0,0,5804203,0,0,0
Hong Kong,441,0,0,0,0,0,0,0,8588736,0,0,0,5839779,0,0,0
Hong Kong,442,0,0,0,0,0,0,0,8623872,0,0,0,5865253,0,0,0
Hong Kong,443,0,0,0,0,0,0,0,8654038,0,0,0,5876863,0,0,0
Hong Kong,444,0,0,0,0,0,0,0,8688338,0,0,0,5908745,0,0,0
Hong Kong,445,0,0,0,0,0,0,0,8721139,0,0,0,5939565,0,0,0
Hong Kong,446,0,0,0,0,0,0,0,8751636,0,0,0,5967420,0,0,0
Hong Kong,447,0,0,0,0,0,0,0,8783461,0,0,0,5995864,0,0,0
Hong Kong,448,0,0,0,0,0,0,0,8818920,0,0,0,6027618,0,0,0
Hong Kong,449,0,0,0,0,0,0,0,8852966,0,0,0,6051874,0,0,0
Hong Kong,450,0,0,0,0,0,0,0,8879509,0,0,0,6065040,0,0,0
Hong Kong,451,0,0,0,0,0,0,0,8904743,0,0,0,6091627,0,0,0
Hong Kong,452,0,0,0,0,0,0,0,8926301,0,0,0,6115513,0,0,0
Hong Kong,453,0,0,0,0,0,0,0,8945317,0,0,0,6139052,0,0,0
Hong Kong,454,0,0,0,0,0,0,0,8966480,0,0,0,6161967,0,0,0
Hong Kong,455,0,0,0,0,0,0,0,8991828,0,0,0,6183774,0,0,0
Hong Kong,456,0,0,0,0,0,0,0,9017434,0,0,0,6203102,0,0,0
Hong Kong,457,0,0,0,0,0,0,0,9034424,0,0,0,6213026,0,0,0
Hong Kong,458,0,0,0,0,0,0,0,9052212,0,0,0,6234144,0,0,0
Hong Kong,459,0,0,0,0,0,0,0,9062918,0,0,0,6239399,0,0,0
Hong Kong,460,0,0,0,0,0,0,0,9077146,0,0,0,6257927,0,0,0
Hong Kong,461,0,0,0,0,0,0,0,9091706,0,0,0,6276482,0,0,0
Hong Kong,462,0,0,0,0,0,0,0,9112645,0,0,0,6298696,0,0,0
Hong Kong,463,0,0,0,0,0,0,0,9133536,0,0,0,6316963,0,0,0
Hong Kong,464,0,0,0,0,0,0,0,9147110,0,0,0,6326130,0,0,0
Hong Kong,465,0,0,0,0,0,0,0,9164140,0,0,0,6346263,0,0,0
Hong Kong,466,0,0,0,0,0,0,0,9178711,0,0,0,6363922,0,0,0
Hong Kong,467,0,0,0,0,0,0,0,9195407,0,0,0,6380302,0,0,0
Hong Kong,468,0,0,0,0,0,0,0,9217916,0,0,0,6400776,0,0,0
Hong Kong,469,0,0,0,0,0,0,0,9239939,0,0,0,6410730,0,0,0
Hong Kong,470,0,0,0,0,0,0,0,9257005,0,0,0,6418473,0,0,0
Hong Kong,471,0,0,0,0,0,0,0,9271433,0,0,0,6424658,0,0,0
Hong Kong,472,0,0,0,0,0,0,0,9283539,0,0,0,6430957,0,0,0
Hong Kong,473,0,0,0,0,0,0,0,9296895,0,0,0,6448997,0,0,0
Hong Kong,474,0,0,0,0,0,0,0,9308769,0,0,0,6462925,0,0,0
Hong Kong,475,0,0,0,0,0,0,0,9321373,0,0,0,6475893,0,0,0
Hong Kong,476,0,0,0,0,0,0,0,9337190,0,0,0,6491371,0,0,0
Hong Kong,477,0,0,0,0,0,0,0,9352944,0,0,0,6503459,0,0,0
Hong Kong,478,0,0,0,0,0,0,0,9363662,0,0,0,6508171,0,0,0
Hong Kong,479,0,0,0,0,0,0,0,9375768,0,0,0,6521008,0,0,0
Hong Kong,480,0,0,0,0,0,0,0,9386615,0,0,0,6533031,0,0,0
Hong Kong,481,0,0,0,0,0,0,0,9397411,0,0,0,6543975,0,0,0
Hong Kong,482,0,0,0,0,0,0,0,9413015,0,0,0,6556002,0,0,0
Hong Kong,483,0,0,0,0,0,0,0,9433895,0,0,0,6571386,0,0,0
Hong Kong,484,0,0,0,0,0,0,0,9458009,0,0,0,6584535,0,0,0
Hong Kong,485,0,0,0,0,0,0,0,9474830,0,0,0,6590340,0,0,0
Hong Kong,486,0,0,0,0,0,0,0,9486016,0,0,0,6595510,0,0,0
Hong Kong,487,0,0,0,0,0,0,0,9500006,0,0,0,6609992,0,0,0
Hong Kong,488,0,0,0,0,0,0,0,9512833,0,0,0,6622436,0,0,0
Hong Kong,489,0,0,0,0,0,0,0,9530240,0,0,0,6635380,0,0,0
Hong Kong,490,0,0,0,0,0,0,0,9553303,0,0,0,6650061,0,0,0
Hong Kong,491,0,0,0,0,0,0,0,9577616,0,0,0,6662396,0,0,0
Hong Kong,492,0,0,0,0,0,0,0,9595768,0,0,0,6667479,0,0,0
Hong Kong,493,0,0,0,0,0,0,0,9608368,0,0,0,6672935,0,0,0
Hong Kong,494,0,0,0,0,0,0,0,9624364,0,0,0,6688957,0,0,0
Hong Kong,495,0,0,0,0,0,0,0,9637524,0,0,0,6699994,0,0,0
Hong Kong,496,0,0,0,0,0,0,0,9653211,0,0,0,6710488,0,0,0
Hong Kong,497,0,0,0,0,0,0,0,9674510,0,0,0,6724239,0,0,0
Hong Kong,498,0,0,0,0,0,0,0,9696785,0,0,0,6736442,0,0,0
Hong Kong,499,0,0,0,0,0,0,0,9712309,0,0,0,6741741,0,0,0
Hong Kong,500,0,0,0,0,0,0,0,9729113,0,0,0,6755621,0,0,0
Hong Kong,501,0,0,0,0,0,0,0,9743966,0,0,0,6770382,0,0,0
Hong Kong,502,0,0,0,0,0,0,0,9759093,0,0,0,6783693,0,0,0
Hong Kong,503,0,0,0,0,0,0,0,9776502,0,0,0,6797582,0,0,0
Hong Kong,504,0,0,0,0,0,0,0,9802279,0,0,0,6815419,0,0,0
Hong Kong,505,0,0,0,0,0,0,0,9829134,0,0,0,6829838,0,0,0
Hong Kong,506,0,0,0,0,0,0,0,9849140,0,0,0,6836885,0,0,0
Hong Kong,507,0,0,0,0,0,0,0,9869249,0,0,0,6854338,0,0,0
Hong Kong,508,0,0,0,0,0,0,0,9886207,0,0,0,6868810,0,0,0
Hong Kong,509,0,0,0,0,0,0,0,9904085,0,0,0,6882634,0,0,0
Hong Kong,510,0,0,0,0,0,0,0,9926160,0,0,0,6898379,0,0,0
Hong Kong,511,0,0,0,0,0,0,0,9956059,0,0,0,6916409,0,0,0
Hong Kong,512,0,0,0,0,0,0,0,9988067,0,0,0,6933674,0,0,0
Hong Kong,513,0,0,0,0,0,0,0,10016980,0,0,0,6942990,0,0,0
