Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Hong Kong,547,0,0,0,0,0,0,0,10384920,0,0,0,7336585,0,0,0
Hong Kong,548,0,0,0,0,0,0,0,10390732,0,0,0,7340987,0,0,0
Hong Kong,549,0,0,0,0,0,0,0,10395255,0,0,0,7352014,0,0,0
Hong Kong,550,0,0,0,0,0,0,0,10399383,0,0,0,7360495,0,0,0
Hong Kong,551,0,0,0,0,0,0,0,10403278,0,0,0,7368151,0,0,0
Hong Kong,552,0,0,0,0,0,0,0,10407295,0,0,0,7376345,0,0,0
Hong Kong,553,0,0,0,0,0,0,0,10413038,0,0,0,7388455,0,0,0
Hong Kong,554,0,0,0,0,0,0,0,10419366,0,0,0,7398270,0,0,0
Hong Kong,555,0,0,0,0,0,0,0,10423130,0,0,0,7401536,0,0,0
Hong Kong,556,0,0,0,0,0,0,0,10427459,0,0,0,7410716,0,0,0
Hong Kong,557,0,0,0,0,0,0,0,10431396,0,0,0,7418763,0,0,0
Hong Kong,558,0,0,0,0,0,0,0,10435286,0,0,0,7425714,0,0,0
Hong Kong,559,0,0,0,0,0,0,0,10439245,0,0,0,7433077,0,0,0
Hong Kong,560,0,0,0,0,0,0,0,10445050,0,0,0,7443065,0,0,0
Hong Kong,561,0,0,0,0,0,0,0,10451329,0,0,0,7452142,0,0,0
Hong Kong,562,0,0,0,0,0,0,0,10455171,0,0,0,7455632,0,0,0
Hong Kong,563,0,0,0,0,0,0,0,10459556,0,0,0,7463529,0,0,0
Hong Kong,564,0,0,0,0,0,0,0,10463379,0,0,0,7471494,0,0,0
Hong Kong,565,0,0,0,0,0,0,0,10467291,0,0,0,7478148,0,0,0
Hong Kong,566,0,0,0,0,0,0,0,10471315,0,0,0,7484768,0,0,0
Hong Kong,567,0,0,0,0,0,0,0,10477166,0,0,0,7494082,0,0,0
Hong Kong,568,0,0,0,0,0,0,0,10483592,0,0,0,7501910,0,0,0
Hong Kong,569,0,0,0,0,0,0,0,10487410,0,0,0,7504952,0,0,0
Hong Kong,570,0,0,0,0,0,0,0,10492173,0,0,0,7512920,0,0,0
Hong Kong,571,0,0,0,0,0,0,0,10496334,0,0,0,7519786,0,0,0
Hong Kong,572,0,0,0,0,0,0,0,10500867,0,0,0,7527468,0,0,0
Hong Kong,573,0,0,0,0,0,0,0,10505531,0,0,0,7535226,0,0,0
Hong Kong,574,0,0,0,0,0,0,0,10511593,0,0,0,7544841,0,0,0
Hong Kong,575,0,0,0,0,0,0,0,10518683,0,0,0,7552113,0,0,0
Hong Kong,576,0,0,0,0,0,0,0,10523026,0,0,0,7554846,0,0,0
Hong Kong,577,0,0,0,0,0,0,0,10528001,0,0,0,7562511,0,0,0
Hong Kong,578,0,0,0,0,0,0,0,10532617,0,0,0,7570025,0,0,0
Hong Kong,579,0,0,0,0,0,0,0,10537733,0,0,0,7577721,0,0,0
Hong Kong,580,0,0,0,0,0,0,0,10543305,0,0,0,7586456,0,0,0
Hong Kong,581,0,0,0,0,0,0,0,10551129,0,0,0,7597495,0,0,0
Hong Kong,582,0,0,0,0,0,0,0,10560863,0,0,0,7607278,0,0,0
Hong Kong,583,0,0,0,0,0,0,0,10567220,0,0,0,7611873,0,0,0
Hong Kong,584,0,0,0,0,0,0,0,10574777,0,0,0,7623267,0,0,0
Hong Kong,585,0,0,0,0,0,0,0,10580540,0,0,0,7632604,0,0,0
Hong Kong,586,0,0,0,0,0,0,0,10585930,0,0,0,7640795,0,0,0
Hong Kong,587,0,0,0,0,0,0,0,10591929,0,0,0,7650057,0,0,0
Hong Kong,588,0,0,0,0,0,0,0,10600190,0,0,0,7661035,0,0,0
Hong Kong,589,0,0,0,0,0,0,0,10610443,0,0,0,7671224,0,0,0
Hong Kong,590,0,0,0,0,0,0,0,10617465,0,0,0,7676371,0,0,0
Hong Kong,591,0,0,0,0,0,0,0,10625420,0,0,0,7689794,0,0,0
Hong Kong,592,0,0,0,0,0,0,0,10632393,0,0,0,7703457,0,0,0
Hong Kong,593,0,0,0,0,0,0,0,10638790,0,0,0,7714268,0,0,0
Hong Kong,594,0,0,0,0,0,0,0,10646159,0,0,0,7727208,0,0,0
Hong Kong,595,0,0,0,0,0,0,0,10654687,0,0,0,7740740,0,0,0
Hong Kong,596,0,0,0,0,0,0,0,10665710,0,0,0,7753126,0,0,0
Hong Kong,597,0,0,0,0,0,0,0,10673410,0,0,0,7760079,0,0,0
Hong Kong,598,0,0,0,0,0,0,0,10681260,0,0,0,7774291,0,0,0
Hong Kong,599,0,0,0,0,0,0,0,10688686,0,0,0,7786321,0,0,0
Hong Kong,600,0,0,0,0,0,0,0,10696070,0,0,0,7798168,0,0,0
Hong Kong,601,0,0,0,0,0,0,0,10700385,0,0,0,7805342,0,0,0
Hong Kong,602,0,0,0,0,0,0,0,10710511,0,0,0,7820687,0,0,0
Hong Kong,603,0,0,0,0,0,0,0,10724089,0,0,0,7835295,0,0,0
Hong Kong,604,0,0,0,0,0,0,0,10734610,0,0,0,7843349,0,0,0
Hong Kong,605,0,0,0,0,0,0,0,10745293,0,0,0,7862671,0,0,0
Hong Kong,606,0,0,0,0,0,0,0,10754857,0,0,0,7880458,0,0,0
Hong Kong,607,0,0,0,0,0,0,0,10764012,0,0,0,7895918,0,0,0
Hong Kong,608,0,0,0,0,0,0,0,10775276,0,0,0,7911269,0,0,0
Hong Kong,609,0,0,0,0,0,0,0,10789830,0,0,0,7931490,0,0,0
Hong Kong,610,0,0,0,0,0,0,0,10808235,0,0,0,7950793,0,0,0
Hong Kong,611,0,0,0,0,0,0,0,10820482,0,0,0,7959687,0,0,0
Hong Kong,612,0,0,0,0,0,0,0,10833082,0,0,0,7978557,0,0,0
Hong Kong,613,0,0,0,0,0,0,0,10844343,0,0,0,7995950,0,0,0
Hong Kong,614,0,0,0,0,0,0,0,10855179,0,0,0,8011040,0,0,0
Hong Kong,615,0,0,0,0,0,0,0,10866707,0,0,0,8027410,0,0,0
Hong Kong,616,0,0,0,0,0,0,0,10881836,0,0,0,8048909,0,0,0
Hong Kong,617,0,0,0,0,0,0,0,10899182,0,0,0,8064928,0,0,0
Hong Kong,618,0,0,0,0,0,0,0,10913509,0,0,0,8075274,0,0,0
Hong Kong,619,0,0,0,0,0,0,0,10922892,0,0,0,8083741,0,0,0
Hong Kong,620,0,0,0,0,0,0,0,10935687,0,0,0,8105562,0,0,0
Hong Kong,621,0,0,0,0,0,0,0,10946622,0,0,0,8121994,0,0,0
Hong Kong,622,0,0,0,0,0,0,0,10957431,0,0,0,8139253,0,0,0
Hong Kong,623,0,0,0,0,0,0,0,10970503,0,0,0,8161084,0,0,0
Hong Kong,624,0,0,0,0,0,0,0,10987078,0,0,0,8181786,0,0,0
Hong Kong,625,0,0,0,0,0,0,0,10996669,0,0,0,8190560,0,0,0
Hong Kong,626,0,0,0,0,0,0,0,11006050,0,0,0,8206988,0,0,0
Hong Kong,627,0,0,0,0,0,0,0,11013797,0,0,0,8220142,0,0,0
Hong Kong,628,0,0,0,0,0,0,0,11020958,0,0,0,8231847,0,0,0
Hong Kong,629,0,0,0,0,0,0,0,11028205,0,0,0,8245045,0,0,0
Hong Kong,630,0,0,0,0,0,0,0,11038057,0,0,0,8262925,0,0,0
Hong Kong,631,0,0,0,0,0,0,0,11051062,0,0,0,8279062,0,0,0
Hong Kong,632,0,0,0,0,0,0,0,11058126,0,0,0,8285936,0,0,0
Hong Kong,633,0,0,0,0,0,0,0,11064807,0,0,0,8297783,0,0,0
Hong Kong,634,0,0,0,0,0,0,0,11070461,0,0,0,8309832,0,0,0
Hong Kong,635,0,0,0,0,0,0,0,11076553,0,0,0,8320384,0,0,0
Hong Kong,636,0,0,0,0,0,0,0,11083112,0,0,0,8332159,0,0,0
Hong Kong,637,0,0,0,0,0,0,0,11096048,0,0,0,8354447,0,0,0
Hong Kong,638,0,0,0,0,0,0,0,11113175,0,0,0,8366392,0,0,0
Hong Kong,639,0,0,0,0,0,0,0,11123019,0,0,0,8374010,0,0,0
Hong Kong,640,0,0,0,0,0,0,0,11133129,0,0,0,8391339,0,0,0
Hong Kong,641,0,0,0,0,0,0,0,11138478,0,0,0,8395535,0,0,0
Hong Kong,642,0,0,0,0,0,0,0,11144391,0,0,0,8405045,0,0,0
Hong Kong,643,0,0,0,0,0,0,0,11149988,0,0,0,8414123,0,0,0
Hong Kong,644,0,0,0,0,0,0,0,11157139,0,0,0,8424864,0,0,0
Hong Kong,645,0,0,0,0,0,0,0,11165746,0,0,0,8434615,0,0,0
Hong Kong,646,0,0,0,0,0,0,0,11170293,0,0,0,8438323,0,0,0
Hong Kong,647,0,0,0,0,0,0,0,11175962,0,0,0,8447330,0,0,0
Hong Kong,648,0,0,0,0,0,0,0,11180574,0,0,0,8455445,0,0,0
Hong Kong,649,0,0,0,0,0,0,0,11185212,0,0,0,8461997,0,0,0
Hong Kong,650,0,0,0,0,0,0,0,11189557,0,0,0,8469072,0,0,0
Hong Kong,651,0,0,0,0,0,0,0,11195300,0,0,0,8477116,0,0,0
Hong Kong,652,0,0,0,0,0,0,0,11202180,0,0,0,8484886,0,0,0
Hong Kong,653,0,0,0,0,0,0,0,11206047,0,0,0,8488081,0,0,0
Hong Kong,654,0,0,0,0,0,0,0,11210135,0,0,0,8494382,0,0,0
Hong Kong,655,0,0,0,0,0,0,0,11213416,0,0,0,8499365,0,0,0
Hong Kong,656,0,0,0,0,0,0,0,11216926,0,0,0,8504743,0,0,0
Hong Kong,657,0,0,0,0,0,0,0,11220427,0,0,0,8509944,0,0,0
Hong Kong,658,0,0,0,0,0,0,0,11224866,0,0,0,8516126,0,0,0
Hong Kong,659,0,0,0,0,0,0,0,11230202,0,0,0,8521739,0,0,0
Hong Kong,660,0,0,0,0,0,0,0,11233015,0,0,0,8524333,0,0,0
Hong Kong,661,0,0,0,0,0,0,0,11236206,0,0,0,8529195,0,0,0
Hong Kong,662,0,0,0,0,0,0,0,11239015,0,0,0,8533729,0,0,0
Hong Kong,663,0,0,0,0,0,0,0,11241975,0,0,0,8538203,0,0,0
Hong Kong,664,0,0,0,0,0,0,0,11244821,0,0,0,8542682,0,0,0
Hong Kong,665,0,0,0,0,0,0,0,11248979,0,0,0,8548364,0,0,0
Hong Kong,666,0,0,0,0,0,0,0,11253792,0,0,0,8553206,0,0,0
Hong Kong,667,0,0,0,0,0,0,0,11256489,0,0,0,8555231,0,0,0
Hong Kong,668,0,0,0,0,0,0,0,11259434,0,0,0,8559716,0,0,0
Hong Kong,669,0,0,0,0,0,0,0,11261837,0,0,0,8563406,0,0,0
Hong Kong,670,0,0,0,0,0,0,0,11262521,0,0,0,8564590,0,0,0
Hong Kong,671,0,0,0,0,0,0,0,11265195,0,0,0,8568524,0,0,0
Hong Kong,672,0,0,0,0,0,0,0,11268472,0,0,0,8572915,0,0,0
Hong Kong,673,0,0,0,0,0,0,0,11272449,0,0,0,8576629,0,0,0
Hong Kong,674,0,0,0,0,0,0,0,11274461,0,0,0,8578117,0,0,0
Hong Kong,675,0,0,0,0,0,0,0,11277064,0,0,0,8581782,0,0,0
Hong Kong,676,0,0,0,0,0,0,0,11279228,0,0,0,8585369,0,0,0
Hong Kong,677,0,0,0,0,0,0,0,11281621,0,0,0,8588557,0,0,0
Hong Kong,678,0,0,0,0,0,0,0,11283952,0,0,0,8591991,0,0,0
Hong Kong,679,0,0,0,0,0,0,0,11287115,0,0,0,8596252,0,0,0
Hong Kong,680,0,0,0,0,0,0,0,11290782,0,0,0,8599507,0,0,0
Hong Kong,681,0,0,0,0,0,0,0,11292826,0,0,0,8601005,0,0,0
Hong Kong,682,0,0,0,0,0,0,0,11295240,0,0,0,8604544,0,0,0
Hong Kong,683,0,0,0,0,0,0,0,11297279,0,0,0,8607725,0,0,0
Hong Kong,684,0,0,0,0,0,0,0,11299309,0,0,0,8610716,0,0,0
Hong Kong,685,0,0,0,0,0,0,0,11301325,0,0,0,8613550,0,0,0
Hong Kong,686,0,0,0,0,0,0,0,11304024,0,0,0,8617741,0,0,0
Hong Kong,687,0,0,0,0,0,0,0,11307021,0,0,0,8621153,0,0,0
Hong Kong,688,0,0,0,0,0,0,0,11308785,0,0,0,8622642,0,0,0
Hong Kong,689,0,0,0,0,0,0,0,11310651,0,0,0,8625922,0,0,0
Hong Kong,690,0,0,0,0,0,0,0,11312350,0,0,0,8628993,0,0,0
Hong Kong,691,0,0,0,0,0,0,0,11314031,0,0,0,8631707,0,0,0
Hong Kong,692,0,0,0,0,0,0,0,11315675,0,0,0,8634293,0,0,0
Hong Kong,693,0,0,0,0,0,0,0,11317971,0,0,0,8638638,0,0,0
Hong Kong,694,0,0,0,0,0,0,0,11320757,0,0,0,8642340,0,0,0
Hong Kong,695,0,0,0,0,0,0,0,11322327,0,0,0,8643749,0,0,0
Hong Kong,696,0,0,0,0,0,0,0,11324139,0,0,0,8647679,0,0,0
Hong Kong,697,0,0,0,0,0,0,0,11325616,0,0,0,8651380,0,0,0
Hong Kong,698,0,0,0,0,0,0,0,11327506,0,0,0,8655236,0,0,0
Hong Kong,699,0,0,0,0,0,0,0,11335257,0,0,0,8658782,0,0,0
Hong Kong,700,0,0,0,0,0,0,0,11343377,0,0,0,8663236,0,0,0
Hong Kong,701,0,0,0,0,0,0,0,11352845,0,0,0,8667460,0,0,0
Hong Kong,702,0,0,0,0,0,0,0,11358431,0,0,0,8669270,0,0,0
Hong Kong,703,0,0,0,0,0,0,0,11366507,0,0,0,8673548,0,0,0
Hong Kong,704,0,0,0,0,0,0,0,11372993,0,0,0,8677172,0,0,0
Hong Kong,705,0,0,0,0,0,0,0,11379222,0,0,0,8680358,0,0,0
Hong Kong,706,0,0,0,0,0,0,0,11385664,0,0,0,8684374,0,0,0
Hong Kong,707,0,0,0,0,0,0,0,11394139,0,0,0,8689327,0,0,0
Hong Kong,708,0,0,0,0,0,0,0,11402849,0,0,0,8693042,0,0,0
Hong Kong,709,0,0,0,0,0,0,0,11407770,0,0,0,8694689,0,0,0
Hong Kong,710,0,0,0,0,0,0,0,11415540,0,0,0,8698760,0,0,0
Hong Kong,711,0,0,0,0,0,0,0,11421537,0,0,0,8702236,0,0,0
Hong Kong,712,0,0,0,0,0,0,0,11427410,0,0,0,8705104,0,0,0
Hong Kong,713,0,0,0,0,0,0,0,11432872,0,0,0,8707866,0,0,0
Hong Kong,714,0,0,0,0,0,0,0,11443205,0,0,0,8711770,0,0,0
Hong Kong,715,0,0,0,0,0,0,0,11451705,0,0,0,8714491,0,0,0
Hong Kong,716,0,0,0,0,0,0,0,11456619,0,0,0,8715617,0,0,0
Hong Kong,717,0,0,0,0,0,0,0,11464795,0,0,0,8718854,0,0,0
Hong Kong,718,0,0,0,0,0,0,0,11471953,0,0,0,8722205,0,0,0
Hong Kong,719,0,0,0,0,0,0,0,11479275,0,0,0,8725452,0,0,0
Hong Kong,720,0,0,0,0,0,0,0,11485878,0,0,0,8728105,0,0,0
Hong Kong,721,0,0,0,0,0,0,0,11495572,0,0,0,8732374,0,0,0
Hong Kong,722,0,0,0,0,0,0,0,11503837,0,0,0,8734964,0,0,0
Hong Kong,723,0,0,0,0,0,0,0,11509709,0,0,0,8736004,0,0,0
Hong Kong,724,0,0,0,0,0,0,0,11515832,0,0,0,8737213,0,0,0
Hong Kong,725,0,0,0,0,0,0,0,11522048,0,0,0,8738603,0,0,0
Hong Kong,726,0,0,0,0,0,0,0,11536727,0,0,0,8743930,0,0,0
Hong Kong,727,0,0,0,0,0,0,0,11551515,0,0,0,8748947,0,0,0
Hong Kong,728,0,0,0,0,0,0,0,11567371,0,0,0,8754308,0,0,0
Hong Kong,729,0,0,0,0,0,0,0,11580735,0,0,0,8758086,0,0,0
Hong Kong,730,0,0,0,0,0,0,0,11589718,0,0,0,8759204,0,0,0
Hong Kong,731,0,0,0,0,0,0,0,11598136,0,0,0,8760686,0,0,0
Hong Kong,732,0,0,0,0,0,0,0,11613513,0,0,0,8765313,0,0,0
Hong Kong,733,0,0,0,0,0,0,0,11627704,0,0,0,8769318,0,0,0
Hong Kong,734,0,0,0,0,0,0,0,11641741,0,0,0,8773488,0,0,0
Hong Kong,735,0,0,0,0,0,0,0,11656883,0,0,0,8777819,0,0,0
Hong Kong,736,0,0,0,0,0,0,0,11671065,0,0,0,8780951,0,0,0
Hong Kong,737,0,0,0,0,0,0,0,11680320,0,0,0,8782151,0,0,0
Hong Kong,738,0,0,0,0,0,0,0,11693615,0,0,0,8785494,0,0,0
Hong Kong,739,0,0,0,0,0,0,0,11705453,0,0,0,8788647,0,0,0
Hong Kong,740,0,0,0,0,0,0,0,11716586,0,0,0,8791529,0,0,0
Hong Kong,741,0,0,0,0,0,0,0,11727815,0,0,0,8794732,0,0,0
Hong Kong,742,0,0,0,0,0,0,0,11739802,0,0,0,8798070,0,0,0
Hong Kong,743,0,0,0,0,0,0,0,11750538,0,0,0,8800220,0,0,0
Hong Kong,744,0,0,0,0,0,0,0,11757333,0,0,0,8801018,0,0,0
Hong Kong,745,0,0,0,0,0,0,0,11765821,0,0,0,8803143,0,0,0
Hong Kong,746,0,0,0,0,0,0,0,11772592,0,0,0,8804943,0,0,0
Hong Kong,747,0,0,0,0,0,0,0,11778528,0,0,0,8806501,0,0,0
Hong Kong,748,0,0,0,0,0,0,0,11783900,0,0,0,8808103,0,0,0
Hong Kong,749,0,0,0,0,0,0,0,11789142,0,0,0,8809255,0,0,0
Hong Kong,753,0,0,0,0,0,0,0,11790718,0,0,0,8809664,0,0,0
Hong Kong,754,0,0,0,0,0,0,0,11790880,0,0,0,8809719,0,0,0
Hong Kong,755,0,0,0,0,0,0,0,11795537,0,0,0,8810488,0,0,0
Hong Kong,756,0,0,0,0,0,0,0,11799373,0,0,0,8811375,0,0,0
Hong Kong,757,0,0,0,0,0,0,0,11803037,0,0,0,8811967,0,0,0
Hong Kong,758,0,0,0,0,0,0,0,11804916,0,0,0,8812173,0,0,0
Hong Kong,759,0,0,0,0,0,0,0,11808219,0,0,0,8813315,0,0,0
Hong Kong,760,0,0,0,0,0,0,0,11810768,0,0,0,8814792,0,0,0
Hong Kong,761,0,0,0,0,0,0,0,11813457,0,0,0,8815933,0,0,0
Hong Kong,762,0,0,0,0,0,0,0,11815804,0,0,0,8817119,0,0,0
Hong Kong,763,0,0,0,0,0,0,0,11818714,0,0,0,8818342,0,0,0
Hong Kong,764,0,0,0,0,0,0,0,11821618,0,0,0,8819102,0,0,0
Hong Kong,765,0,0,0,0,0,0,0,11822775,0,0,0,8819343,0,0,0
Hong Kong,766,0,0,0,0,0,0,0,11825218,0,0,0,8820572,0,0,0
Hong Kong,767,0,0,0,0,0,0,0,11827049,0,0,0,8821677,0,0,0
Hong Kong,768,0,0,0,0,0,0,0,11828945,0,0,0,8822749,0,0,0
Hong Kong,769,0,0,0,0,0,0,0,11830637,0,0,0,8823815,0,0,0
Hong Kong,770,0,0,0,0,0,0,0,11832905,0,0,0,8824899,0,0,0
Hong Kong,771,0,0,0,0,0,0,0,11835337,0,0,0,8825998,0,0,0
Hong Kong,772,0,0,0,0,0,0,0,11836398,0,0,0,8826275,0,0,0
Hong Kong,773,0,0,0,0,0,0,0,11838391,0,0,0,8827536,0,0,0
Hong Kong,774,0,0,0,0,0,0,0,11839894,0,0,0,8828596,0,0,0
Hong Kong,775,0,0,0,0,0,0,0,11841491,0,0,0,8829590,0,0,0
Hong Kong,776,0,0,0,0,0,0,0,11842988,0,0,0,8830638,0,0,0
Hong Kong,777,0,0,0,0,0,0,0,11844848,0,0,0,8831575,0,0,0
Hong Kong,778,0,0,0,0,0,0,0,11846776,0,0,0,8832290,0,0,0
Hong Kong,779,0,0,0,0,0,0,0,11847596,0,0,0,8832521,0,0,0
Hong Kong,780,0,0,0,0,0,0,0,11849245,0,0,0,8833387,0,0,0
Hong Kong,781,0,0,0,0,0,0,0,11850582,0,0,0,8834287,0,0,0
Hong Kong,782,0,0,0,0,0,0,0,11851886,0,0,0,8835121,0,0,0
Hong Kong,783,0,0,0,0,0,0,0,11853249,0,0,0,8835938,0,0,0
Hong Kong,784,0,0,0,0,0,0,0,11854837,0,0,0,8836865,0,0,0
Hong Kong,785,0,0,0,0,0,0,0,11856658,0,0,0,8837440,0,0,0
Hong Kong,786,0,0,0,0,0,0,0,11857503,0,0,0,8837618,0,0,0
Hong Kong,787,0,0,0,0,0,0,0,11858890,0,0,0,8838409,0,0,0
Hong Kong,788,0,0,0,0,0,0,0,11860142,0,0,0,8839322,0,0,0
Hong Kong,789,0,0,0,0,0,0,0,11861343,0,0,0,8840035,0,0,0
Hong Kong,790,0,0,0,0,0,0,0,11862474,0,0,0,8840912,0,0,0
Hong Kong,791,0,0,0,0,0,0,0,11863917,0,0,0,8841557,0,0,0
Hong Kong,792,0,0,0,0,0,0,0,11865319,0,0,0,8842053,0,0,0
Hong Kong,793,0,0,0,0,0,0,0,11865916,0,0,0,8842176,0,0,0
Hong Kong,794,0,0,0,0,0,0,0,11867171,0,0,0,8842864,0,0,0
Hong Kong,795,0,0,0,0,0,0,0,11868163,0,0,0,8843406,0,0,0
Hong Kong,796,0,0,0,0,0,0,0,11869118,0,0,0,8843910,0,0,0
Hong Kong,797,0,0,0,0,0,0,0,11869993,0,0,0,8844576,0,0,0
Hong Kong,798,0,0,0,0,0,0,0,11871192,0,0,0,8845173,0,0,0
Hong Kong,799,0,0,0,0,0,0,0,11872299,0,0,0,8845549,0,0,0
Hong Kong,800,0,0,0,0,0,0,0,11872663,0,0,0,8845678,0,0,0
Hong Kong,801,0,0,0,0,0,0,0,11873621,0,0,0,8846212,0,0,0
Hong Kong,802,0,0,0,0,0,0,0,11874289,0,0,0,8846683,0,0,0
Hong Kong,803,0,0,0,0,0,0,0,11875027,0,0,0,8847163,0,0,0
Hong Kong,804,0,0,0,0,0,0,0,11875705,0,0,0,8847729,0,0,0
Hong Kong,805,0,0,0,0,0,0,0,11876626,0,0,0,8848117,0,0,0
Hong Kong,806,0,0,0,0,0,0,0,11877461,0,0,0,8848523,0,0,0
Hong Kong,807,0,0,0,0,0,0,0,11877757,0,0,0,8848622,0,0,0
Hong Kong,808,0,0,0,0,0,0,0,11878567,0,0,0,8849082,0,0,0
Hong Kong,809,0,0,0,0,0,0,0,11879256,0,0,0,8849581,0,0,0
Hong Kong,810,0,0,0,0,0,0,0,11879798,0,0,0,8849954,0,0,0
Hong Kong,811,0,0,0,0,0,0,0,11880463,0,0,0,8850587,0,0,0
Hong Kong,812,0,0,0,0,0,0,0,11881200,0,0,0,8851212,0,0,0
Hong Kong,813,0,0,0,0,0,0,0,11881836,0,0,0,8851599,0,0,0
Hong Kong,814,0,0,0,0,0,0,0,11882068,0,0,0,8851643,0,0,0
Hong Kong,815,0,0,0,0,0,0,0,11882711,0,0,0,8852059,0,0,0
Hong Kong,816,0,0,0,0,0,0,0,11883274,0,0,0,8852574,0,0,0
Hong Kong,817,0,0,0,0,0,0,0,11883826,0,0,0,8853035,0,0,0
Hong Kong,818,0,0,0,0,0,0,0,11884627,0,0,0,8853737,0,0,0
Hong Kong,819,0,0,0,0,0,0,0,11885437,0,0,0,8854227,0,0,0
Hong Kong,820,0,0,0,0,0,0,0,11886526,0,0,0,8854798,0,0,0
Hong Kong,821,0,0,0,0,0,0,0,11887084,0,0,0,8854951,0,0,0
Hong Kong,822,0,0,0,0,0,0,0,11888701,0,0,0,8855841,0,0,0
Hong Kong,823,0,0,0,0,0,0,0,11889979,0,0,0,8856740,0,0,0
Hong Kong,824,0,0,0,0,0,0,0,11890482,0,0,0,8856855,0,0,0
Hong Kong,825,0,0,0,0,0,0,0,11891940,0,0,0,8857555,0,0,0
Hong Kong,826,0,0,0,0,0,0,0,11892519,0,0,0,8857675,0,0,0
Hong Kong,827,0,0,0,0,0,0,0,11892879,0,0,0,8857777,0,0,0
Hong Kong,828,0,0,0,0,0,0,0,11893210,0,0,0,8857846,0,0,0
Hong Kong,829,0,0,0,0,0,0,0,11893555,0,0,0,8857930,0,0,0
Hong Kong,830,0,0,0,0,0,0,0,11894785,0,0,0,8858666,0,0,0
Hong Kong,831,0,0,0,0,0,0,0,11895773,0,0,0,8859237,0,0,0
Hong Kong,832,0,0,0,0,0,0,0,11896733,0,0,0,8859796,0,0,0
Hong Kong,833,0,0,0,0,0,0,0,11897831,0,0,0,8860391,0,0,0
Hong Kong,834,0,0,0,0,0,0,0,11899011,0,0,0,8860913,0,0,0
Hong Kong,835,0,0,0,0,0,0,0,11899357,0,0,0,8861015,0,0,0
Hong Kong,836,0,0,0,0,0,0,0,11900410,0,0,0,8861712,0,0,0
Hong Kong,837,0,0,0,0,0,0,0,11901394,0,0,0,8862385,0,0,0
Hong Kong,838,0,0,0,0,0,0,0,11902466,0,0,0,8863158,0,0,0
Hong Kong,839,0,0,0,0,0,0,0,11903421,0,0,0,8863836,0,0,0
Hong Kong,840,0,0,0,0,0,0,0,11904593,0,0,0,8864574,0,0,0
Hong Kong,841,0,0,0,0,0,0,0,11905435,0,0,0,8865000,0,0,0
Hong Kong,842,0,0,0,0,0,0,0,11905755,0,0,0,8865093,0,0,0
Hong Kong,843,0,0,0,0,0,0,0,11906862,0,0,0,8865767,0,0,0
Hong Kong,844,0,0,0,0,0,0,0,11907767,0,0,0,8866352,0,0,0
Hong Kong,845,0,0,0,0,0,0,0,11908605,0,0,0,8866855,0,0,0
Hong Kong,846,0,0,0,0,0,0,0,11909434,0,0,0,8867393,0,0,0
Hong Kong,847,0,0,0,0,0,0,0,11910385,0,0,0,8867851,0,0,0
Hong Kong,848,0,0,0,0,0,0,0,11911156,0,0,0,8868136,0,0,0
Hong Kong,849,0,0,0,0,0,0,0,11911461,0,0,0,8868221,0,0,0
Hong Kong,850,0,0,0,0,0,0,0,11911726,0,0,0,8868267,0,0,0
Hong Kong,851,0,0,0,0,0,0,0,11912362,0,0,0,8868671,0,0,0
Hong Kong,852,0,0,0,0,0,0,0,11912930,0,0,0,8869104,0,0,0
Hong Kong,853,0,0,0,0,0,0,0,11913509,0,0,0,8869532,0,0,0
Hong Kong,854,0,0,0,0,0,0,0,11914235,0,0,0,8869925,0,0,0
Hong Kong,855,0,0,0,0,0,0,0,11914771,0,0,0,8870257,0,0,0
Hong Kong,856,0,0,0,0,0,0,0,11914920,0,0,0,8870293,0,0,0
Hong Kong,857,0,0,0,0,0,0,0,11915468,0,0,0,8870634,0,0,0
Hong Kong,858,0,0,0,0,0,0,0,11916004,0,0,0,8870988,0,0,0
Hong Kong,859,0,0,0,0,0,0,0,11916530,0,0,0,8871322,0,0,0
Hong Kong,860,0,0,0,0,0,0,0,11917207,0,0,0,8871792,0,0,0
Hong Kong,861,0,0,0,0,0,0,0,11917925,0,0,0,8872262,0,0,0
Hong Kong,862,0,0,0,0,0,0,0,11918538,0,0,0,8872636,0,0,0
Hong Kong,863,0,0,0,0,0,0,0,11918862,0,0,0,8872718,0,0,0
Hong Kong,864,0,0,0,0,0,0,0,11919837,0,0,0,8873337,0,0,0
Hong Kong,865,0,0,0,0,0,0,0,11920449,0,0,0,8873984,0,0,0
Hong Kong,866,0,0,0,0,0,0,0,11921007,0,0,0,8874359,0,0,0
Hong Kong,867,0,0,0,0,0,0,0,11921591,0,0,0,8874791,0,0,0
Hong Kong,868,0,0,0,0,0,0,0,11922236,0,0,0,8875291,0,0,0
Hong Kong,869,0,0,0,0,0,0,0,11922736,0,0,0,8875513,0,0,0
Hong Kong,871,0,0,0,0,0,0,0,11923681,0,0,0,8876078,0,0,0
Hong Kong,872,0,0,0,0,0,0,0,11924390,0,0,0,8876657,0,0,0
