Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Iceland,402,0,0,78,0,5820,0,1,67462,0,0,0,0,0,0,0
Iceland,403,0,0,78,0,5884,0,1,68122,0,0,0,0,0,0,0
Iceland,404,0,0,79,0,5948,0,1,69388,0,0,0,0,0,0,0
Iceland,405,0,0,79,0,5982,0,1,70416,0,0,0,0,0,0,0
Iceland,406,0,0,79,0,6012,0,1,70872,0,0,0,0,0,0,0
Iceland,407,0,0,79,0,6012,0,1,70874,0,0,0,0,0,0,0
Iceland,409,0,0,79,0,6022,0,1,70965,0,0,0,0,0,0,0
Iceland,410,0,0,79,0,6039,0,1,71216,0,0,0,0,0,0,0
Iceland,411,0,0,79,0,6056,0,1,71973,0,0,0,0,0,0,0
Iceland,412,0,0,79,0,6077,0,1,72348,0,0,0,0,0,0,0
Iceland,413,0,0,79,0,6105,0,1,72693,0,0,0,0,0,0,0
Iceland,414,0,0,79,0,6105,0,1,72694,0,0,0,0,0,0,0
Iceland,416,0,0,80,0,6189,0,1,73180,0,0,0,0,0,0,0
Iceland,417,0,0,81,0,6233,0,1,73449,0,0,0,0,0,0,0
Iceland,418,0,0,81,0,6303,0,1,73971,0,0,0,0,0,0,0
Iceland,419,0,0,83,0,6408,0,1,74537,0,0,0,0,0,0,0
Iceland,420,0,0,84,0,6493,0,1,74917,0,0,0,0,0,0,0
Iceland,421,0,0,84,0,6493,0,1,74918,0,0,0,0,0,0,0
Iceland,423,0,0,84,0,6493,0,1,74928,0,0,0,0,0,0,0
Iceland,424,0,0,84,0,6493,0,1,74985,0,0,0,0,0,0,0
Iceland,425,0,0,84,0,6493,0,1,75177,0,0,0,0,0,0,0
Iceland,426,0,0,84,0,6493,0,1,75318,0,0,0,0,0,0,0
Iceland,427,0,0,84,0,6493,0,1,75319,0,0,0,0,0,0,0
Iceland,428,0,0,84,0,6493,0,1,75333,0,0,0,0,0,0,0
Iceland,430,0,0,84,0,6493,0,1,75360,0,0,0,0,0,0,0
Iceland,431,0,0,84,0,6493,0,1,75450,0,0,0,0,0,0,0
Iceland,432,0,0,84,0,6493,0,1,75627,0,0,0,0,0,0,0
Iceland,433,0,0,84,0,6493,0,1,75755,0,0,0,0,0,0,0
Iceland,434,0,0,84,0,6493,0,1,75768,0,0,0,0,0,0,0
Iceland,437,0,0,84,0,6493,0,1,75803,0,0,0,0,0,0,0
Iceland,438,0,0,84,0,6493,0,1,75910,0,0,0,0,0,0,0
Iceland,439,0,0,84,0,6493,0,1,76045,0,0,0,0,0,0,0
Iceland,440,0,0,84,0,6493,0,1,76139,0,0,0,0,0,0,0
Iceland,441,0,0,84,0,6493,0,1,76160,0,0,0,0,0,0,0
Iceland,444,0,0,84,0,6493,0,1,76217,0,0,0,0,0,0,0
Iceland,445,0,0,84,0,6493,0,1,76335,0,0,0,0,0,0,0
Iceland,446,0,0,84,0,6493,0,1,76405,0,0,0,0,0,0,0
Iceland,447,0,0,85,0,6493,0,1,76505,0,0,0,0,0,0,0
Iceland,448,0,0,85,0,6493,0,1,76516,0,0,0,0,0,0,0
Iceland,451,0,0,85,0,6493,0,1,76558,0,0,0,0,0,0,0
Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,6,0,46,0,76,53204,0,0,0,0,0,0,0
Ireland,14,0,0,6,0,1993,0,143,100582,0,0,0,0,0,0,0
Ireland,21,0,0,7,0,2040,0,292,150999,0,0,0,0,0,0,0
Ireland,28,0,0,7,0,2078,0,521,205333,0,0,0,0,0,0,0
Ireland,35,0,0,12,0,2137,1,813,259090,0,0,0,0,0,0,0
Ireland,42,0,0,15,0,4142,1,18678,273052,0,0,0,0,0,0,0
Ireland,49,0,0,29,0,5402,2,39523,337359,0,0,0,0,0,0,0
Ireland,56,0,0,46,0,9984,4,73525,388400,0,0,0,0,0,0,0
Ireland,63,0,0,68,0,17523,4,101619,440986,0,0,0,0,0,0,0
Ireland,70,0,0,96,0,21630,4,135240,494521,0,0,0,0,0,0,0
Ireland,77,0,0,123,0,23476,5,139337,557567,0,0,0,0,0,0,0
Ireland,84,0,0,139,0,31637,6,177901,644674,0,0,0,0,0,0,0
Ireland,91,0,0,178,0,44582,8,213568,737608,0,0,0,0,0,0,0
Ireland,98,0,0,267,0,53204,8,245615,829394,0,0,0,0,0,0,0
Ireland,105,0,0,289,0,58224,8,254744,970772,0,0,0,0,0,0,0
Ireland,112,0,0,303,0,71790,8,313250,1097532,0,0,0,0,0,0,0
Ireland,119,0,0,378,0,86076,10,397614,1215511,0,0,0,0,0,0,0
Ireland,126,0,0,729,0,96085,10,524878,1333390,0,0,0,0,0,0,0
Ireland,133,0,0,1653,0,122369,10,605162,1554902,0,0,0,0,0,0,0
Ireland,140,0,0,40918,0,161933,10,620870,1793863,0,0,0,0,0,0,0
Ireland,147,0,0,58513,0,198003,11,672605,1999295,0,0,0,0,0,0,0
Ireland,154,0,0,71843,0,237430,13,711216,2186358,0,0,0,0,0,0,0
Ireland,161,0,0,73375,0,277542,13,730288,2422898,0,0,0,0,0,0,0
Ireland,168,0,0,75563,0,321009,14,825356,2650348,0,0,0,0,0,0,0
Ireland,175,0,0,80199,0,360722,14,936172,2873688,0,0,0,0,0,0,0
Ireland,182,0,0,84335,0,407036,14,1041860,3087989,0,0,0,0,0,0,0
Ireland,189,0,0,119288,0,440835,14,1148015,3307565,0,0,0,0,0,0,0
Ireland,196,0,0,168580,0,478112,14,1201326,3546495,0,0,0,0,0,0,0
Ireland,203,0,0,205305,0,505511,15,1206449,3812700,0,0,0,0,0,0,0
Ireland,210,0,0,222035,0,520958,16,1209963,4073251,0,0,0,0,0,0,0
Ireland,217,0,0,228265,0,541462,16,1211865,4280496,0,0,0,0,0,0,0
Ireland,224,0,0,232326,0,557508,16,1212825,4495004,0,0,0,0,0,0,0
Ireland,231,0,0,235543,0,565633,17,1213942,4714525,0,0,0,0,0,0,0
Ireland,238,0,0,237527,0,571420,17,1215018,4888649,0,0,0,0,0,0,0
Ireland,245,0,0,238496,0,576278,17,1215559,5004980,0,0,0,0,0,0,0
Ireland,252,0,0,239243,0,578157,17,1216065,5109338,0,0,0,0,0,0,0
Ireland,259,0,0,239791,0,578756,17,1216412,5199545,0,0,0,0,0,0,0
Ireland,266,0,0,240236,0,579397,17,1216713,5261487,0,0,0,0,0,0,0
Ireland,273,0,0,240626,0,579715,17,1216988,5308881,0,0,0,0,0,0,0
Ireland,280,0,0,240873,0,579882,17,1217209,5392322,0,0,0,0,0,0,0
Ireland,287,0,0,240961,0,580001,17,1217479,5477195,0,0,0,0,0,0,0
Ireland,294,0,0,240998,0,580071,17,1217717,5549158,0,0,0,0,0,0,0
Ireland,301,0,0,241024,0,580133,17,1217922,5600383,0,0,0,0,0,0,0
Ireland,308,0,0,241056,0,580212,17,1218028,5687125,0,0,0,0,0,0,0
Ireland,315,0,0,241084,0,580303,17,1218104,5855618,0,0,0,0,0,0,0
Ireland,322,0,0,241118,0,580429,17,1218176,6059834,0,0,0,0,0,0,0
Ireland,329,0,0,241171,0,580551,17,1218229,6284196,0,0,0,0,0,0,0
Ireland,336,0,0,241211,0,581446,17,1218287,6517059,0,0,0,0,0,0,0
Ireland,343,0,0,241240,0,655173,17,1218333,6688966,0,0,0,0,0,0,0
Ireland,350,0,0,241303,0,787312,18,1218379,6949557,0,0,0,0,0,0,0
Ireland,357,0,0,241359,0,952156,18,1218408,7264272,0,0,0,0,0,0,0
Ireland,364,0,0,241388,0,1061374,18,1218437,7358236,0,0,0,0,0,0,0
Ireland,371,0,0,241425,0,1127714,19,1218460,7517491,0,0,0,0,0,0,0
Ireland,378,0,0,241461,0,1163202,19,1218511,7672237,0,0,0,0,0,0,0
Ireland,385,0,0,241479,0,1180474,19,1218540,7750473,0,0,0,0,0,0,0
Ireland,392,0,0,241493,0,1185529,19,1218563,7809466,0,0,0,0,0,0,0
Ireland,399,0,0,241509,0,1186173,19,1218587,7876546,0,0,0,0,0,0,0
Ireland,406,0,0,241521,0,1186449,19,1218612,7934909,0,0,0,0,0,0,0
Ireland,413,0,0,241536,0,1186675,19,1218628,7979360,0,0,0,0,0,0,0
Ireland,420,0,0,241546,0,1186771,19,1218650,8015447,0,0,0,0,0,0,0
Ireland,427,0,0,241563,0,1186893,21,1218678,8050921,0,0,0,0,0,0,0
Ireland,434,0,0,241580,0,1187041,21,1218691,8082463,0,0,0,0,0,0,0
Ireland,441,0,0,241582,0,1187077,45,1218704,8106020,0,0,0,0,0,0,0
Ireland,448,0,0,241590,0,1187198,59,1218714,8139403,0,0,0,0,0,0,0
Ireland,455,0,0,241602,0,1187320,104,1218722,8170293,0,0,0,0,0,0,0
Ireland,462,0,0,241604,0,1187414,144,1218731,8200050,0,0,0,0,0,0,0
Ireland,469,0,0,241611,0,1187487,165,1218739,8219756,0,0,0,0,0,0,0
Ireland,476,0,0,241618,0,1198615,183,1218744,8237093,0,0,0,0,0,0,0
Ireland,483,0,0,241621,0,1220064,213,1218756,8262455,0,0,0,0,0,0,0
Ireland,490,0,0,241624,0,1255628,249,1218765,8290163,0,0,0,0,0,0,0
Ireland,497,0,0,241625,0,1313721,280,1218771,8316601,0,0,0,0,0,0,0
Ireland,504,0,0,241628,0,1366715,299,1218780,8338207,0,0,0,0,0,0,0
Ireland,511,0,0,241637,0,1412410,331,1218784,8360054,0,0,0,0,0,0,0
Ireland,518,0,0,241642,0,1439128,353,1218797,8377549,0,0,0,0,0,0,0
Ireland,525,0,0,241649,0,1455836,365,1218803,8390878,0,0,0,0,0,0,0
Ireland,532,0,0,241661,0,1475329,382,1218813,8406610,0,0,0,0,0,0,0
Ireland,539,0,0,241667,0,1492697,403,1218821,8424332,0,0,0,0,0,0,0
Ireland,546,0,0,241672,0,1506593,406,1218833,8442091,0,0,0,0,0,0,0
Ireland,553,0,0,241674,0,1518310,415,1218841,8466026,0,0,0,0,0,0,0
Ireland,560,0,0,241676,0,1527226,424,1218855,8488054,0,0,0,0,0,0,0
Ireland,567,0,0,241676,0,1533221,439,1218873,8505909,0,0,0,0,0,0,0
Ireland,574,0,0,241678,0,1537976,446,1218884,8521408,0,0,0,0,0,0,0
Ireland,581,0,0,241680,0,1539868,450,1218892,8533352,0,0,0,0,0,0,0
Ireland,588,0,0,241681,0,1543235,455,1218898,8545309,0,0,0,0,0,0,0
Ireland,595,0,0,241681,0,1547881,465,1218905,8578070,0,0,0,0,0,0,0
Ireland,602,0,0,241684,0,1556712,486,1218910,8612267,0,0,0,0,0,0,0
Ireland,609,0,0,241686,0,1565716,493,1218914,8648827,0,0,0,0,0,0,0
Ireland,616,0,0,241688,0,1572761,509,1218917,8679141,0,0,0,0,0,0,0
Ireland,623,0,0,241688,0,1576770,513,1218921,8699628,0,0,0,0,0,0,0
Ireland,630,0,0,241688,0,1578487,531,1218924,8715236,0,0,0,0,0,0,0
Ireland,637,0,0,241693,0,1581339,545,1218927,8741911,0,0,0,0,0,0,0
Ireland,644,0,0,241693,0,1598419,554,1218929,8812826,0,0,0,0,0,0,0
Ireland,651,0,0,241694,0,1617407,577,1218933,8890137,0,0,0,0,0,0,0
Ireland,658,0,0,241699,0,1635842,604,1218935,8961880,0,0,0,0,0,0,0
Ireland,665,0,0,241699,0,1651593,612,1218937,9022451,0,0,0,0,0,0,0
Ireland,672,0,0,241699,0,1655058,640,1218938,9075107,0,0,0,0,0,0,0
Ireland,679,0,0,241701,0,1658506,665,1218939,9140878,0,0,0,0,0,0,0
Ireland,686,0,0,241702,0,1661414,678,1218939,9201809,0,0,0,0,0,0,0
Ireland,693,0,0,241702,0,1663075,687,1218939,9261035,0,0,0,0,0,0,0
Ireland,700,0,0,241706,0,1664676,712,1218940,9311553,0,0,0,0,0,0,0
Ireland,707,0,0,241707,0,1665708,750,1218940,9358986,0,0,0,0,0,0,0
Ireland,714,0,0,241707,0,1666517,753,1218940,9395167,0,0,0,0,0,0,0
Ireland,721,0,0,241707,0,1666993,759,1218941,9417211,0,0,0,0,0,0,0
Ireland,728,0,0,241707,0,1667234,771,1218942,9436614,0,0,0,0,0,0,0
Ireland,735,0,0,241707,0,1667744,778,1218945,9482402,0,0,0,0,0,0,0
Ireland,742,0,0,241707,0,1668246,783,1218946,9521234,0,0,0,0,0,0,0
Ireland,749,0,0,241710,0,1668551,822,1218946,9547347,0,0,0,0,0,0,0
Ireland,756,0,0,241710,0,1668882,846,1218946,9567719,0,0,0,0,0,0,0
Ireland,763,0,0,241710,0,1669174,856,1218946,9589747,0,0,0,0,0,0,0
Ireland,770,0,0,241710,0,1669351,857,1218946,9607086,0,0,0,0,0,0,0
Ireland,777,0,0,241710,0,1669445,871,1218946,9618884,0,0,0,0,0,0,0
Ireland,784,0,0,241710,0,1669489,878,1218946,9628435,0,0,0,0,0,0,0
Ireland,791,0,0,241711,0,88949,885,1218946,9636364,0,0,0,0,0,0,0
Ireland,798,0,0,241711,0,1669495,889,1218946,9642470,0,0,0,0,0,0,0
Ireland,805,0,0,241711,0,1669947,889,1218947,9646311,0,0,0,0,0,0,0
Ireland,812,0,0,241712,0,1670666,896,1218947,9649997,0,0,0,0,0,0,0
Ireland,819,0,0,241713,0,1671469,903,1218947,9653226,0,0,0,0,0,0,0
Ireland,826,0,0,241713,0,91287,906,1218947,9655691,0,0,0,0,0,0,0
Ireland,833,0,0,241713,0,91772,908,1218948,9657890,0,0,0,0,0,0,0
Ireland,840,0,0,241716,0,92199,917,1218948,9660082,0,0,0,0,0,0,0
Ireland,847,0,0,241716,0,1673794,921,1218948,9662438,0,0,0,0,0,0,0
Ireland,854,0,0,241716,0,1679394,929,1218948,9669199,0,0,0,0,0,0,0
Ireland,861,0,0,241716,0,1692983,936,1218948,9682373,0,0,0,0,0,0,0
Ireland,868,0,0,241716,0,1713133,953,1218949,9701349,0,0,0,0,0,0,0
Ireland,875,0,0,241716,0,1741326,988,1218949,9733579,0,0,0,0,0,0,0
Ireland,882,0,0,241717,0,1766152,1006,1218949,9765106,0,0,0,0,0,0,0
Ireland,889,0,0,241717,0,1777595,1006,1218949,9781191,0,0,0,0,0,0,0
Ireland,896,0,0,241717,0,1785060,1006,1218949,9794864,0,0,0,0,0,0,0
Ireland,903,0,0,241717,0,1786748,1006,1218949,9798661,0,0,0,0,0,0,0
Ireland,910,0,0,241717,0,1697353,1006,1218949,9254894,0,0,0,0,0,0,0
Ireland,917,0,0,241717,0,116206,1006,1218949,9255943,0,0,0,0,0,0,0
Ireland,924,0,0,241717,0,116217,1006,1218949,9256664,0,0,0,0,0,0,0
Ireland,931,0,0,241717,0,116217,1006,1218949,9257163,0,0,0,0,0,0,0
Italy,-5,0,0,0,0,2,0,0,7188,0,0,0,0,0,0,0
Italy,-4,0,0,0,0,6,0,0,8689,0,0,0,0,0,0,0
Italy,-3,0,0,0,0,11,0,0,9783,0,0,0,0,0,0,0
Italy,-2,0,0,0,0,22,0,0,14663,0,0,0,0,0,0,0
Italy,-1,0,0,0,0,22,0,0,40639,0,0,0,0,0,0,0
Italy,0,0,0,0,0,27,0,0,51910,0,0,0,0,0,0,0
Italy,1,0,0,0,0,36,0,0,90976,0,0,0,0,0,0,0
Italy,2,0,0,0,0,61,0,0,126832,0,0,0,0,0,0,0
Italy,3,0,0,9,0,86,0,0,196461,0,0,0,0,0,0,0
Italy,4,0,0,11,0,99,0,0,276731,0,0,0,0,0,0,0
Italy,5,0,0,13,0,113,0,0,341912,0,0,0,0,0,0,0
Italy,6,0,0,15,0,130,0,0,434565,0,0,0,0,0,0,0
Italy,7,0,0,15,0,237,0,0,531473,0,0,0,0,0,0,0
Italy,8,0,0,15,0,300,0,0,619697,0,0,0,0,0,0,0
Italy,9,0,0,15,0,305,0,0,680635,0,0,0,0,0,0,0
Italy,10,0,0,18,0,517,0,0,762647,0,0,0,0,0,0,0
Italy,11,0,0,18,0,708,0,0,846004,0,0,0,0,0,0,0
Italy,12,0,0,18,0,853,0,0,941377,0,0,0,0,0,0,0
Italy,13,0,0,18,0,1204,0,2,1035658,0,0,0,0,0,0,0
Italy,14,0,0,18,0,2412,0,2,1125515,0,0,0,0,0,0,0
Italy,15,0,0,18,0,3510,0,2,1190570,0,0,0,0,0,0,0
Italy,16,0,0,18,0,3936,0,2,1227805,0,0,0,0,0,0,0
Italy,17,0,0,18,0,5230,0,4,1271230,0,0,0,0,0,0,0
Italy,18,0,0,18,0,7669,0,4,1302431,0,0,0,0,0,0,0
Italy,19,0,0,18,0,11372,0,4,1330276,0,0,0,0,0,0,0
Italy,20,0,0,18,0,14506,0,4,1363756,0,0,0,0,0,0,0
Italy,21,0,0,18,0,16619,0,8,1389130,0,0,0,0,0,0,0
Italy,22,0,0,18,0,17669,0,8,1427482,0,0,0,0,0,0,0
Italy,23,0,0,18,0,18464,0,8,1460777,0,0,0,0,0,0,0
Italy,24,0,0,18,0,19189,0,8,1529830,0,0,0,0,0,0,0
Italy,25,0,0,18,0,19955,0,8,1610053,0,0,0,0,0,0,0
Italy,26,0,0,18,0,20798,0,9,1680536,0,0,0,0,0,0,0
Italy,27,0,0,18,0,21725,0,9,1774067,0,0,0,0,0,0,0
Italy,28,0,0,18,0,22959,0,9,1872134,0,0,0,0,0,0,0
Italy,29,0,0,18,0,23449,0,10,1962532,0,0,0,0,0,0,0
Italy,30,0,0,18,0,23660,0,11,2022375,0,0,0,0,0,0,0
Italy,31,0,0,18,0,24225,0,12,2108309,0,0,0,0,0,0,0
Italy,32,0,0,19,0,25376,0,38,2195949,0,0,0,0,0,0,0
Italy,33,0,0,19,0,26797,0,39,2294868,0,0,0,0,0,0,0
Italy,34,0,0,24,0,28487,0,41,2402314,0,0,0,0,0,0,0
Italy,35,0,0,24,0,31801,0,44,2507455,0,0,0,0,0,0,0
Italy,36,0,0,25,0,33949,0,44,2583657,0,0,0,0,0,0,0
Italy,37,0,0,25,0,34868,0,49,2625182,0,0,0,0,0,0,0
Italy,38,0,0,27,0,37572,0,50,2689757,0,0,0,0,0,0,0
Italy,39,0,0,27,0,41091,0,74,2753521,0,0,0,0,0,0,0
Italy,40,0,0,27,0,44104,0,77,2823879,0,0,0,0,0,0,0
Italy,41,0,0,27,0,47617,0,2980,2892818,0,0,0,0,0,0,0
Italy,42,0,0,27,0,51975,0,7740,2958330,0,0,0,0,0,0,0
Italy,43,0,0,27,0,55925,0,13050,3002021,0,0,0,0,0,0,0
Italy,44,0,0,27,0,57453,0,20210,3023372,0,0,0,0,0,0,0
Italy,45,0,0,27,0,61731,0,27142,3075211,0,0,0,0,0,0,0
Italy,46,0,0,27,0,68640,0,36492,3130480,0,0,0,0,0,0,0
Italy,47,0,0,27,0,76520,0,49324,3190571,0,0,0,0,0,0,0
Italy,48,0,0,27,0,83784,0,66914,3256378,0,0,0,0,0,0,0
Italy,49,0,0,27,0,91239,0,86359,3323174,0,0,0,0,0,0,0
Italy,50,0,0,27,0,97707,0,105654,3376026,0,0,0,0,0,0,0
Italy,51,0,0,27,0,103208,0,116341,3411112,0,0,0,0,0,0,0
Italy,52,0,0,27,0,109404,0,139808,3487725,0,0,0,0,0,0,0
Italy,53,0,0,27,0,114828,0,164686,3564490,0,0,0,0,0,0,0
Italy,54,0,0,27,0,121333,0,192159,3653237,0,0,0,0,0,0,0
Italy,55,0,0,27,0,127664,0,224039,3744068,0,0,0,0,0,0,0
Italy,56,0,0,27,0,134071,0,264370,3836610,0,0,0,0,0,0,0
Italy,57,0,0,27,0,141176,0,309297,3911882,0,0,0,0,0,0,0
Italy,58,0,0,27,0,143924,0,336089,3960880,0,0,0,0,0,0,0
Italy,59,0,0,29,0,151007,0,376637,4049494,0,0,0,0,0,0,0
Italy,60,0,0,30,0,158510,0,433220,4148071,0,0,0,0,0,0,0
Italy,61,0,0,30,0,168555,0,491673,4267809,0,0,0,0,0,0,0
Italy,62,0,0,30,0,179653,0,553086,4394304,0,0,0,0,0,0,0
Italy,63,0,0,30,0,191987,0,620046,4522062,0,0,0,0,0,0,0
Italy,64,0,0,32,0,205380,0,684058,4623367,0,0,0,0,0,0,0
Italy,65,0,0,33,0,213585,0,720780,4681714,0,0,0,0,0,0,0
Italy,66,0,0,39,0,225975,0,781539,4791058,0,0,0,0,0,0,0
Italy,67,0,0,40,0,238850,0,845269,4910835,0,0,0,0,0,0,0
Italy,68,0,0,44,0,250072,0,912711,5048986,0,0,0,0,0,0,0
Italy,69,0,0,53,0,262536,0,985181,5189722,0,0,0,0,0,0,0
Italy,70,0,0,61,0,273090,0,1058546,5319414,0,0,0,0,0,0,0
Italy,71,0,0,67,0,284488,0,1126066,5418354,0,0,0,0,0,0,0
Italy,72,0,0,72,0,291284,0,1167157,5476757,0,0,0,0,0,0,0
Italy,73,0,0,82,0,302345,0,1218465,5590248,0,0,0,0,0,0,0
Italy,74,0,0,99,0,314397,0,1218659,5719111,0,0,0,0,0,0,0
Italy,75,0,0,126,0,326145,0,1218699,5873833,0,0,0,0,0,0,0
Italy,76,0,0,146,0,339304,0,1218796,6024915,0,0,0,0,0,0,0
Italy,77,0,0,159,0,351007,0,1237483,6171486,0,0,0,0,0,0,0
Italy,78,0,0,164,0,363511,0,1288882,6284245,0,0,0,0,0,0,0
Italy,79,0,0,167,0,373133,0,1333755,6360583,0,0,0,0,0,0,0
Italy,80,0,0,167,0,385176,0,1405147,6474242,0,0,0,0,0,0,0
Italy,81,0,0,175,0,398861,0,1486255,6606953,0,0,0,0,0,0,0
Italy,82,0,0,177,0,414566,0,1564328,6771866,0,0,0,0,0,0,0
Italy,83,0,0,180,0,433079,0,1647696,6942155,0,0,0,0,0,0,0
Italy,84,0,0,186,0,452829,0,1731904,7111347,0,0,0,0,0,0,0
Italy,85,0,0,191,0,481982,0,1800167,7255757,0,0,0,0,0,0,0
Italy,86,0,0,192,0,499452,0,1855941,7346444,0,0,0,0,0,0,0
Italy,87,0,0,192,0,524169,0,1929842,7492414,0,0,0,0,0,0,0
Italy,88,0,0,195,0,553510,0,2005289,7658832,0,0,0,0,0,0,0
Italy,89,0,0,213,0,577226,0,2077980,7870211,0,0,0,0,0,0,0
Italy,90,0,0,221,0,602676,0,2134419,8077618,0,0,0,0,0,0,0
Italy,91,0,0,224,0,633440,0,2201562,8263928,0,0,0,0,0,0,0
Italy,92,0,0,226,0,669996,0,2249118,8411006,0,0,0,0,0,0,0
Italy,93,0,0,226,0,681997,0,2287565,8456943,0,0,0,0,0,0,0
Italy,94,0,0,234,0,702368,0,2346922,8548820,0,0,0,0,0,0,0
Italy,95,0,0,291,0,743255,0,2432753,8709443,0,0,0,0,0,0,0
Italy,96,0,0,298,0,773585,0,2516235,8931215,0,0,0,0,0,0,0
Italy,97,0,0,307,0,808200,0,2574517,9178786,0,0,0,0,0,0,0
Italy,98,0,0,336,0,844785,0,2627923,9426152,0,0,0,0,0,0,0
Italy,99,0,0,341,0,886088,0,2689199,9645870,0,0,0,0,0,0,0
Italy,100,0,0,345,0,904084,0,2726828,9792950,0,0,0,0,0,0,0
Italy,101,0,0,352,0,928970,0,2805819,9957588,0,0,0,0,0,0,0
Italy,102,0,0,360,0,957356,0,2901817,10123969,0,0,0,0,0,0,0
Italy,103,0,0,362,0,984719,0,3003211,10318120,0,0,0,0,0,0,0
Italy,104,0,0,362,0,1009946,0,3094297,10555231,0,0,0,0,0,0,0
Italy,105,0,0,364,0,1031772,0,3202226,10807557,0,0,0,0,0,0,0
Italy,106,0,0,364,0,1054489,0,3311395,11037060,0,0,0,0,0,0,0
Italy,107,0,0,365,0,1068072,0,3384602,11193188,0,0,0,0,0,0,0
Italy,108,0,0,367,0,1085395,0,3481253,11391456,0,0,0,0,0,0,0
Italy,109,0,0,368,0,1109644,0,3578661,11605345,0,0,0,0,0,0,0
Italy,110,0,0,372,0,1140117,0,3681068,11847608,0,0,0,0,0,0,0
Italy,111,0,0,663,0,1173415,0,3772878,12123437,0,0,0,0,0,0,0
Italy,112,0,0,1208,0,1206813,0,3869523,12400441,0,0,0,0,0,0,0
Italy,113,0,0,4247,0,1249750,0,3963587,12648867,0,0,0,0,0,0,0
Italy,114,0,0,13000,0,1282575,0,4039623,12799680,0,0,0,0,0,0,0
Italy,115,0,0,22362,0,1322022,0,4104508,13032046,0,0,0,0,0,0,0
Italy,116,0,0,32187,0,1375802,0,4172559,13275728,0,0,0,0,0,0,0
Italy,117,0,0,41138,0,1430759,0,4249956,13545540,0,0,0,0,0,0,0
Italy,118,0,0,51267,0,1486143,0,4339249,13922806,0,0,0,0,0,0,0
Italy,119,0,0,65904,0,1535150,0,4425770,14303436,0,0,0,0,0,0,0
Italy,120,0,0,83758,0,1577927,0,4493795,14609550,0,0,0,0,0,0,0
Italy,121,0,0,95349,0,1608995,0,4558497,14873313,0,0,0,0,0,0,0
Italy,122,0,0,107226,0,1649783,0,4650811,15142701,0,0,0,0,0,0,0
Italy,123,0,0,119380,0,1710735,0,4767705,15406912,0,0,0,0,0,0,0
Italy,124,0,0,133734,0,1766390,0,4893194,15699285,0,0,0,0,0,0,0
Italy,125,0,0,146764,0,1815179,0,5005233,16048181,0,0,0,0,0,0,0
Italy,126,0,0,159322,0,1868958,0,5110938,16423113,0,0,0,0,0,0,0
Italy,127,0,0,176557,0,1930029,0,5215283,16755503,0,0,0,0,0,0,0
Italy,128,0,0,185597,0,1963189,0,5306720,17006338,0,0,0,0,0,0,0
Italy,129,0,0,193730,0,2005572,0,5415735,17289368,0,0,0,0,0,0,0
Italy,130,0,0,203823,0,2071886,0,5519099,17568505,0,0,0,0,0,0,0
Italy,131,0,0,212822,0,2134490,0,5620454,17881827,0,0,0,0,0,0,0
Italy,132,0,0,221104,0,2183475,0,5713377,18262406,0,0,0,0,0,0,0
Italy,133,0,0,229287,0,2234236,0,5811268,18662390,0,0,0,0,0,0,0
Italy,134,0,0,247258,0,2289879,0,5907819,19038402,0,0,0,0,0,0,0
Italy,135,0,0,263520,0,2325371,0,5987235,19317892,0,0,0,0,0,0,0
Italy,136,0,0,281530,0,2371298,0,6068326,19641429,0,0,0,0,0,0,0
Italy,137,0,0,299747,0,2424928,0,6166111,19942881,0,0,0,0,0,0,0
Italy,138,0,0,318212,0,2480723,0,6267868,20255635,0,0,0,0,0,0,0
Italy,139,0,0,338302,0,2521681,0,6358209,20659666,0,0,0,0,0,0,0
Italy,140,0,0,357007,0,2567225,0,6453885,21073093,0,0,0,0,0,0,0
Italy,141,0,0,395393,0,2633801,0,6540482,21405298,0,0,0,0,0,0,0
Italy,142,0,0,431397,0,2689204,0,6601101,21661570,0,0,0,0,0,0,0
Italy,143,0,0,463923,0,2759221,0,6682104,21943692,0,0,0,0,0,0,0
Italy,144,0,0,493377,0,2857866,0,6784279,22194281,0,0,0,0,0,0,0
Italy,145,0,0,524527,0,2966548,0,6891270,22476608,0,0,0,0,0,0,0
Italy,146,0,0,546648,0,3043944,0,6991552,22868597,0,0,0,0,0,0,0
Italy,147,0,0,567184,0,3107372,0,7090471,23281836,0,0,0,0,0,0,0
Italy,148,0,0,586277,0,3164867,0,7166433,23654915,0,0,0,0,0,0,0
Italy,149,0,0,605195,0,3205200,0,7217037,23947856,0,0,0,0,0,0,0
Italy,150,0,0,661775,0,3292519,0,7293145,24208894,0,0,0,0,0,0,0
Italy,151,0,0,729032,0,3375709,0,7359925,24462146,0,0,0,0,0,0,0
Italy,152,0,0,766979,0,3423105,0,7397936,24751818,0,0,0,0,0,0,0
Italy,153,0,0,804934,0,3476230,0,7462763,25194846,0,0,0,0,0,0,0
Italy,154,0,0,852998,0,3534850,0,7525867,25659518,0,0,0,0,0,0,0
