Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Latvia,263,0,0,114872,0,242612,0,261047,959192,0,0,27,9,0,0,0
Latvia,264,0,0,115615,0,243270,0,261069,964327,0,0,27,9,0,0,0
Latvia,265,0,0,117470,0,243726,0,261079,968987,0,0,27,9,0,0,0
Latvia,266,0,0,120786,0,244354,0,261082,974132,0,0,27,9,0,0,0
Latvia,267,0,0,123816,0,244602,0,261085,976879,0,0,27,9,0,0,0
Latvia,268,0,0,124497,0,244729,0,261102,977730,0,0,27,9,0,0,0
Latvia,269,0,0,126637,0,245124,0,261115,981690,0,0,27,9,0,0,0
Latvia,270,0,0,128700,0,245559,0,261133,985764,0,0,27,9,0,0,0
Latvia,271,0,0,131054,0,245954,0,261134,991020,0,0,27,9,0,0,0
Latvia,272,0,0,134201,0,246445,0,261146,995584,0,0,27,9,0,0,0
Latvia,273,0,0,137265,0,246975,0,261150,1000789,0,0,27,9,0,0,0
Latvia,274,0,0,139335,0,247202,0,261159,1003169,0,0,27,9,0,0,0
Latvia,275,0,0,140305,0,247326,0,261159,1004144,0,0,27,9,0,0,0
Latvia,276,0,0,142103,0,247619,0,261159,1007742,0,0,27,9,0,0,0
Latvia,277,0,0,144328,0,248105,0,261159,1012283,0,0,27,9,0,0,0
Latvia,278,0,0,146663,0,248635,0,261159,1017696,0,0,27,9,0,0,0
Latvia,279,0,0,148810,0,249128,0,261162,1022687,0,0,27,9,0,0,0
Latvia,280,0,0,152053,0,249825,0,261166,1029610,0,0,27,9,0,0,0
Latvia,281,0,0,155628,0,250112,0,261173,1033772,0,0,27,9,0,0,0
Latvia,282,0,0,157246,0,250271,0,261173,1035449,0,0,27,9,0,0,0
Latvia,283,0,0,160337,0,250626,0,261182,1041137,0,0,27,9,0,0,0
Latvia,284,0,0,164053,0,251150,0,261183,1048753,0,0,27,9,0,0,0
Latvia,285,0,0,168023,0,251871,0,261187,1058408,0,0,27,9,0,0,0
Latvia,286,0,0,172526,0,252487,0,261191,1067385,0,0,27,9,0,0,0
Latvia,287,0,0,178297,0,253276,0,261192,1078530,0,0,27,9,0,0,0
Latvia,288,0,0,183070,0,253719,0,261200,1085962,0,0,27,9,0,0,0
Latvia,289,0,0,184652,0,253922,0,261201,1089174,0,0,27,9,0,0,0
Latvia,290,0,0,188458,0,254505,0,261214,1097973,0,0,27,9,0,0,0
Latvia,291,0,0,192271,0,255320,0,261216,1107544,0,0,27,9,0,0,0
Latvia,292,0,0,195693,0,256483,0,261216,1117953,0,0,27,9,0,0,0
Latvia,293,0,0,200409,0,257781,0,261217,1127934,0,0,27,9,0,0,0
Latvia,294,0,0,205351,0,260725,0,261217,1137090,0,0,27,9,0,0,0
Latvia,295,0,0,208956,0,262480,0,261219,1142045,0,0,27,9,0,0,0
Latvia,296,0,0,210008,0,263031,0,261220,1143605,0,0,27,9,0,0,0
Latvia,297,0,0,213497,0,265974,0,261222,1148931,0,0,27,9,0,0,0
Latvia,298,0,0,216943,0,269798,0,261222,1154669,0,0,27,9,0,0,0
Latvia,299,0,0,220437,0,273902,0,261223,1161405,0,0,27,9,0,0,0
Latvia,300,0,0,223882,0,278789,0,261235,1167242,0,0,27,9,0,0,0
Latvia,301,0,0,227607,0,283945,0,261267,1174504,0,0,27,9,0,0,0
Latvia,302,0,0,230221,0,286027,0,261270,1179054,0,0,27,9,0,0,0
Latvia,303,0,0,230966,0,286652,0,261270,1180535,0,0,27,9,0,0,0
Latvia,304,0,0,233341,0,289947,0,261276,1186198,0,0,27,9,0,0,0
Latvia,305,0,0,235852,0,294112,0,261308,1193494,0,0,27,9,0,0,0
Latvia,306,0,0,238435,0,298895,0,261331,1201677,0,0,27,9,0,0,0
Latvia,307,0,0,240915,0,303475,0,261331,1209432,0,0,27,9,0,0,0
Latvia,308,0,0,243231,0,307824,0,261366,1219344,0,0,27,9,0,0,0
Latvia,309,0,0,244963,0,309670,0,261367,1225995,0,0,27,9,0,0,0
Latvia,310,0,0,245529,0,310158,0,261368,1228546,0,0,27,9,0,0,0
Latvia,311,0,0,247325,0,313434,0,261377,1236720,0,0,27,9,0,0,0
Latvia,312,0,0,249129,0,317711,0,261377,1245289,0,0,27,9,0,0,0
Latvia,313,0,0,250846,0,322209,0,261414,1254367,0,0,27,9,0,0,0
Latvia,314,0,0,252724,0,326534,0,261440,1263368,0,0,27,9,0,0,0
Latvia,315,0,0,254609,0,331303,0,261495,1271347,0,0,27,9,0,0,0
Latvia,316,0,0,256300,0,334602,0,261541,1276544,0,0,27,9,0,0,0
Latvia,317,0,0,256915,0,335334,0,261541,1278103,0,0,27,9,0,0,0
Latvia,318,0,0,258554,0,339148,0,261541,1283166,0,0,27,9,0,0,0
Latvia,319,0,0,260358,0,343849,0,261564,1288339,0,0,27,9,0,0,0
Latvia,320,0,0,262227,0,349141,0,261566,1294894,0,0,27,9,0,0,0
Latvia,321,0,0,262470,0,349590,0,261566,1295512,0,0,27,9,0,0,0
Latvia,322,0,0,263064,0,352120,0,261576,1298498,0,0,27,9,0,0,0
Latvia,323,0,0,263876,0,354618,0,261576,1301438,0,0,27,9,0,0,0
Latvia,324,0,0,264218,0,355384,0,261576,1302211,0,0,27,9,0,0,0
Latvia,325,0,0,265149,0,360732,0,261601,1306708,0,0,27,9,0,0,0
Latvia,326,0,0,266217,0,367422,0,261630,1310577,0,0,27,9,0,0,0
Latvia,327,0,0,267399,0,374447,0,261781,1314670,0,0,27,9,0,0,0
Latvia,328,0,0,268404,0,381867,0,261800,1318138,0,0,27,9,0,0,0
Latvia,329,0,0,269529,0,390065,0,261820,1322716,0,0,27,9,0,0,0
Latvia,330,0,0,270224,0,393346,0,261820,1325306,0,0,27,9,0,0,0
Latvia,331,0,0,270464,0,394564,0,261821,1326086,0,0,27,9,0,0,0
Latvia,332,0,0,271246,0,400415,0,261838,1329310,0,0,27,9,0,0,0
Latvia,333,0,0,271974,0,407896,0,261845,1332664,0,0,27,9,0,0,0
Latvia,334,0,0,272760,0,416097,0,261845,1336565,0,0,27,9,0,0,0
Latvia,335,0,0,273508,0,424294,0,261845,1340227,0,0,27,9,0,0,0
Latvia,336,0,0,274144,0,432771,0,261845,1344979,0,0,27,9,0,0,0
Latvia,337,0,0,274550,0,436525,0,261845,1347866,0,0,27,9,0,0,0
Latvia,338,0,0,274671,0,437593,0,261845,1348718,0,0,27,9,0,0,0
Latvia,339,0,0,275137,0,443434,0,261847,1352190,0,0,27,9,0,0,0
Latvia,340,0,0,275656,0,451799,0,261866,1356530,0,0,27,9,0,0,0
Latvia,341,0,0,276207,0,460170,0,261868,1361207,0,0,27,9,0,0,0
Latvia,342,0,0,276805,0,468959,0,261876,1364771,0,0,27,9,0,0,0
Latvia,343,0,0,277389,0,477987,0,261880,1369280,0,0,27,9,0,0,0
Latvia,344,0,0,277768,0,481367,0,261880,1372418,0,0,27,9,0,0,0
Latvia,345,0,0,277883,0,482324,0,261880,1373389,0,0,27,9,0,0,0
Latvia,346,0,0,278287,0,487915,0,261888,1376604,0,0,27,9,0,0,0
Latvia,347,0,0,278758,0,496278,0,261917,1381231,0,0,27,9,0,0,0
Latvia,348,0,0,279311,0,505054,0,261920,1386326,0,0,27,9,0,0,0
Latvia,349,0,0,279880,0,512288,0,261923,1391369,0,0,27,9,0,0,0
Latvia,350,0,0,280411,0,519465,0,261933,1397302,0,0,27,9,0,0,0
Latvia,351,0,0,280665,0,521861,0,261934,1400347,0,0,27,9,0,0,0
Latvia,352,0,0,280743,0,522606,0,261934,1401140,0,0,27,9,0,0,0
Latvia,353,0,0,281247,0,528065,0,261941,1405500,0,0,27,9,0,0,0
Latvia,354,0,0,281799,0,535604,0,261941,1410431,0,0,27,9,0,0,0
Latvia,355,0,0,282260,0,542883,0,261941,1416238,0,0,27,9,0,0,0
Latvia,356,0,0,282644,0,547082,0,261941,1420247,0,0,27,9,0,0,0
Latvia,357,0,0,282652,0,547179,0,261941,1420323,0,0,27,9,0,0,0
Latvia,358,0,0,282666,0,547397,0,261942,1420632,0,0,27,9,0,0,0
Latvia,359,0,0,282695,0,547603,0,261942,1420841,0,0,27,9,0,0,0
Latvia,360,0,0,283037,0,553189,0,261943,1425437,0,0,27,9,0,0,0
Latvia,361,0,0,283460,0,559839,0,261958,1430926,0,0,27,9,0,0,0
Latvia,362,0,0,283809,0,565938,0,261958,1436781,0,0,27,9,0,0,0
Latvia,363,0,0,284184,0,569282,0,261958,1440342,0,0,27,9,0,0,0
Latvia,364,0,0,284187,0,569315,0,261958,1440390,0,0,27,9,0,0,0
Latvia,365,0,0,284187,0,569343,0,261958,1440438,0,0,27,9,0,0,0
Latvia,366,0,0,284221,0,569885,0,261958,1441156,0,0,27,9,0,0,0
Latvia,367,0,0,284533,0,573865,0,261958,1445235,0,0,27,9,0,0,0
Latvia,368,0,0,284885,0,580048,0,261958,1450703,0,0,27,9,0,0,0
Latvia,369,0,0,285196,0,586846,0,261958,1456630,0,0,27,9,0,0,0
Latvia,370,0,0,285549,0,594297,0,261958,1462394,0,0,27,9,0,0,0
Latvia,371,0,0,285904,0,602098,0,261965,1469685,0,0,27,9,0,0,0
Latvia,372,0,0,286112,0,605297,0,261965,1474223,0,0,27,9,0,0,0
Latvia,373,0,0,286165,0,606097,0,261965,1475141,0,0,27,9,0,0,0
Latvia,374,0,0,286436,0,610562,0,261967,1479767,0,0,27,9,0,0,0
Latvia,375,0,0,286775,0,617149,0,261979,1485125,0,0,27,9,0,0,0
Latvia,376,0,0,287042,0,623396,0,261979,1490620,0,0,27,9,0,0,0
Latvia,377,0,0,287357,0,629180,0,261979,1495690,0,0,27,9,0,0,0
Latvia,378,0,0,287649,0,635596,0,261989,1502312,0,0,27,9,0,0,0
Latvia,379,0,0,287816,0,637588,0,261989,1505271,0,0,27,9,0,0,0
Latvia,380,0,0,287876,0,638268,0,261989,1506230,0,0,27,9,0,0,0
Latvia,381,0,0,288089,0,641483,0,261990,1510009,0,0,27,9,0,0,0
Latvia,382,0,0,288356,0,646191,0,261990,1514707,0,0,27,9,0,0,0
Latvia,383,0,0,288612,0,651266,0,261993,1519434,0,0,27,9,0,0,0
Latvia,384,0,0,288837,0,655761,0,262002,1523965,0,0,27,9,0,0,0
Latvia,385,0,0,289074,0,660005,0,262006,1529431,0,0,27,9,0,0,0
Latvia,386,0,0,289215,0,661574,0,262006,1531961,0,0,27,9,0,0,0
Latvia,387,0,0,289265,0,661973,0,262006,1532836,0,0,27,9,0,0,0
Latvia,388,0,0,289442,0,664149,0,262006,1535862,0,0,27,9,0,0,0
Latvia,389,0,0,289597,0,667281,0,262006,1539504,0,0,27,9,0,0,0
Latvia,390,0,0,289763,0,670713,0,262006,1543198,0,0,27,9,0,0,0
Latvia,391,0,0,289967,0,673660,0,262006,1546612,0,0,27,9,0,0,0
Latvia,392,0,0,290195,0,676767,0,262014,1551370,0,0,27,9,0,0,0
Latvia,393,0,0,290333,0,677850,0,262014,1553671,0,0,27,9,0,0,0
Latvia,394,0,0,290362,0,678220,0,262015,1554262,0,0,27,9,0,0,0
Latvia,395,0,0,290480,0,679569,0,262016,1556202,0,0,27,9,0,0,0
Latvia,396,0,0,290633,0,681427,0,262018,1558632,0,0,27,9,0,0,0
Latvia,397,0,0,290747,0,683526,0,262020,1561063,0,0,27,9,0,0,0
Latvia,398,0,0,290873,0,685594,0,262028,1563394,0,0,27,9,0,0,0
Latvia,399,0,0,290999,0,687841,0,262028,1566539,0,0,27,9,0,0,0
Latvia,400,0,0,291097,0,688501,0,262028,1567850,0,0,27,9,0,0,0
Latvia,401,0,0,291117,0,688632,0,262028,1568134,0,0,27,9,0,0,0
Latvia,402,0,0,291191,0,689641,0,262028,1569694,0,0,27,9,0,0,0
Latvia,403,0,0,291294,0,691034,0,262028,1571735,0,0,27,9,0,0,0
Latvia,404,0,0,291404,0,692402,0,262028,1573662,0,0,27,9,0,0,0
Latvia,405,0,0,291530,0,693989,0,262028,1575612,0,0,27,9,0,0,0
Latvia,406,0,0,291644,0,695690,0,262031,1578347,0,0,27,9,0,0,0
Latvia,407,0,0,291712,0,696283,0,262031,1579523,0,0,27,9,0,0,0
Latvia,408,0,0,291722,0,696383,0,262031,1579783,0,0,27,9,0,0,0
Latvia,409,0,0,291783,0,697131,0,262031,1580919,0,0,27,9,0,0,0
Latvia,410,0,0,291851,0,698048,0,262040,1582254,0,0,27,9,0,0,0
Latvia,411,0,0,291927,0,698938,0,262041,1583487,0,0,27,9,0,0,0
Latvia,412,0,0,291989,0,699723,0,262041,1584616,0,0,27,9,0,0,0
Latvia,413,0,0,292052,0,700490,0,262041,1586302,0,0,27,9,0,0,0
Latvia,414,0,0,292093,0,700798,0,262041,1587046,0,0,27,9,0,0,0
Latvia,415,0,0,292101,0,700858,0,262041,1587185,0,0,27,9,0,0,0
Latvia,416,0,0,292160,0,701312,0,262041,1588051,0,0,27,9,0,0,0
Latvia,417,0,0,292214,0,701942,0,262041,1589049,0,0,27,9,0,0,0
Latvia,418,0,0,292238,0,702529,0,262041,1590165,0,0,27,9,0,0,0
Latvia,419,0,0,292299,0,703187,0,262041,1591145,0,0,27,9,0,0,0
Latvia,420,0,0,292370,0,703988,0,262041,1592694,0,0,27,9,0,0,0
Latvia,421,0,0,292420,0,704285,0,262041,1593345,0,0,27,9,0,0,0
Latvia,422,0,0,292423,0,704313,0,262041,1593439,0,0,27,9,0,0,0
Latvia,423,0,0,292468,0,704746,4,262041,1594247,0,0,27,9,0,0,0
Latvia,424,0,0,292497,0,705138,14,262041,1595069,0,0,27,9,0,0,0
Latvia,425,0,0,292510,0,705585,29,262041,1595873,0,0,27,9,0,0,0
Latvia,426,0,0,292531,0,705929,40,262041,1596680,0,0,27,9,0,0,0
Latvia,427,0,0,292579,0,706365,45,262041,1597870,0,0,27,9,0,0,0
Latvia,428,0,0,292600,0,706492,57,262041,1598296,0,0,27,9,0,0,0
Latvia,429,0,0,292603,0,706520,59,262041,1598379,0,0,27,9,0,0,0
Latvia,430,0,0,292625,0,706711,59,262041,1598855,0,0,27,9,0,0,0
Latvia,431,0,0,292657,0,706912,61,262041,1599414,0,0,27,9,0,0,0
Latvia,432,0,0,292681,0,707337,79,262041,1600185,0,0,27,9,0,0,0
Latvia,433,0,0,292704,0,707640,90,262041,1600747,0,0,27,9,0,0,0
Latvia,434,0,0,292758,0,708068,105,262041,1601664,0,0,27,9,0,0,0
Latvia,435,0,0,292770,0,708151,105,262042,1601922,0,0,27,9,0,0,0
Latvia,436,0,0,292772,0,708153,105,262042,1601945,0,0,27,9,0,0,0
Latvia,437,0,0,292804,0,708324,112,262042,1602399,0,0,27,9,0,0,0
Latvia,438,0,0,292831,0,708586,122,262042,1603039,0,0,27,9,0,0,0
Latvia,439,0,0,292880,0,708872,141,262043,1603730,0,0,27,9,0,0,0
Latvia,440,0,0,292913,0,709124,141,262043,1604205,0,0,27,9,0,0,0
Latvia,441,0,0,292946,0,709428,146,262043,1605116,0,0,27,9,0,0,0
Latvia,442,0,0,292952,0,709478,146,262043,1605262,0,0,27,9,0,0,0
Latvia,443,0,0,292954,0,709492,146,262043,1605289,0,0,27,9,0,0,0
Latvia,444,0,0,292982,0,709633,150,262043,1605704,0,0,27,9,0,0,0
Latvia,445,0,0,293015,0,709835,159,262043,1606173,0,0,27,9,0,0,0
Latvia,446,0,0,293039,0,710120,180,262043,1606879,0,0,27,9,0,0,0
Latvia,447,0,0,293066,0,710284,185,262043,1607239,0,0,27,9,0,0,0
Latvia,448,0,0,293105,0,710606,196,262043,1607921,0,0,27,9,0,0,0
Latvia,449,0,0,293112,0,710646,196,262043,1608030,0,0,27,9,0,0,0
Latvia,450,0,0,293112,0,710650,196,262043,1608043,0,0,27,9,0,0,0
Latvia,451,0,0,293128,0,710800,201,262043,1608369,0,0,27,9,0,0,0
Latvia,452,0,0,293142,0,710960,202,262043,1608795,0,0,27,9,0,0,0
Latvia,453,0,0,293149,0,711158,217,262043,1609375,0,0,27,9,0,0,0
Latvia,454,0,0,293168,0,711295,224,262043,1609688,0,0,27,9,0,0,0
Latvia,455,0,0,293177,0,711506,234,262043,1610193,0,0,27,9,0,0,0
Latvia,456,0,0,293184,0,711522,234,262043,1610261,0,0,27,9,0,0,0
Latvia,457,0,0,293184,0,711527,234,262043,1610274,0,0,27,9,0,0,0
Latvia,458,0,0,293194,0,711615,235,262043,1610586,0,0,27,9,0,0,0
Latvia,459,0,0,293205,0,711709,239,262043,1610870,0,0,27,9,0,0,0
Latvia,460,0,0,293213,0,711818,246,262043,1611190,0,0,27,9,0,0,0
Latvia,461,0,0,293236,0,711924,248,262043,1611558,0,0,27,9,0,0,0
Latvia,462,0,0,293273,0,712077,253,262043,1612079,0,0,27,9,0,0,0
Latvia,463,0,0,293279,0,712091,253,262043,1612157,0,0,27,9,0,0,0
Latvia,464,0,0,293279,0,712097,253,262043,1612158,0,0,27,9,0,0,0
Latvia,465,0,0,293294,0,712170,253,262043,1612434,0,0,27,9,0,0,0
Latvia,466,0,0,293308,0,712277,266,262043,1612723,0,0,27,9,0,0,0
Latvia,467,0,0,293325,0,712465,274,262043,1613174,0,0,27,9,0,0,0
Latvia,468,0,0,293343,0,712538,283,262043,1613529,0,0,27,9,0,0,0
Latvia,469,0,0,293344,0,712538,283,262043,1613546,0,0,27,9,0,0,0
Latvia,470,0,0,293351,0,712552,284,262043,1613596,0,0,27,9,0,0,0
Latvia,471,0,0,293351,0,712553,284,262043,1613597,0,0,27,9,0,0,0
Latvia,472,0,0,293352,0,712553,284,262043,1613600,0,0,27,9,0,0,0
Latvia,473,0,0,293370,0,712645,286,262043,1613828,0,0,27,9,0,0,0
Latvia,474,0,0,293384,0,712815,294,262043,1614161,0,0,27,9,0,0,0
Latvia,475,0,0,293397,0,712924,295,262043,1614455,0,0,27,9,0,0,0
Latvia,476,0,0,293406,0,713031,305,262043,1614887,0,0,27,9,0,0,0
Latvia,477,0,0,293410,0,713043,305,262043,1614952,0,0,27,9,0,0,0
Latvia,478,0,0,293410,0,713044,305,262043,1614957,0,0,27,9,0,0,0
Latvia,479,0,0,293425,0,713078,310,262043,1615198,0,0,27,9,0,0,0
Latvia,480,0,0,293436,0,713176,313,262043,1615418,0,0,27,9,0,0,0
Latvia,481,0,0,293447,0,713300,327,262043,1615765,0,0,27,9,0,0,0
Latvia,482,0,0,293451,0,713380,328,262043,1616003,0,0,27,9,0,0,0
Latvia,483,0,0,293471,0,713493,332,262043,1616324,0,0,27,9,0,0,0
Latvia,484,0,0,293476,0,713509,332,262043,1616375,0,0,27,9,0,0,0
Latvia,485,0,0,293476,0,713509,332,262043,1616379,0,0,27,9,0,0,0
Latvia,486,0,0,293483,0,713573,332,262043,1616559,0,0,27,9,0,0,0
Latvia,487,0,0,293506,0,713635,334,262043,1616793,0,0,27,9,0,0,0
Latvia,488,0,0,293506,0,713641,334,262043,1616796,0,0,27,9,0,0,0
Latvia,489,0,0,293511,0,713723,337,262043,1617120,0,0,27,9,0,0,0
Latvia,490,0,0,293521,0,713821,343,262043,1617416,0,0,27,9,0,0,0
Latvia,491,0,0,293523,0,713830,343,262043,1617444,0,0,27,9,0,0,0
Latvia,492,0,0,293523,0,713834,343,262043,1617450,0,0,27,9,0,0,0
Latvia,493,0,0,293532,0,713868,343,262043,1617564,0,0,27,9,0,0,0
Latvia,494,0,0,293535,0,713939,346,262043,1617768,0,0,27,9,0,0,0
Latvia,495,0,0,293549,0,714034,346,262043,1618045,0,0,27,9,0,0,0
Latvia,496,0,0,293554,0,714075,346,262043,1618236,0,0,27,9,0,0,0
Latvia,497,0,0,293572,0,714131,346,262043,1618465,0,0,27,9,0,0,0
Latvia,498,0,0,293577,0,714144,346,262043,1618511,0,0,27,9,0,0,0
Latvia,499,0,0,293577,0,714144,346,262043,1618514,0,0,27,9,0,0,0
Latvia,500,0,0,293585,0,714181,346,262043,1618699,0,0,27,9,0,0,0
Latvia,501,0,0,293593,0,714213,347,262043,1618884,0,0,27,9,0,0,0
Latvia,502,0,0,293599,0,714243,350,262043,1619143,0,0,27,9,0,0,0
Latvia,503,0,0,293624,0,714307,350,262043,1619324,0,0,27,9,0,0,0
Latvia,504,0,0,293636,0,714358,352,262043,1619579,0,0,27,9,0,0,0
Latvia,505,0,0,293639,0,714369,352,262043,1619606,0,0,27,9,0,0,0
Latvia,506,0,0,293639,0,714369,352,262043,1619607,0,0,27,9,0,0,0
Latvia,507,0,0,293645,0,714400,352,262043,1619727,0,0,27,9,0,0,0
Latvia,508,0,0,293646,0,714487,352,262043,1619881,0,0,27,9,0,0,0
Latvia,509,0,0,293657,0,714524,358,262043,1620084,0,0,27,9,0,0,0
Latvia,510,0,0,293660,0,714549,361,262043,1620303,0,0,27,9,0,0,0
Latvia,511,0,0,293674,0,714594,366,262043,1620538,0,0,27,9,0,0,0
Latvia,512,0,0,293676,0,714601,368,262043,1620558,0,0,27,9,0,0,0
Latvia,513,0,0,293676,0,714602,369,262043,1620561,0,0,27,9,0,0,0
Latvia,514,0,0,293680,0,714622,369,262043,1620686,0,0,27,9,0,0,0
Latvia,515,0,0,293682,0,714658,371,262043,1620815,0,0,27,9,0,0,0
Latvia,516,0,0,293685,0,714685,371,262043,1620926,0,0,27,9,0,0,0
Latvia,517,0,0,293690,0,714705,371,262043,1621067,0,0,27,9,0,0,0
Latvia,518,0,0,293708,0,714750,371,262043,1621254,0,0,27,9,0,0,0
Latvia,519,0,0,293709,0,714757,371,262043,1621275,0,0,27,9,0,0,0
Latvia,520,0,0,293710,0,714757,377,262043,1621276,0,0,27,9,0,0,0
Latvia,521,0,0,293710,0,714774,379,262043,1621379,0,0,27,9,0,0,0
Latvia,522,0,0,293717,0,714791,380,262043,1621496,0,0,27,9,0,0,0
Latvia,523,0,0,293720,0,714838,381,262043,1621615,0,0,27,9,0,0,0
Latvia,524,0,0,293722,0,714856,381,262043,1621750,0,0,27,9,0,0,0
Latvia,525,0,0,293730,0,714878,386,262043,1621919,0,0,27,9,0,0,0
Latvia,526,0,0,293731,0,714884,386,262043,1621956,0,0,27,9,0,0,0
Latvia,527,0,0,293731,0,714884,386,262043,1621958,0,0,27,9,0,0,0
Latvia,528,0,0,293735,0,714910,386,262043,1622074,0,0,27,9,0,0,0
Latvia,529,0,0,293738,0,714932,386,262043,1622211,0,0,27,9,0,0,0
Latvia,530,0,0,293740,0,714981,389,262043,1622360,0,0,27,9,0,0,0
Latvia,531,0,0,293744,0,714995,390,262043,1622465,0,0,27,9,0,0,0
Latvia,532,0,0,293750,0,715057,394,262043,1622623,0,0,27,9,0,0,0
Latvia,533,0,0,293750,0,715064,394,262043,1622652,0,0,27,9,0,0,0
Latvia,534,0,0,293750,0,715064,395,262043,1622657,0,0,27,9,0,0,0
Latvia,535,0,0,293760,0,715091,400,262043,1622777,0,0,27,9,0,0,0
Latvia,536,0,0,293762,0,715123,405,262043,1622881,0,0,27,9,0,0,0
Latvia,537,0,0,293765,0,715142,405,262043,1622951,0,0,27,9,0,0,0
Latvia,539,0,0,293765,0,715142,405,262043,1622952,0,0,27,9,0,0,0
Latvia,540,0,0,293765,0,715145,405,262043,1622967,0,0,27,9,0,0,0
Latvia,541,0,0,293765,0,715145,405,262043,1622972,0,0,27,9,0,0,0
Latvia,542,0,0,293768,0,715163,407,262043,1623071,0,0,27,9,0,0,0
Latvia,543,0,0,293772,0,715188,414,262043,1623188,0,0,27,9,0,0,0
Latvia,544,0,0,293779,0,715217,423,262043,1623332,0,0,27,9,0,0,0
Latvia,545,0,0,293787,0,715226,423,262043,1623496,0,0,27,9,0,0,0
Latvia,546,0,0,293801,0,715253,425,262043,1623624,0,0,27,9,0,0,0
Latvia,547,0,0,293803,0,715254,425,262043,1623638,0,0,27,9,0,0,0
Latvia,548,0,0,293803,0,715254,425,262043,1623639,0,0,27,9,0,0,0
Latvia,549,0,0,293806,0,715273,426,262043,1623733,0,0,27,9,0,0,0
Latvia,550,0,0,293812,0,715304,428,262043,1623833,0,0,27,9,0,0,0
Latvia,551,0,0,293822,0,715327,432,262043,1623972,0,0,27,9,0,0,0
Latvia,552,0,0,293826,0,715340,433,262043,1624099,0,0,27,9,0,0,0
Latvia,553,0,0,293841,0,715401,436,262043,1624272,0,0,27,9,0,0,0
Latvia,554,0,0,293842,0,715405,436,262043,1624302,0,0,27,9,0,0,0
Latvia,555,0,0,293842,0,715405,436,262043,1624314,0,0,27,9,0,0,0
Latvia,556,0,0,293843,0,715409,438,262043,1624384,0,0,27,9,0,0,0
Liechtenstein,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Liechtenstein,14,0,0,0,0,5,0,0,39,0,0,0,0,0,0,0
Liechtenstein,21,0,0,0,0,43,0,0,335,0,0,0,0,0,0,0
Liechtenstein,28,0,0,0,0,345,0,0,468,0,0,0,0,0,0,0
Liechtenstein,35,0,0,0,0,410,0,0,510,0,0,0,0,0,0,0
Liechtenstein,42,0,0,0,0,456,0,0,800,0,0,0,0,0,0,0
Liechtenstein,49,0,0,0,0,1034,0,0,915,0,0,0,0,0,0,0
Liechtenstein,56,0,0,0,0,1321,0,0,1349,0,0,0,0,0,0,0
Liechtenstein,63,0,0,0,0,1363,0,0,1893,0,0,0,0,0,0,0
Liechtenstein,70,0,0,0,0,2027,0,0,1908,0,0,0,0,0,0,0
Liechtenstein,77,0,0,0,0,2582,0,0,1988,0,0,0,0,0,0,0
Liechtenstein,84,0,0,0,0,2590,0,0,3129,0,0,0,0,0,0,0
Liechtenstein,91,0,0,0,0,3079,0,0,3672,0,0,0,0,0,0,0
Liechtenstein,98,0,0,0,0,3977,0,0,3682,0,0,0,0,0,0,0
Liechtenstein,105,0,0,0,0,4517,0,0,4619,0,0,0,0,0,0,0
Liechtenstein,112,0,0,0,0,5371,0,0,6398,0,0,0,0,0,0,0
Liechtenstein,119,0,0,0,0,6372,0,0,6962,0,0,0,0,0,0,0
Liechtenstein,126,0,0,0,0,7723,0,0,6973,0,0,0,0,0,0,0
Liechtenstein,133,0,0,0,0,8819,0,0,7854,0,0,0,0,0,0,0
Liechtenstein,140,0,0,0,0,10516,0,0,8918,0,0,0,0,0,0,0
Liechtenstein,147,0,0,0,0,11901,0,0,9755,0,0,0,0,0,0,0
Liechtenstein,154,0,0,0,0,14679,0,0,9768,0,0,0,0,0,0,0
Liechtenstein,161,0,0,0,0,16985,0,0,10323,0,0,0,0,0,0,0
Liechtenstein,168,0,0,0,0,19802,0,0,10329,0,0,0,0,0,0,0
Liechtenstein,175,0,0,0,0,20910,0,0,10747,0,0,0,0,0,0,0
Liechtenstein,182,0,0,0,0,23192,0,0,10751,0,0,0,0,0,0,0
Liechtenstein,189,0,0,0,0,25209,0,0,11271,0,0,0,0,0,0,0
Liechtenstein,196,0,0,0,0,27540,0,0,11272,0,0,0,0,0,0,0
Liechtenstein,203,0,0,0,0,27940,0,0,11415,0,0,0,0,0,0,0
Liechtenstein,210,0,0,0,0,27954,0,0,11416,0,0,0,0,0,0,0
Liechtenstein,217,0,0,0,0,27956,0,0,11416,0,0,0,0,0,0,0
Liechtenstein,224,0,0,0,0,29080,0,0,11689,0,0,0,0,0,0,0
Liechtenstein,231,0,0,0,0,29878,0,0,11925,0,0,0,0,0,0,0
Liechtenstein,238,0,0,0,0,30269,0,0,12378,0,0,0,0,0,0,0
Liechtenstein,245,0,0,0,0,30275,0,0,12381,0,0,0,0,0,0,0
Liechtenstein,252,0,0,0,0,30298,0,0,12600,0,0,0,0,0,0,0
Liechtenstein,259,0,0,0,0,31467,0,0,12865,0,0,0,0,0,0,0
